#,Name,Unknown0,Unknown1,Icon,Cutscene[0],Cutscene[1],Cutscene[2],Cutscene[3],Cutscene[4],Cutscene[5],Cutscene[6],Cutscene[7],Cutscene[8],Cutscene[9],Cutscene[10],Cutscene[11],Cutscene[12],Cutscene[13],Cutscene[14],Cutscene[15],Cutscene[16],Cutscene[17],Cutscene[18],Cutscene[19],Cutscene[20],Cutscene[21],Cutscene[22],Cutscene[23],RequiredLevel,Unknown2
6425,제작 의뢰: 선발 중 쌍송곳니 착오 시말서,1698,4504,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
6426,제작 의뢰: 자연과 마주하는 손도끼,1699,4504,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
6427,제작 의뢰: 툴라이욜라의 제일가는 루테늄 주괴,1700,4504,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0
6428,제작 의뢰: 툴라이욜라 일등 왕족의 도끼,1701,4504,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0
6429,제작 의뢰: 하늘을 나는 날개의 정비 도구,1702,4504,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0
6430,제작 의뢰: 툴라이욜라의 일급 빛나는 쌍검,1703,4504,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0
6431,제작 의뢰: 툴라이욜라의 영광스러운 대검,1704,4504,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0
6432,제작 의뢰: 새 망치 갖고 싶어~,1705,4504,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0
6433,제작 의뢰: 어전 시합용 쌍송곳니 발주서,1706,4504,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0
6434,제작 의뢰: 정확도를 올려주는 세공 도구,1707,4504,62503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0
6435,제작 의뢰: 재고용 청동 주괴 (갑주제작사),201,27,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6436,제작 의뢰: 초보자용 주물 프라이팬,202,27,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6437,조달 의뢰: 무거운 쟁기 날,203,31,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6438,제작 의뢰: 청동 이음못 (갑주제작사),204,31,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6439,제작 의뢰: 호신용 방패,205,31,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6440,조달 의뢰: 수출용 증류기,206,27,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6441,제작 의뢰: 수출용 사슬 갑옷,207,27,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
6442,제작 의뢰: 도끼술사 길드를 위한 투구,208,27,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
6443,조달 의뢰: 호신용 투구,209,31,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
6444,제작 의뢰: 호신용 다리갑옷,210,31,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
6445,제작 의뢰: 방어벽용 방패,211,31,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
6446,조달 의뢰: 기병을 위한 머리쓰개,212,27,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
6447,제작 의뢰: 기병을 위한 투구,213,27,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
6448,제작 의뢰: 계란말이용 주물 프라이팬,214,27,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
6449,조달 의뢰: 울다하에서 팔 다리갑옷,215,33,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
6450,제작 의뢰: 울다하에서 팔 요리도구,216,33,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
6451,제작 의뢰: 울다하에서 팔 증류기,217,33,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
6452,조달 의뢰: 무술시합용 건틀릿,218,27,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
6453,제작 의뢰: 도끼술사를 위한 투구,219,27,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
6454,제작 의뢰: 수출용 판금 갑옷,220,27,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
6455,조달 의뢰: 뱃사람을 위한 요리도구,221,33,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
6456,제작 의뢰: 선상 전투용 원형방패,222,33,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
6457,제작 의뢰: 선상 전투용 갑옷 토시,223,33,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
6458,조달 의뢰: 양조기술자를 위한 증류기,224,27,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
6459,제작 의뢰: 야간 순찰용 등불방패,225,27,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
6460,대량 의뢰: 루디우스에서 팔 원형방패,226,27,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
6461,조달 의뢰: 새 프라이팬,227,56,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
6462,제작 의뢰: 의용병을 위한 갑옷 토시,228,56,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
6463,대량 의뢰: 의용병을 위한 금속투구,229,56,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
6464,제작 의뢰: 조제 훈련용 증류기,230,56,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
6465,제작 의뢰: 수출용 강철 주괴,231,27,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
6466,조달 의뢰: 의용병을 위한 다리갑옷,232,56,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
6467,대량 의뢰: 포르탕 가를 위한 투구,233,27,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
6468,제작 의뢰: 치료약 조제용 증류기,234,56,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
6469,제작 의뢰: 교관을 위한 판금 갑옷,235,56,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
6470,대량 의뢰: 의용병을 위한 사슬 갑옷,236,56,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
6471,조달 의뢰: 검투사에게 선물할 장식 방패,237,32,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
6472,제작 의뢰: 황소를 새긴 원형방패,238,27,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
6473,대량 의뢰: 대량의 기수장화,239,27,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
6474,제작 의뢰: 전속 요리사용 주물 프라이팬,240,32,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
6475,제작 의뢰: 아기 고양이를 위한 기사투구,241,32,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
6476,대량 의뢰: 숙련된 용병용 다리갑옷,242,32,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
6477,조달 의뢰: 대형 망원경 부재,243,63,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
6478,제작 의뢰: 보석공예가 길드를 위한 미스릴 주괴,244,27,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
6479,대량 의뢰: 용병을 위한 판금 갑옷,245,27,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
6480,제작 의뢰: 기병단을 위한 팔보호구,246,63,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
6481,제작 의뢰: 막 쓰기 좋은 프라이팬,247,63,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
6482,대량 의뢰: 기병단을 위한 군화,248,63,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
6483,조달 의뢰: 기병단을 위한 사슬머리쓰개,249,63,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
6484,제작 의뢰: 검투사를 위한 다리갑옷,250,27,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
6485,대량 의뢰: 연금술사 길드를 위한 고급 증류기,251,27,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
6486,제작 의뢰: 중무장 기병용 판금 갑옷 토시,252,63,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
6487,제작 의뢰: 신전기사를 위한 판금 투구,253,63,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
6488,대량 의뢰: 중무장 기병용 판금 투구,254,63,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
6489,조달 의뢰: 조사대원용 프라이팬,255,67,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
6490,제작 의뢰: 앞돛대 탑 건축자재,256,27,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
6491,대량 의뢰: 드래곤에 대항할 판금 갑옷,257,27,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
6492,제작 의뢰: 보호판을 덧댄 군화,258,67,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
6493,제작 의뢰: 조사대원용 안전화,259,67,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
6494,대량 의뢰: 유물 수리용 코발트 주괴,260,67,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
6495,제작 의뢰: 보충용 갑주,998,62,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
6496,제작 의뢰: 성도 재건용 이음못,999,62,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
6497,대량 의뢰: 성도 방위대의 방패,1000,62,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
6498,대규모 제작 의뢰: 보충용 갑주,1001,62,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
6499,대규모 제작 의뢰: 성도 재건용 이음못,1002,62,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
6500,대규모 대량 의뢰: 성도 방위대의 방패,1003,62,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
6501,제작 의뢰: 모의 전투용 방패,1004,62,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
6502,제작 의뢰: 병원에서 쓸 연금도구,1005,62,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
6503,대량 의뢰: 전방 부대용 프라이팬,1006,62,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
6504,대규모 제작 의뢰: 모의 전투용 방패,1007,62,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
6505,대규모 제작 의뢰: 병원에서 쓸 연금도구,1008,62,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
6506,대규모 대량 의뢰: 전방 부대용 프라이팬,1009,62,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
6507,제작 의뢰: 정밀 톱니바퀴용 금속,1010,62,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
6508,제작 의뢰: 용기사 후보의 금속 투구,1011,62,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
6509,대량 의뢰: 승자에게 줄 갑주,1012,62,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
6510,대규모 제작 의뢰: 정밀 톱니바퀴용 금속,1013,62,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
6511,대규모 제작 의뢰: 용기사 후보의 금속 투구,1014,62,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
6512,대규모 대량 의뢰: 승자에게 줄 갑주,1015,62,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
6513,제작 의뢰: 미담을 치하하는 둥근방패,1016,62,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
6514,제작 의뢰: 이단심문관의 요청,1017,62,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
6515,대량 의뢰: 의용병용 팔보호대,1018,62,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
6516,대규모 제작 의뢰: 미담을 치하하는 둥근방패,1019,62,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
6517,대규모 제작 의뢰: 이단심문관의 요청,1020,62,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
6518,대규모 대량 의뢰: 의용병용 팔보호대,1021,62,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
6519,제작 의뢰: 용사를 치하하는 다리갑옷,1022,62,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
6520,제작 의뢰: 용기사 후보의 갑주장화,1023,62,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
6521,대량 의뢰: 수호자호의 이음못,1024,62,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
6522,대규모 제작 의뢰: 용사를 치하하는 다리갑옷,1025,62,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
6523,대규모 제작 의뢰: 용기사 후보의 갑주장화,1026,62,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
6524,대규모 대량 의뢰: 수호자호의 이음못,1027,62,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
6525,제작 의뢰: 가상의 적에게 입힐 판금 갑옷,1283,2404,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
6526,제작 의뢰: 라자한 대사관용 증류기,1284,2404,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
6527,대량 의뢰: 단역용 투구,1285,2404,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
6528,제작 의뢰: 총기류 대책용 대방패,1286,2404,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0
6529,제작 의뢰: 조연용 팔보호대,1287,2404,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0
6530,대량 의뢰: 재고용 경강 주괴,1288,2404,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0
6531,제작 의뢰: 대여용 갑주 장화,1289,2404,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0
6532,제작 의뢰: 멋진 프라이팬,1290,2404,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0
6533,대량 의뢰: 도마철 팔보호구,1291,2404,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0
6534,제작 의뢰: 주연용 기사 갑주,1292,2404,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0
6535,제작 의뢰: 멋진 도마강철,1293,2404,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0
6536,대량 의뢰: 도마강철 갑주 장화 ,1294,2404,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0
6537,제작 의뢰: 멋진 방패,1295,2404,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0
6538,제작 의뢰: 예비 무대 의상,1296,2404,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0
6539,대량 의뢰: 몰리브덴 면구,1297,2404,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0
6540,제작 의뢰: 입단 시험용 방패,1448,2951,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
6541,제작 의뢰: 광이 나는 프라이팬,1449,2951,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
6542,대량 의뢰: 효자 상품인 농금 투구,1450,2951,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
6543,제작 의뢰: 수리용 농금 주괴,1451,2951,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0
6544,제작 의뢰: 농금 갑옷 특별 주문,1452,2951,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0
6545,대량 의뢰: 위병단 훈련용 팔보호대,1453,2951,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0
6546,제작 의뢰: 도입 검토용 머리보호구,1454,2951,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0
6547,제작 의뢰: 영청암 팔보호구 특별 주문,1455,2951,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0
6548,대량 의뢰: 조제용 증류 도구,1456,2951,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0
6549,제작 의뢰: 시제품용 티타늄동 덩어리,1457,2951,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0
6550,제작 의뢰: 방어 진형용 방패,1458,2951,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0
6551,대량 의뢰: 티타늄동 머리띠 특별 주문,1459,2951,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0
6552,제작 의뢰: 비교 실험용 사슬갑옷,1460,2951,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0
6553,제작 의뢰: 작업용 갑주 신발,1461,2951,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0
6554,대량 의뢰: 디미스라이트 방패 특별 주문,1462,2951,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0
6555,제작 의뢰: 고순도 휘취은 덩어리,1588,3706,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
6556,제작 의뢰: 딱딱한 팔보호구,1589,3706,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
6557,제작 의뢰: 딱딱한 건틀릿,1590,3706,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0
6558,제작 의뢰: 용병대장 역할용 갑옷,1591,3706,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0
6559,제작 의뢰: 딱딱한 창연 주괴,1592,3706,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0
6560,제작 의뢰: 완전식 연구용 증류기,1593,3706,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0
6561,제작 의뢰: 딱딱한 드래곤 투구,1594,3706,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0
6562,제작 의뢰: 새로운 초코보 프라이팬,1595,3706,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0
6563,제작 의뢰: 폭신폭신한 마술사 장갑,1596,3706,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0
6564,제작 의뢰: 조금 딱딱한 학살자 상의,1597,3706,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0
6565,제작 의뢰: 툴라이욜라의 최고급 고산 주괴,1708,4504,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
6566,제작 의뢰: 용맹한 장수의 방패,1709,4504,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
6567,제작 의뢰: 툴라이욜라 일류 부대의 완갑,1710,4504,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0
6568,제작 의뢰: 호기로운 장수의 쇠구두,1711,4504,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0
6569,제작 의뢰: 툴라이욜라 당대 최고의 초경합금,1712,4504,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0
6570,제작 의뢰: 외래 공정용 정밀도구,1713,4504,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0
6571,제작 의뢰: 특별 주문 징 박힌 전체 가면,1714,4504,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0
6572,제작 의뢰: 호탕한 장수의 철갑,1715,4504,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0
6573,제작 의뢰: 갑판원에게 두꺼운 장갑을,1716,4504,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0
6574,제작 의뢰: 훈련 중 발 방어구 전손 반성문,1717,4504,62504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0
6575,제작 의뢰: 모자란 분량의 구리 주괴,441,51,62505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6576,제작 의뢰: 값싼 팔찌,442,51,62505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6577,조달 의뢰: 초보 모험가를 위한 마법도구,443,42,62505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6578,제작 의뢰: 벼락치기 무술가를 위한 호라,444,42,62505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6579,제작 의뢰: 부상자를 위한 지팡이,445,42,62505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6580,조달 의뢰: 값싼 반지,446,51,62505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6581,제작 의뢰: 값싼 귀걸이,447,51,62505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
6582,제작 의뢰: 무술가용 서슬발톱,448,51,62505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
6583,조달 의뢰: 저주의 목걸이,449,42,62505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
6584,제작 의뢰: 시장조사용 반지,450,42,62505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
