key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
4274,240,30,0,62504,32,"제작 의뢰: 전속 요리사용 주물 프라이팬",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4275,241,30,0,62504,32,"제작 의뢰: 아기 고양이를 위한 기사투구",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4276,242,30,0,62504,32,"대량 의뢰: 숙련된 용병용 다리갑옷",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4277,243,35,0,62504,63,"조달 의뢰: 대형 망원경 부재",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4278,244,35,0,62504,27,"제작 의뢰: 보석공예가 길드를 위한 미스릴 주괴",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4279,245,35,0,62504,27,"대량 의뢰: 용병을 위한 판금 갑옷",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4280,246,35,0,62504,63,"제작 의뢰: 기병단을 위한 판금 허리띠",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4281,247,35,0,62504,63,"제작 의뢰: 막 쓰기 좋은 프라이팬",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4282,248,35,0,62504,63,"대량 의뢰: 기병단을 위한 군화",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4283,249,40,0,62504,63,"조달 의뢰: 기병단을 위한 사슬머리쓰개",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4284,250,40,0,62504,27,"제작 의뢰: 검투사를 위한 다리갑옷",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4285,251,40,0,62504,27,"대량 의뢰: 연금술사 길드를 위한 고급 증류기",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4286,252,40,0,62504,63,"제작 의뢰: 중무장 기병용 판금 갑옷 토시",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4287,253,40,0,62504,63,"제작 의뢰: 신전기사를 위한 판금 투구",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4288,254,40,0,62504,63,"대량 의뢰: 중무장 기병용 판금 투구",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4289,255,45,0,62504,67,"조달 의뢰: 조사대원용 프라이팬",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4290,256,45,0,62504,27,"제작 의뢰: 앞돛대 탑 건축자재",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4291,257,45,0,62504,27,"대량 의뢰: 드래곤에 대항할 판금 갑옷",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4292,258,45,0,62504,67,"제작 의뢰: 보호판을 덧댄 군화",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4293,259,45,0,62504,67,"제작 의뢰: 조사대원용 안전화",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4294,260,45,0,62504,67,"대량 의뢰: 유물 수리용 코발트 주괴",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4295,998,50,0,62504,62,"제작 의뢰: 보충용 허리갑옷",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4296,999,50,0,62504,62,"제작 의뢰: 성도 재건용 이음못",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4297,1000,50,0,62504,62,"대량 의뢰: 성도 방위대의 방패",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4298,1001,50,0,62504,62,"대규모 제작 의뢰: 보충용 허리갑옷",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4299,1002,50,0,62504,62,"대규모 제작 의뢰: 성도 재건용 이음못",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4300,1003,50,0,62504,62,"대규모 대량 의뢰: 성도 방위대의 방패",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4301,1004,52,0,62504,62,"제작 의뢰: 모의 전투용 방패",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4302,1005,52,0,62504,62,"제작 의뢰: 병원에서 쓸 연금도구",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4303,1006,52,0,62504,62,"대량 의뢰: 전방 부대용 프라이팬",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4304,1007,52,0,62504,62,"대규모 제작 의뢰: 모의 전투용 방패",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4305,1008,52,0,62504,62,"대규모 제작 의뢰: 병원에서 쓸 연금도구",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4306,1009,52,0,62504,62,"대규모 대량 의뢰: 전방 부대용 프라이팬",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4307,1010,54,0,62504,62,"제작 의뢰: 정밀 톱니바퀴용 금속",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4308,1011,54,0,62504,62,"제작 의뢰: 용기사 후보의 금속 투구",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4309,1012,54,0,62504,62,"대량 의뢰: 승자에게 줄 갑주",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4310,1013,54,0,62504,62,"대규모 제작 의뢰: 정밀 톱니바퀴용 금속",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4311,1014,54,0,62504,62,"대규모 제작 의뢰: 용기사 후보의 금속 투구",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4312,1015,54,0,62504,62,"대규모 대량 의뢰: 승자에게 줄 갑주",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4313,1016,56,0,62504,62,"제작 의뢰: 미담을 치하하는 허리갑옷",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4314,1017,56,0,62504,62,"제작 의뢰: 이단심문관의 요청",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4315,1018,56,0,62504,62,"대량 의뢰: 의용병용 팔보호대",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4316,1019,56,0,62504,62,"대규모 제작 의뢰: 미담을 치하하는 허리갑옷",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4317,1020,56,0,62504,62,"대규모 제작 의뢰: 이단심문관의 요청",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4318,1021,56,0,62504,62,"대규모 대량 의뢰: 의용병용 팔보호대",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319,1022,58,0,62504,62,"제작 의뢰: 용사를 치하하는 다리갑옷",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4320,1023,58,0,62504,62,"제작 의뢰: 용기사 후보의 갑주장화",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4321,1024,58,0,62504,62,"대량 의뢰: 수호자호의 이음못",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4322,1025,58,0,62504,62,"대규모 제작 의뢰: 용사를 치하하는 다리갑옷",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4323,1026,58,0,62504,62,"대규모 제작 의뢰: 용기사 후보의 갑주장화",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4324,1027,58,0,62504,62,"대규모 대량 의뢰: 수호자호의 이음못",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4325,1283,60,0,62504,2404,"제작 의뢰: 가상의 적에게 입힐 판금 갑옷",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4326,1284,60,0,62504,2404,"제작 의뢰: 라자한 대사관용 증류기",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4327,1285,60,0,62504,2404,"대량 의뢰: 단역용 투구",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4328,1286,62,0,62504,2404,"제작 의뢰: 총기류 대책용 대방패",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4329,1287,62,0,62504,2404,"제작 의뢰: 조연용 팔보호대",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4330,1288,62,0,62504,2404,"대량 의뢰: 재고용 경강 주괴",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4331,1289,64,0,62504,2404,"제작 의뢰: 대여용 갑주 장화",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4332,1290,64,0,62504,2404,"제작 의뢰: 멋진 프라이팬",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4333,1291,64,0,62504,2404,"대량 의뢰: 도마철 허리 갑옷",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4334,1292,66,0,62504,2404,"제작 의뢰: 주연용 기사 갑주",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4335,1293,66,0,62504,2404,"제작 의뢰: 멋진 도마강철",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4336,1294,66,0,62504,2404,"대량 의뢰: 도마강철 갑주 장화 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4337,1295,68,0,62504,2404,"제작 의뢰: 멋진 방패",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4338,1296,68,0,62504,2404,"제작 의뢰: 예비 무대 의상",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,1297,68,0,62504,2404,"대량 의뢰: 몰리브덴 면구",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4340,441,1,0,62505,51,"제작 의뢰: 모자란 분량의 구리 주괴",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4341,442,1,0,62505,51,"제작 의뢰: 값싼 팔찌",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4342,443,1,0,62505,42,"조달 의뢰: 초보 모험가를 위한 마법도구",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4343,444,1,0,62505,42,"제작 의뢰: 벼락치기 무술가를 위한 호라",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4344,445,1,0,62505,42,"제작 의뢰: 부상자를 위한 지팡이",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4345,446,1,0,62505,51,"조달 의뢰: 값싼 반지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4346,447,5,0,62505,51,"제작 의뢰: 값싼 귀걸이",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4347,448,5,0,62505,51,"제작 의뢰: 무술가용 서슬발톱",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4348,449,5,0,62505,42,"조달 의뢰: 저주의 목걸이",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4349,450,5,0,62505,42,"제작 의뢰: 시장조사용 반지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4350,451,5,0,62505,42,"제작 의뢰: 시장조사용 팔찌",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4351,452,5,0,62505,51,"조달 의뢰: 포대 손질용품",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4352,453,10,0,62505,51,"제작 의뢰: 인기 검투사의 귀찌",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4353,454,10,0,62505,51,"제작 의뢰: 호신용 귀걸이",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4354,455,10,0,62505,42,"조달 의뢰: 헌납용 주술봉",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4355,456,10,0,62505,42,"제작 의뢰: 특별 보상용 바늘",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4356,457,10,0,62505,42,"제작 의뢰: 구리칼날단을 위한 목갑옷",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4357,458,10,0,62505,51,"조달 의뢰: 정밀화가에게 줄 안경",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4358,459,15,0,62505,51,"제작 의뢰: 장인을 위한 팔찌",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4359,460,15,0,62505,51,"제작 의뢰: 값싼 황동 반지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4360,461,15,0,62505,44,"조달 의뢰: 부장품으로 쓸 머리장식",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4361,462,15,0,62505,44,"제작 의뢰: 천막 수리용 바늘",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4362,463,15,0,62505,44,"제작 의뢰: 금색으로 빛나는 반지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4363,464,15,0,62505,51,"조달 의뢰: 그리다니아에서 팔 보석 장식품",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4364,465,20,0,62505,51,"제작 의뢰: 행운을 부르는 산호 반지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4365,466,20,0,62505,51,"대량 의뢰: 유행하는 홀",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4366,467,20,0,62505,56,"조달 의뢰: 영웅에게 줄 마법도구",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4367,468,20,0,62505,56,"제작 의뢰: 의용병에게 줄 귀걸이",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4368,469,20,0,62505,56,"대량 의뢰: 의용병에게 줄 반지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4369,470,20,0,62505,56,"제작 의뢰: 영양뿔로 만든 주술도구",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4370,471,25,0,62505,51,"제작 의뢰: 뱃사람을 위한 반지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4371,472,25,0,62505,56,"조달 의뢰: 도사에게 바치는 반지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4372,473,25,0,62505,51,"대량 의뢰: 필사 작업용 안경",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4373,474,25,0,62505,56,"제작 의뢰: 우승자에게 수여할 목걸이",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4374,475,25,0,62505,56,"제작 의뢰: 아름답게 빛나는 보석 장식품",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4375,476,25,0,62505,56,"대량 의뢰: 방위비용 마련용 주술도구",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4376,477,30,0,62505,32,"조달 의뢰: 음유시인에게 줄 머리장식",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4377,478,30,0,62505,51,"제작 의뢰: 수출용 뿔 반지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4378,479,30,0,62505,51,"대량 의뢰: 공작석 팔찌",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4379,480,30,0,62505,32,"제작 의뢰: 전속 재봉사용 바늘",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4380,481,30,0,62505,32,"제작 의뢰: 아기 고양이를 위한 은 목걸이",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4381,482,30,0,62505,32,"대량 의뢰: 공작석 귀걸이",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4382,483,35,0,62505,63,"조달 의뢰: 이단심문관용 팔찌",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4383,484,35,0,62505,51,"제작 의뢰: 미스릴 반지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4384,485,35,0,62505,51,"대량 의뢰: 잘 팔리는 주술도구",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4385,486,35,0,62505,63,"제작 의뢰: 페리도트 목걸이",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4386,487,35,0,62505,63,"제작 의뢰: 늑대를 쫓는 부적",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4387,488,35,0,62505,63,"대량 의뢰: 이슈가르드의 대표적인 보석 장식품",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4388,489,40,0,62505,63,"조달 의뢰: 홍산호 반지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4389,490,40,0,62505,51,"제작 의뢰: 인기 검투사의 귀찌",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4390,491,40,0,62505,51,"대량 의뢰: 홍산호 손목고리",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4391,492,40,0,62505,63,"제작 의뢰: 호박금 목갑옷",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4392,493,40,0,62505,63,"제작 의뢰: 기병단을 위한 주술도구",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4393,494,40,0,62505,63,"대량 의뢰: 페리도트 귀걸이",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4394,495,45,0,62505,67,"조달 의뢰: 희망의 목장식",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4395,496,45,0,62505,51,"제작 의뢰: 수출용 머리장식",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4396,497,45,0,62505,51,"대량 의뢰: 홍산호 목걸이",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4397,498,45,0,62505,67,"제작 의뢰: 조사원을 위한 바늘",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4398,499,45,0,62505,67,"제작 의뢰: 후원자에게 줄 선물",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4399,500,45,0,62505,67,"대량 의뢰: 결속의 증표",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4400,1118,50,0,62505,62,"제작 의뢰: 보급대용 고글",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4401,1119,50,0,62505,62,"제작 의뢰: 치료사용 귀걸이",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4402,1120,50,0,62505,62,"대량 의뢰: 수도사용 마법도구",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4403,1121,50,0,62505,62,"대규모 제작 의뢰: 보급대용 고글",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4404,1122,50,0,62505,62,"대규모 제작 의뢰: 치료사용 귀걸이",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4405,1123,50,0,62505,62,"대규모 대량 의뢰: 수도사용 마법도구",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4406,1124,52,0,62505,62,"제작 의뢰: 샬레이안식 천구의",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4407,1125,52,0,62505,62,"제작 의뢰: 귀부인들에게 선물할 재봉용 바늘",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4408,1126,52,0,62505,62,"대량 의뢰: 수송 비공정용 금속",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4409,1127,52,0,62505,62,"대규모 제작 의뢰: 샬레이안식 천구의",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4410,1128,52,0,62505,62,"대규모 제작 의뢰: 귀부인들에게 선물할 재봉용 바늘",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4411,1129,52,0,62505,62,"대규모 대량 의뢰: 수송 비공정용 금속",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4412,1130,54,0,62505,62,"제작 의뢰: 은퇴하는 기사에게 줄 팔찌",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4413,1131,54,0,62505,62,"제작 의뢰: 공을 세운 상인에게 줄 포상",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4414,1132,54,0,62505,62,"대량 의뢰: 마도사용 안경",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4415,1133,54,0,62505,62,"대규모 제작 의뢰: 은퇴하는 기사에게 줄 팔찌",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4416,1134,54,0,62505,62,"대규모 제작 의뢰: 공을 세운 상인에게 줄 포상",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4417,1135,54,0,62505,62,"대규모 대량 의뢰: 마도사용 안경",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4418,1136,56,0,62505,62,"제작 의뢰: 성물용 경은",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4419,1137,56,0,62505,62,"제작 의뢰: 목수에게 줄 귀걸이",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4420,1138,56,0,62505,62,"대량 의뢰: 천구의 추가 주문",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4421,1139,56,0,62505,62,"대규모 제작 의뢰: 성물용 경은",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4422,1140,56,0,62505,62,"대규모 제작 의뢰: 목수에게 줄 귀걸이",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4423,1141,56,0,62505,62,"대규모 대량 의뢰: 천구의 추가 주문",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4424,1142,58,0,62505,62,"제작 의뢰: 사냥꾼에게 줄 포상",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4425,1143,58,0,62505,62,"제작 의뢰: 지원자에게 증정할 기념품",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4426,1144,58,0,62505,62,"대량 의뢰: 신입 치료사용 머리장식",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4427,1145,58,0,62505,62,"대규모 제작 의뢰: 사냥꾼에게 줄 포상",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4428,1146,58,0,62505,62,"대규모 제작 의뢰: 지원자에게 증정할 기념품",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4429,1147,58,0,62505,62,"대규모 대량 의뢰: 신입 치료사용 머리장식",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4430,1343,60,0,62505,2404,"제작 의뢰: 이국식 '귀걸이'",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4431,1344,60,0,62505,2404,"제작 의뢰: 이국풍 금반지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4432,1345,60,0,62505,2404,"대량 의뢰: 울다하풍 재봉 바늘",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4433,1346,62,0,62505,2404,"제작 의뢰: 이국식 '머리사슬'",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4434,1347,62,0,62505,2404,"제작 의뢰: 결속용 팔찌",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4435,1348,62,0,62505,2404,"대량 의뢰: 단골손님용 백동",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
