key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
6539,112,25,0,62506,56,"조달 의뢰: 모험가에게 줄 손목띠",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6540,113,25,0,62506,39,"대량 의뢰: 항해사용 작업복",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6541,114,25,0,62506,56,"제작 의뢰: 체술 사범에게 줄 세스터스",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6542,115,25,0,62506,56,"제작 의뢰: 귀곡부대 예비역을 위한 가죽갑옷",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6543,116,25,0,62506,56,"대량 의뢰: 의용병에게 줄 가죽신",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6544,117,30,0,62506,32,"조달 의뢰: 상품 견본용 안대",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6545,118,30,0,62506,39,"제작 의뢰: 재납품용 히만테스",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6546,119,30,0,62506,39,"대량 의뢰: 왕두꺼비 가죽",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6547,120,30,0,62506,32,"제작 의뢰: 숙련된 용병용 가죽장갑",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6548,121,30,0,62506,32,"제작 의뢰: 아기 고양이를 위한 가죽목걸이",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6549,122,30,0,62506,32,"대량 의뢰: 흑와단에 기부할 목장식",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6550,123,35,0,62506,63,"조달 의뢰: 이단심문관용 고리띠",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6551,124,35,0,62506,39,"제작 의뢰: 독뿔도마뱀 가죽으로 만든 가죽신",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6552,125,35,0,62506,39,"대량 의뢰: 방어구용 멧돼지 가죽",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6553,126,35,0,62506,63,"제작 의뢰: 우홋! 멋진 가죽제 멜빵갑옷",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6554,127,35,0,62506,63,"제작 의뢰: 망원경 기술자용 가죽장갑",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6555,128,35,0,62506,63,"대량 의뢰: 튼튼한 가죽목걸이",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6556,129,40,0,62506,63,"조달 의뢰: 축사 관리원용 작업바지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6557,130,40,0,62506,39,"제작 의뢰: 가볍게 입을 치마",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6558,131,40,0,62506,39,"대량 의뢰: 무술가풍 멜빵갑옷",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6559,132,40,0,62506,63,"제작 의뢰: 인기 있는 가죽신",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6560,133,40,0,62506,63,"제작 의뢰: 축사 관리원용 작업복",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6561,134,40,0,62506,63,"대량 의뢰: 안장 수선용 독뿔도마뱀 가죽",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6562,135,45,0,62506,67,"조달 의뢰: 요리사에게 줄 가죽장갑",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6563,136,45,0,62506,39,"제작 의뢰: 은퇴하는 대원에게 줄 손목띠",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6564,137,45,0,62506,39,"대량 의뢰: 전설의 권성 세스터스",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6565,138,45,0,62506,67,"제작 의뢰: 목이 긴 허벅지장화",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566,139,45,0,62506,67,"제작 의뢰: 발굴 조사원용 가죽신",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6567,140,45,0,62506,67,"대량 의뢰: 발굴품 포장용 가죽",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6568,938,50,0,62506,62,"제작 의뢰: 창술 훈련용 가죽바지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6569,939,50,0,62506,62,"제작 의뢰: 보급대용 장화",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6570,940,50,0,62506,62,"대량 의뢰: 성도 방위대의 가죽장갑",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6571,941,50,0,62506,62,"대규모 제작 의뢰: 창술 훈련용 가죽바지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6572,942,50,0,62506,62,"대규모 제작 의뢰: 보급대용 장화",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6573,943,50,0,62506,62,"대규모 대량 의뢰: 성도 방위대의 가죽장갑",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6574,944,52,0,62506,62,"제작 의뢰: 표적 모형에 쓸 비룡 가죽",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6575,945,52,0,62506,62,"제작 의뢰: 비룡 가죽으로 만든 사자투구",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6576,946,52,0,62506,62,"대량 의뢰: 성도 방위대의 가죽 소맷동",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6577,947,52,0,62506,62,"대규모 제작 의뢰: 표적 모형에 쓸 비룡 가죽",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6578,948,52,0,62506,62,"대규모 제작 의뢰: 비룡 가죽으로 만든 사자투구",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6579,949,52,0,62506,62,"대규모 대량 의뢰: 성도 방위대의 가죽 소맷동",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6580,950,54,0,62506,62,"제작 의뢰: 솔송나무 마을에 보낼 조끼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6581,951,54,0,62506,62,"제작 의뢰: 사냥꾼에게 보낼 가죽 장화",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6582,952,54,0,62506,62,"대량 의뢰: 용기사 후보의 바지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6583,953,54,0,62506,62,"대규모 제작 의뢰: 솔송나무 마을에 보낼 조끼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6584,954,54,0,62506,62,"대규모 제작 의뢰: 사냥꾼에게 보낼 가죽 장화",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6585,955,54,0,62506,62,"대규모 대량 의뢰: 용기사 후보의 바지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6586,956,56,0,62506,62,"제작 의뢰: 용 사냥을 축복하는 팔찌",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6587,957,56,0,62506,62,"제작 의뢰: 사제에게 선물할 가죽장갑",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6588,958,56,0,62506,62,"대량 의뢰: 표적 모형에 쓸 용가죽",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6589,959,56,0,62506,62,"대규모 제작 의뢰: 용 사냥을 축복하는 팔찌",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6590,960,56,0,62506,62,"대규모 제작 의뢰: 사제에게 선물할 가죽장갑",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6591,961,56,0,62506,62,"대규모 대량 의뢰: 표적 모형에 쓸 용가죽",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6592,962,58,0,62506,62,"제작 의뢰: 용기사 후보의 가죽장갑",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6593,963,58,0,62506,62,"제작 의뢰: 마도사를 치하하는 모자",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6594,964,58,0,62506,62,"대량 의뢰: 마법장벽의 대가",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6595,965,58,0,62506,62,"대규모 제작 의뢰: 용기사 후보의 가죽장갑",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6596,966,58,0,62506,62,"대규모 제작 의뢰: 마도사를 치하하는 모자",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6597,967,58,0,62506,62,"대규모 대량 의뢰: 마법장벽의 대가",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6598,1253,60,0,62506,2404,"제작 의뢰: 안내인에게 보내는 작업복",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6599,1254,60,0,62506,2404,"제작 의뢰: 대형 육조 가죽재",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6600,1255,60,0,62506,2404,"대량 의뢰: 시험 도입용 가죽 모자",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6601,1256,62,0,62506,2404,"제작 의뢰: 순례자를 위한 장화",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6602,1257,62,0,62506,2404,"제작 의뢰: 이국풍 가죽 팔찌",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6603,1258,62,0,62506,2404,"대량 의뢰: 선원용 가죽 장갑",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6604,1259,64,0,62506,2404,"제작 의뢰: 멋진 삼각 모자",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6605,1260,64,0,62506,2404,"제작 의뢰: 대여용 가죽신",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6606,1261,64,0,62506,2404,"대량 의뢰: 대륙산 호랑이 가죽",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6607,1262,66,0,62506,2404,"제작 의뢰: 에오르제아풍 가죽장갑",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6608,1263,66,0,62506,2404,"제작 의뢰: 대여용 상의",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6609,1264,66,0,62506,2404,"대량 의뢰: 멋진 바지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6610,1265,68,0,62506,2404,"제작 의뢰: 상품 견본용 가죽 제품",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6611,1266,68,0,62506,2404,"제작 의뢰: 멋진 흉갑",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6612,1267,68,0,62506,2404,"대량 의뢰: 대여용 장화",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6613,1418,70,0,62506,2951,"제작 의뢰: 실용적인 가구를 위한 가죽재",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6614,1419,70,0,62506,2951,"제작 의뢰: 간판 상품인 스밀로돈 가죽바지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6615,1420,70,0,62506,2951,"대량 의뢰: 가죽 팔찌 재고 보충",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6616,1421,72,0,62506,2951,"제작 의뢰: 위병단 훈련복 하의",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6617,1422,72,0,62506,2951,"제작 의뢰: 가죽 장갑 특별 주문",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6618,1423,72,0,62506,2951,"대량 의뢰: 사서를 위한 장화",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6619,1424,74,0,62506,2951,"제작 의뢰: 진료대 제작용 가죽재",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6620,1425,74,0,62506,2951,"제작 의뢰: 가죽 머리보호구 특별 주문",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6621,1426,74,0,62506,2951,"대량 의뢰: 새로운 궁병 부대의 목장식",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6622,1427,76,0,62506,2951,"제작 의뢰: 조누르 가죽 외투 특별 주문",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6623,1428,76,0,62506,2951,"제작 의뢰: 자원 조사용 가죽신",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6624,1429,76,0,62506,2951,"대량 의뢰: 새로운 궁병 부대의 가죽 장갑",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6625,1430,78,0,62506,2951,"제작 의뢰: 부상병에게 보내는 가죽 장갑",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6626,1431,78,0,62506,2951,"제작 의뢰: 바다제비 가죽 상의 특별 주문",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6627,1432,78,0,62506,2951,"대량 의뢰: 간호사용 신발",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6628,1608,80,0,62506,3706,"제작 의뢰: 표지 수선용 가자 가죽",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6629,1609,80,0,62506,3706,"제작 의뢰: 가자 가죽 버선",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6630,1610,82,0,62506,3706,"제작 의뢰: 산닭개구리 가죽 장화",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6631,1611,82,0,62506,3706,"제작 의뢰: 결의의 정찰대 재킷",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6632,1612,84,0,62506,3706,"제작 의뢰: 표지 수선용 사이가 가죽",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6633,1613,84,0,62506,3706,"제작 의뢰: 결의의 수호자 외투",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6634,1614,86,0,62506,3706,"제작 의뢰: 공포심이 절로 생기는 장갑",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6635,1615,86,0,62506,3706,"제작 의뢰: 쿰비라 가죽 작업화",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6636,1616,88,0,62506,3706,"제작 의뢰: 오피오타우로스 가죽 장화",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6637,1617,88,0,62506,3706,"제작 의뢰: 유능한 조달꾼을 위한 보상",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6638,1728,90,0,62506,4504,"제작 의뢰: 은빛이리에게 받은 것",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6639,1729,90,0,62506,4504,"제작 의뢰: 모두에게 어울리는 팔찌",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6640,1730,92,0,62506,4504,"제작 의뢰: 하늘을 가르는 튼튼한 장갑",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6641,1731,92,0,62506,4504,"제작 의뢰: 비늘 두른 악어 가죽 다리보호대",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6642,1732,94,0,62506,4504,"제작 의뢰: 투랄의 자랑, 브라샤 가죽",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6643,1733,94,0,62506,4504,"제작 의뢰: 의뢰하겠습니다, 장인의 장갑을",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6644,1734,96,0,62506,4504,"제작 의뢰: 하늘을 밟는 최첨단 장화",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6645,1735,96,0,62506,4504,"제작 의뢰: 의뢰하겠습니다, 기능성 가죽옷을 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6646,1736,98,0,62506,4504,"제작 의뢰: 아주 따뜻한 모피 등산화",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6647,1737,98,0,62506,4504,"제작 의뢰: 하늘을 견디는 긴바지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6648,381,1,0,62507,51,"제작 의뢰: 값싼 속옷",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6649,382,1,0,62507,51,"제작 의뢰: 장인을 위한 바지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6650,383,1,0,62507,42,"조달 의뢰: 짐꾼이 입을 속옷",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6651,384,1,0,62507,42,"제작 의뢰: 짐꾼을 위한 장갑",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6652,385,1,0,62507,42,"제작 의뢰: 잘 팔리는 수도복",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6653,386,1,0,62507,51,"조달 의뢰: 머리카락을 지켜주는 머리쓰개",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6654,387,5,0,62507,51,"제작 의뢰: 값싼 휘장복",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6655,388,5,0,62507,51,"제작 의뢰: 값싼 달마티카",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6656,389,5,0,62507,42,"조달 의뢰: 광산 노동자를 위한 덧바지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6657,390,5,0,62507,42,"제작 의뢰: 목동을 위한 튜닉",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6658,391,5,0,62507,42,"제작 의뢰: 사제를 위한 바지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6659,392,5,0,62507,51,"조달 의뢰: 초보 모험가를 위한 누비옷",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6660,393,10,0,62507,51,"제작 의뢰: 선물용 밀짚모자",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6661,394,10,0,62507,51,"제작 의뢰: 광부를 위한 스카프",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6662,395,10,0,62507,42,"조달 의뢰: 교역상인을 위한 터번",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6663,396,10,0,62507,42,"제작 의뢰: 기술자에게 줄 손보호구",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6664,397,10,0,62507,42,"제작 의뢰: 수출용 장갑",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6665,398,10,0,62507,51,"조달 의뢰: 그리다니아에서 팔 밀짚모자",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6666,399,15,0,62507,51,"제작 의뢰: 그리다니아에서 팔 튜닉",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6667,400,15,0,62507,51,"제작 의뢰: 그리다니아에서 팔 바지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6668,401,15,0,62507,44,"조달 의뢰: 부장품으로 쓸 쿠르타",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6669,402,15,0,62507,44,"제작 의뢰: 장기 여행용 긴바지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6670,403,15,0,62507,44,"제작 의뢰: 장인을 위한 장갑",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6671,404,15,0,62507,51,"조달 의뢰: 광부를 위한 겹셔츠",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6672,405,20,0,62507,51,"제작 의뢰: 상인을 위한 구두",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6673,406,20,0,62507,51,"대량 의뢰: 장인을 위한 바지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6674,407,20,0,62507,56,"조달 의뢰: 의용병에게 줄 옷",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6675,408,20,0,62507,56,"제작 의뢰: 답례용 장갑",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6676,409,20,0,62507,56,"대량 의뢰: 벌채 작업용 두건",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6677,410,20,0,62507,56,"제작 의뢰: 방어벽 공사용 작업복",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6678,411,25,0,62507,51,"제작 의뢰: 뱃사람을 위한 셔츠",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6679,412,25,0,62507,56,"조달 의뢰: 답례용 작업모",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6680,413,25,0,62507,51,"대량 의뢰: 유행하는 우단 바지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6681,414,25,0,62507,56,"제작 의뢰: 의용병에게 줄 바지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6682,415,25,0,62507,56,"제작 의뢰: 답례용 작업모",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6683,416,25,0,62507,56,"대량 의뢰: 채집 작업용 바지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6684,417,30,0,62507,32,"조달 의뢰: 아기 고양이를 위한 바지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6685,418,30,0,62507,51,"제작 의뢰: 우단 반로브",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6686,419,30,0,62507,51,"대량 의뢰: 유행하는 우단 장갑",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6687,420,30,0,62507,32,"제작 의뢰: 앞으로 유행할 장갑",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6688,421,30,0,62507,32,"제작 의뢰: 만찬회용 바지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6689,422,30,0,62507,32,"대량 의뢰: 호위용 신발",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6690,423,35,0,62507,63,"조달 의뢰: 망원경 기술자용 작업모",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6691,424,35,0,62507,51,"제작 의뢰: 검술사를 위한 바지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6692,425,35,0,62507,51,"대량 의뢰: 무난한 수출용 모자",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6693,426,35,0,62507,63,"제작 의뢰: 아마포 소재 작업복",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6694,427,35,0,62507,63,"제작 의뢰: 방한용 수도복",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6695,428,35,0,62507,63,"대량 의뢰: 기병단을 위한 쫄바지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6696,429,40,0,62507,63,"조달 의뢰: 지원요원을 위한 덧바지",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6697,430,40,0,62507,51,"제작 의뢰: 초코보 운수 직원용 작업복",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6698,431,40,0,62507,51,"대량 의뢰: 하인용 제복 모자",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
