#,Name,Unknown0,Unknown1,Icon,Cutscene[0],Cutscene[1],Cutscene[2],Cutscene[3],Cutscene[4],Cutscene[5],Cutscene[6],Cutscene[7],Cutscene[8],Cutscene[9],Cutscene[10],Cutscene[11],Cutscene[12],Cutscene[13],Cutscene[14],Cutscene[15],Cutscene[16],Cutscene[17],Cutscene[18],Cutscene[19],Cutscene[20],Cutscene[21],Cutscene[22],Cutscene[23],RequiredLevel,Unknown2
7371,거두지 않는 섬,33,287,61801,928,929,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
7372,무한연속 박물함,35,287,61801,931,932,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
7373,성 모샨 식물원,41,287,61801,1066,1067,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
7374,시리우스 대등대(어려움),40,287,61801,1069,1070,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
7375,거꾸로 선 탑,141,287,61801,1112,1113,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
7376,옛 암다포르 시가지(어려움),140,287,61801,1115,1116,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
7377,소르 카이,171,287,61801,1238,1239,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
7378,난파선의 섬(어려움),172,287,61801,1241,1242,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
7379,젤파톨,182,287,61801,1330,1331,1332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
7380,구브라 환상도서관(어려움),196,287,61801,1333,1334,1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
7381,바일사르 장성,219,287,61801,1370,1371,1372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
7382,솜 알(어려움),221,287,61801,1373,1374,1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
7383,보이드의 방주,120,288,61802,1063,1064,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
7384,금기도시 마하,168,288,61802,1207,1208,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
7385,둔 스카,220,288,61802,1366,1367,1369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
7386,기공성 알렉산더: 기동편 1,112,288,61802,998,999,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
7387,기공성 알렉산더: 기동편 2,113,288,61802,1001,1002,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
7388,기공성 알렉산더: 기동편 3,114,288,61802,1004,1005,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
7389,기공성 알렉산더: 기동편 4,115,288,61802,1007,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
7390,기공성 알렉산더: 율동편 1,136,288,61802,1120,1121,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
7391,기공성 알렉산더: 율동편 2,137,288,61802,1123,1124,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
7392,기공성 알렉산더: 율동편 3,138,288,61802,1126,1127,1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
7393,기공성 알렉산더: 율동편 4,139,288,61802,1129,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
7394,기공성 알렉산더: 천동편 1,186,288,61802,1282,1283,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
7395,기공성 알렉산더: 천동편 2,187,288,61802,1285,1286,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
7396,기공성 알렉산더: 천동편 3,188,288,61802,1288,1289,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
7397,기공성 알렉산더: 천동편 4,189,288,61802,1338,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
7398,기공성 알렉산더: 기동편(영웅) 1,116,288,61802,1027,1028,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
7399,기공성 알렉산더: 기동편(영웅) 2,117,288,61802,1030,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
7400,기공성 알렉산더: 기동편(영웅) 3,118,288,61802,1032,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
7401,기공성 알렉산더: 기동편(영웅) 4,119,288,61802,1034,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
7402,기공성 알렉산더: 율동편(영웅) 1,147,288,61802,1131,1132,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
7403,기공성 알렉산더: 율동편(영웅) 2,148,288,61802,1134,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
7404,기공성 알렉산더: 율동편(영웅) 3,149,288,61802,1136,1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
7405,기공성 알렉산더: 율동편(영웅) 4,150,288,61802,1138,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
7406,기공성 알렉산더: 천동편(영웅) 1,190,288,61802,1315,1316,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
7407,기공성 알렉산더: 천동편(영웅) 2,191,288,61802,1318,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
7408,기공성 알렉산더: 천동편(영웅) 3,192,288,61802,1320,1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
7409,기공성 알렉산더: 천동편(영웅) 4,193,288,61802,1322,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
7410,진 라바나 토벌전,86,289,61804,1023,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0
7411,진 비스마르크 토벌전,88,289,61804,1014,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0
7412,나이츠 오브 라운드 토벌전,90,289,61804,903,978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
7413,니드호그 토벌전,169,289,61804,1225,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
7414,마신 세피로트 토벌전,134,289,61804,1118,1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
7415,여신 소피아 토벌전,183,289,61804,1293,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
7416,귀신 주르반 토벌전,223,289,61804,1336,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
7417,극 비스마르크 토벌전,89,289,61804,1024,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
7418,극 라바나 토벌전,87,289,61804,1017,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
7419,극 나이츠 오브 라운드 토벌전,91,289,61804,1072,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
7420,극 니드호그 토벌전,170,289,61804,1227,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
7421,극 마신 세피로트 토벌전,135,289,61804,1165,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
7422,극 여신 소피아 토벌전,184,289,61804,1295,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
7423,극 귀신 주르반 토벌전,224,289,61804,1364,1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
7424,이벤트용 임무: 2,71,289,61804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0
7425,망자의 궁전 B1~B10,174,290,61824,1244,1245,1246,1247,1248,1249,1250,1340,1341,1342,1343,1344,1345,0,0,0,0,0,0,0,0,0,0,0,1,0
7426,망자의 궁전 B11~B20,175,290,61824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7427,망자의 궁전 B21~B30,176,290,61824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7428,망자의 궁전 B31~B40,177,290,61824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7429,망자의 궁전 B41~B50,178,290,61824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7430,망자의 궁전 B51~B60,204,290,61824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7431,망자의 궁전 B61~B70,205,290,61824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7432,망자의 궁전 B71~B80,206,290,61824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7433,망자의 궁전 B81~B90,207,290,61824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7434,망자의 궁전 B91~B100,208,290,61824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7435,망자의 궁전 B101~B110,209,290,61824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7436,망자의 궁전 B111~B120,210,290,61824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7437,망자의 궁전 B121~B130,211,290,61824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7438,망자의 궁전 B131~B140,212,290,61824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7439,망자의 궁전 B141~B150,213,290,61824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7440,망자의 궁전 B151~B160,214,290,61824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7441,망자의 궁전 B161~B170,215,290,61824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7442,망자의 궁전 B171~B180,216,290,61824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7443,망자의 궁전 B181~B190,217,290,61824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7444,망자의 궁전 B191~B200,218,290,61824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7445,세이렌 해,238,291,61801,1541,1542,1543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0
7446,시스이 궁,235,291,61801,1544,1545,1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0
7447,바르담 패도,240,291,61801,1547,1548,1549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0
7448,도마 성,241,291,61801,1550,1551,1552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0
7449,카스트룸 아바니아,242,291,61801,1553,1554,1555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0
7450,알라미고,247,291,61801,1556,1557,1558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
7451,쿠가네 성,262,291,61801,1562,1563,1564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
7452,성도산 사원,236,291,61801,1559,1560,1561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
7453,스칼라 유적,279,291,61801,1643,1644,1645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
7454,지옥뚜껑,284,291,61801,1711,1712,1713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
7455,무한연속 박물함(어려움),285,291,61801,1714,1715,1716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
7456,강엔 종묘,536,291,61801,1794,1795,1796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
7457,영구 초토지대,585,291,61801,1825,1826,1827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
7458,성 모샨 식물원(어려움),584,291,61801,1828,1829,1830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
7459,김리트 황야,611,291,61801,1921,1922,1923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
7460,왕도 라바나스터,281,292,61802,1646,1647,1648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
7461,대등대 리도르아나,550,292,61802,1778,1779,1780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
7462,오본느 수도원,636,292,61802,1918,1919,1920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
7463,차원의 틈 오메가: 델타편 1,252,292,61802,1579,1580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
7464,차원의 틈 오메가: 델타편 2,253,292,61802,1581,1582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
7465,차원의 틈 오메가: 델타편 3,254,292,61802,1583,1584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
7466,차원의 틈 오메가: 델타편 4,255,292,61802,1585,1586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
7467,차원의 틈 오메가: 시그마편 1,286,292,61802,1717,1718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
7468,차원의 틈 오메가: 시그마편 2,287,292,61802,1719,1720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
7469,차원의 틈 오메가: 시그마편 3,288,292,61802,1721,1722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
7470,차원의 틈 오메가: 시그마편 4,289,292,61802,1723,1724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
7471,차원의 틈 오메가: 알파편 1,587,292,61802,1835,1836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
7472,차원의 틈 오메가: 알파편 2,588,292,61802,1837,1838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
7473,차원의 틈 오메가: 알파편 3,589,292,61802,1839,1840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
7474,차원의 틈 오메가: 알파편 4,590,292,61802,1841,1842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
7475,차원의 틈 오메가: 델타편(영웅) 1,256,292,61802,1587,1588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
7476,차원의 틈 오메가: 델타편(영웅) 2,257,292,61802,1589,1590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
7477,차원의 틈 오메가: 델타편(영웅) 3,258,292,61802,1591,1592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
7478,차원의 틈 오메가: 델타편(영웅) 4,259,292,61802,1593,1594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
7479,차원의 틈 오메가: 시그마편(영웅) 1,292,292,61802,1725,1726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
7480,차원의 틈 오메가: 시그마편(영웅) 2,293,292,61802,1727,1728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
7481,차원의 틈 오메가: 시그마편(영웅) 3,294,292,61802,1729,1730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
7482,차원의 틈 오메가: 시그마편(영웅) 4,295,292,61802,1731,1732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
7483,차원의 틈 오메가: 알파편(영웅) 1,591,292,61802,1843,1844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
7484,차원의 틈 오메가: 알파편(영웅) 2,592,292,61802,1845,1846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
7485,차원의 틈 오메가: 알파편(영웅) 3,593,292,61802,1847,1848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
7486,차원의 틈 오메가: 알파편(영웅) 4,594,292,61802,1849,1850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
7487,절 바하무트 토벌전,280,292,61802,1651,1652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
7488,절 알테마 웨폰 파괴작전,539,292,61802,1789,1790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
7489,스사노오 토벌전,243,293,61804,1569,1570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0
7490,락슈미 토벌전,263,293,61804,1565,1566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0
7491,신룡 토벌전,239,293,61804,1605,1606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
7492,츠쿠요미 토벌전,537,293,61804,1785,1786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
7493,진 요우진보 토벌전,595,293,61804,1851,1852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
7494,리오레우스 수렵전,474,293,61804,1783,1784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
7495,백호 토벌전,290,293,61804,1733,1734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
7496,주작 토벌전,596,293,61804,1831,1832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
7497,청룡 토벌전,637,293,61804,1924,1925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
7498,극 스사노오 토벌전,244,293,61804,1571,1572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
7499,극 락슈미 토벌전,264,293,61804,1567,1568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
7500,극 신룡 토벌전,278,293,61804,1649,1650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
7501,극 츠쿠요미 토벌전,538,293,61804,1787,1788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
7502,극 리오레우스 수렵전,475,293,61804,1798,1799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
7503,극 백호 토벌전,291,293,61804,1735,1736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
7504,극 주작 토벌전,597,293,61804,1833,1834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
7505,극 청룡 토벌전,638,293,61804,1926,1927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
7506,이벤트용 임무: 1,70,293,61804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
7507,천궁탑 1~10층,540,294,61824,1775,1773,1774,1776,1777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0
7508,천궁탑 11~20층,541,294,61824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0
7509,천궁탑 21~30층,542,294,61824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0
7510,천궁탑 31~40층,543,294,61824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0
7511,천궁탑 41~50층,544,294,61824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0
7512,천궁탑 51~60층,545,294,61824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0
7513,천궁탑 61~70층,546,294,61824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0
7514,천궁탑 71~80층,547,294,61824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0
7515,천궁탑 81~90층,548,294,61824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0
7516,천궁탑 91~100층,549,294,61824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0
7517,금단의 땅 에우레카: 아네모스편,283,295,61833,1747,1749,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
7518,금단의 땅 에우레카: 파고스편,581,295,61833,1781,1803,1804,1805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
7519,금단의 땅 에우레카: 피로스편,598,295,61833,1853,1875,1877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
7520,금단의 땅 에우레카: 히다토스편,639,295,61833,1928,1929,1930,1931,1903,1951,1952,1953,1936,1938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
7521,홀민스터,676,296,61801,2124,2125,2126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0
7522,도느 메그,649,296,61801,2127,2128,2129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0
7523,키타나 신굴,651,296,61801,2130,2131,2132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0
7524,말리카 큰우물,656,296,61801,2133,2134,2135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0
7525,굴그 화산,659,296,61801,2136,2137,2138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0
7526,아모로트,652,296,61801,2139,2140,2141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
7527,쌍둥이 시르쿠스,655,296,61801,2142,2143,2144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
7528,애나이더 아카데미아,661,296,61801,2145,2146,2147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
7529,그랑 코스모스,692,296,61801,2220,2221,2222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
7530,애니드라스 아남네시스,714,296,61801,2294,2295,2296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
7531,노르브란트,737,296,61801,2341,2342,2343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
7532,마토야의 공방,746,296,61801,2445,2446,2447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
7533,파글단,777,296,61801,2549,2550,2551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
7534,복제된 공장 폐허,700,297,61802,2217,2218,2219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
7535,인형들의 군사 기지,736,297,61802,2372,2373,2374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
7536,희망의 포대: '탑',779,297,61802,2513,2553,2514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
7537,희망의 낙원 에덴: 각성편 1,653,297,61802,2158,2159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
7538,희망의 낙원 에덴: 각성편 2,684,297,61802,2160,2161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
7539,희망의 낙원 에덴: 각성편 3,682,297,61802,2162,2163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
7540,희망의 낙원 에덴: 각성편 4,689,297,61802,2164,2165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
7541,희망의 낙원 에덴: 공명편 1,715,297,61802,2278,2279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
7542,희망의 낙원 에덴: 공명편 2,719,297,61802,2280,2281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
7543,희망의 낙원 에덴: 공명편 3,726,297,61802,2282,2283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
7544,희망의 낙원 에덴: 공명편 4,728,297,61802,2284,2285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
7545,희망의 낙원 에덴: 재생편 1,749,297,61802,2409,2410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
7546,희망의 낙원 에덴: 재생편 2,747,297,61802,2411,2412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
