#,Name,Unknown0,Unknown1,Icon,Cutscene[0],Cutscene[1],Cutscene[2],Cutscene[3],Cutscene[4],Cutscene[5],Cutscene[6],Cutscene[7],Cutscene[8],Cutscene[9],Cutscene[10],Cutscene[11],Cutscene[12],Cutscene[13],Cutscene[14],Cutscene[15],Cutscene[16],Cutscene[17],Cutscene[18],Cutscene[19],Cutscene[20],Cutscene[21],Cutscene[22],Cutscene[23],RequiredLevel,Unknown2
6896,조달 의뢰: 새로운 거주지용 기와,338,51,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
6897,제작 의뢰: 모험가를 위한 물푸레나무 마법봉,339,51,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
6898,제작 의뢰: 마도서 재고 확보,340,51,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
6899,조달 의뢰: 탄식하는 자를 위한 연금약,341,44,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
6900,제작 의뢰: 고인에게 바치는 마도서,342,44,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
6901,제작 의뢰: 슬퍼하는 자를 위한 연금약,343,44,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
6902,조달 의뢰: 무술가용 연금약,344,51,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
6903,제작 의뢰: 야성미 넘치는 지팡이,345,51,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
6904,대량 의뢰: 약학원생이 바라는 물건,346,51,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
6905,조달 의뢰: 연락문서용 잉크,347,56,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
6906,제작 의뢰: 의용병용 독약,348,56,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
6907,대량 의뢰: 의용병용 연금약,349,56,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
6908,제작 의뢰: 마법사 대책용 독약,350,56,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
6909,제작 의뢰: 마법 인형에 칠 기름,351,51,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
6910,조달 의뢰: 창문에 끼울 유리판,352,56,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
6911,대량 의뢰: 중급 비술사를 위한 마도서,353,51,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
6912,제작 의뢰: 도사에게 바치는 환술도구,354,56,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
6913,제작 의뢰: 연구용 마도서,355,56,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
6914,대량 의뢰: 마을 비축약,356,56,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
6915,조달 의뢰: 긴급 군용약,357,32,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
6916,제작 의뢰: 수출용 묘약,358,51,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
6917,대량 의뢰: 대량의 뿔아교,359,51,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
6918,제작 의뢰: 계약서용 잉크,360,32,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
6919,제작 의뢰: 예술 감상용 연금약,361,32,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
6920,대량 의뢰: 경관 유지용 성장 촉진제,362,32,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
6921,조달 의뢰: 이단심문관용 마법봉,363,63,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
6922,제작 의뢰: 도박용 독약,364,51,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
6923,대량 의뢰: 인기 상품 맹독약,365,51,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
6924,제작 의뢰: 점성대를 위한 마도서,366,63,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
6925,제작 의뢰: 불면증 해결책,367,63,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
6926,대량 의뢰: 이단심문관용 마비약,368,63,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
6927,조달 의뢰: 기병단을 위한 군용약,369,63,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
6928,제작 의뢰: 권양기용 윤활유,370,51,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
6929,대량 의뢰: 수출용 각성제,371,51,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
6930,제작 의뢰: 이단 기록용 잉크,372,63,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
6931,제작 의뢰: 새로운 전술 검증 재료,373,63,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
6932,대량 의뢰: 녹 방지용 라놀린,374,63,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
6933,조달 의뢰: 호신용 수면약,375,67,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
6934,제작 의뢰: 수출용 금침,376,51,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
6935,대량 의뢰: 부유층을 위한 활력의 약,377,51,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
6936,제작 의뢰: 푹 잠드는 침묵약,378,67,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
6937,제작 의뢰: 함정용 극독약,379,67,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
6938,대량 의뢰: 발굴 작업원용 연금약,380,67,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
6939,제작 의뢰: 공식 문서용 잉크,1058,62,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
6940,제작 의뢰: 전술 연구용 마도서,1059,62,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
6941,대량 의뢰: 보수 정비용 검정아교,1060,62,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
6942,대규모 제작 의뢰: 공식 문서용 잉크,1061,62,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
6943,대규모 제작 의뢰: 전술 연구용 마도서,1062,62,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
6944,대규모 대량 의뢰: 보수 정비용 검정아교,1063,62,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
6945,제작 의뢰: 이단심문관용 마도서,1064,62,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
6946,제작 의뢰: 정신력의 연금용제,1065,62,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
6947,대량 의뢰: 축성용 성수,1066,62,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
6948,대규모 제작 의뢰: 이단심문관용 마도서,1067,62,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
6949,대규모 제작 의뢰: 정신력의 연금용제,1068,62,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
6950,대규모 대량 의뢰: 축성용 성수,1069,62,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
6951,제작 의뢰: 발리스타 개조용 접착제,1070,62,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
6952,제작 의뢰: 마도사용 서책,1071,62,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
6953,대량 의뢰: 마법장벽용 잉크,1072,62,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
6954,대규모 제작 의뢰: 발리스타 개조용 접착제,1073,62,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
6955,대규모 제작 의뢰: 마도사용 서책,1074,62,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
6956,대규모 대량 의뢰: 마법장벽용 잉크,1075,62,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
6957,제작 의뢰: 마력을 씻어내는 성수,1076,62,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
6958,제작 의뢰: 사제에게 선물할 지팡이,1077,62,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
6959,대량 의뢰: 궁병용 연금약,1078,62,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
6960,대규모 제작 의뢰: 마력을 씻어내는 성수,1079,62,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
6961,대규모 제작 의뢰: 사제에게 선물할 지팡이,1080,62,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
6962,대규모 대량 의뢰: 궁병용 연금약,1081,62,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
6963,제작 의뢰: 기록관용 잉크,1082,62,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
6964,제작 의뢰: 마법장벽의 핵심,1083,62,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
6965,대량 의뢰: 식림용 성장 촉진제,1084,62,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
6966,대규모 제작 의뢰: 기록관용 잉크,1085,62,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
6967,대규모 제작 의뢰: 마법장벽의 핵심,1086,62,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
6968,대규모 대량 의뢰: 식림용 성장 촉진제,1087,62,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
6969,제작 의뢰: 서기관의 필수품,1313,2404,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
6970,제작 의뢰: 에오르제아식 마도서,1314,2404,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
6971,대량 의뢰: 인기 식물 성장 촉진제,1315,2404,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
6972,제작 의뢰: 에오르제아식 군학서,1316,2404,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0
6973,제작 의뢰: 특별 조합용 영험수,1317,2404,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0
6974,대량 의뢰: 시제품용 강력결속약,1318,2404,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0
6975,제작 의뢰: 멋진 마법 잉크,1319,2404,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0
6976,제작 의뢰: 연구용 약차,1320,2404,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0
6977,대량 의뢰: 단골손님용 아교,1321,2404,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0
6978,제작 의뢰: 추가 연구용 약차,1322,2404,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0
6979,제작 의뢰: 호화찬란한 마도서,1323,2404,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0
6980,대량 의뢰: 멋진 감물,1324,2404,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0
6981,제작 의뢰: 멋진 활력의 탕약,1325,2404,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0
6982,제작 의뢰: 수수한 군학서,1326,2404,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0
6983,대량 의뢰: 최고급 잉크,1327,2404,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0
6984,제작 의뢰: 서류용 잉크,1478,2951,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
6985,제작 의뢰: 소장용 마도서,1479,2951,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
6986,대량 의뢰: 전술 연구용 군학서,1480,2951,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
6987,제작 의뢰: 마장포 개량 계획,1481,2951,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0
6988,제작 의뢰: 확대경 세정용 환혹수,1482,2951,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0
6989,대량 의뢰: 생활비 마련 비책,1483,2951,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0
6990,제작 의뢰: 짐수레 제작용 접착제,1484,2951,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0
6991,제작 의뢰: 소장용 군학서,1485,2951,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0
6992,대량 의뢰: 비상시를 위한 물약,1486,2951,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0
6993,제작 의뢰: 식비 절약 비책,1487,2951,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0
6994,제작 의뢰: 마장포 재개량 계획,1488,2951,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0
6995,대량 의뢰: 정밀 마무리용 물약,1489,2951,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0
6996,제작 의뢰: 노동량 증가 비책,1490,2951,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0
6997,제작 의뢰: 금속 표지 군학서,1491,2951,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0
6998,대량 의뢰: 치료복 세탁용 환혹약,1492,2951,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0
6999,제작 의뢰: 수험 공부용 잉크,1628,3706,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
7000,제작 의뢰: 가자 가죽 마도서,1629,3706,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
7001,제작 의뢰: 학자용 산닭개구리 가죽 마도서,1630,3706,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0
7002,제작 의뢰: 감각을 갈고닦는 연금약,1631,3706,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0
7003,제작 의뢰: 사이가 가죽 마도서,1632,3706,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0
7004,제작 의뢰: 작업 집중 연금약,1633,3706,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0
7005,제작 의뢰: 쿰비라 가죽 마도서,1634,3706,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0
7006,제작 의뢰: 품질을 높이는 연금약,1635,3706,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0
7007,제작 의뢰: 마도 장치 마도서,1636,3706,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0
7008,제작 의뢰: 이성을 유지하는 연금약,1637,3706,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0
7009,제작 의뢰: 신약 연구를 위한 성장 촉진제,1748,4504,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
7010,제작 의뢰: 거대한 붓을 써보고 싶어,1749,4504,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
7011,제작 의뢰: 현사의 신규 편찬 마도서,1750,4504,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0
7012,제작 의뢰: 명석한 두뇌를 위한 연금약,1751,4504,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0
7013,제작 의뢰: 거대한 붓으로 더 그리고 싶어,1752,4504,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0
7014,제작 의뢰: 최고의 빛을 낼 숫돌,1753,4504,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0
7015,제작 의뢰: 어용 장인을 위한 연금약,1754,4504,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0
7016,제작 의뢰: 현사의 의례용 마도서,1755,4504,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0
7017,제작 의뢰: 현사의 칙명 마도서,1756,4504,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0
7018,제작 의뢰: 이왕을 위한 연금약,1757,4504,62508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0
7019,제작 의뢰: 보존식량용 식염,261,27,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7020,제작 의뢰: 짐꾼이 먹을 점심 식사,262,27,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7021,조달 의뢰: 견본으로 쓸 삶은 달걀,263,31,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7022,제작 의뢰: 쿠키용 감미료,264,31,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7023,제작 의뢰: 원한을 풀어줄 스테이크,265,31,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7024,조달 의뢰: 보존식량용 건포도,266,27,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7025,제작 의뢰: 인기 상품 크림,267,27,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
7026,제작 의뢰: 고아들의 꿈,268,27,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
7027,조달 의뢰: 맛있는 버섯볶음,269,31,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
7028,제작 의뢰: 모자란 분량의 오렌지 주스,270,31,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
7029,제작 의뢰: 생일 축하 초콜릿 원료,271,31,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
7030,조달 의뢰: 시장조사용 생선요리,272,27,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
7031,제작 의뢰: 요리사 길드를 위한 쿠쿠루 가루,273,27,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
7032,제작 의뢰: 술안주용 생선구이,274,27,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
7033,조달 의뢰: 앞으로 인기 있을 상품,275,33,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
7034,제작 의뢰: 협상에서 제공할 요리,276,33,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
7035,제작 의뢰: 교역선을 위한 생선 절임,277,33,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
7036,조달 의뢰: 뱃사람을 위한 뿌리채소 요리,278,27,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
7037,제작 의뢰: 손님 접대용 오믈렛,279,27,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
7038,제작 의뢰: 선장을 치하하는 요리,280,27,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
7039,조달 의뢰: 상선에 실을 식량,281,33,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
7040,제작 의뢰: 수출용 향유,282,33,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
7041,제작 의뢰: 하란볼로 선장이 좋아하는 음식,283,33,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
7042,조달 의뢰: 장인을 위한 간식,284,27,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
7043,제작 의뢰: 포도주를 희석할 주스,285,27,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
7044,대량 의뢰: 짐꾼이 먹을 아침 식사,286,27,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
7045,조달 의뢰: 의용병에게 줄 요리,287,56,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
7046,제작 의뢰: 대원에게 줄 식량,288,56,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
7047,대량 의뢰: 아이들에게 줄 과자,289,56,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
7048,제작 의뢰: 영양고기 파이,290,56,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
7049,제작 의뢰: 교역선을 위한 쿠키,291,27,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
7050,조달 의뢰: 스튜를 만들 재료,292,56,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
7051,대량 의뢰: 판촉용 허브 차,293,27,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
7052,제작 의뢰: 척후병을 위한 수프,294,56,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
7053,제작 의뢰: 주부들에게 줄 크럼펫,295,56,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
7054,대량 의뢰: 잔치에 내놓을 파이,296,56,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
7055,조달 의뢰: 최고급 양조식초,297,32,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
7056,제작 의뢰: 판촉용 타르트,298,27,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
7057,대량 의뢰: 옥수수가루 대체품,299,27,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
7058,제작 의뢰: 물에 빠진 돌고래 주점 명물,300,32,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
7059,제작 의뢰: 아기 고양이가 좋아하는 음식,301,32,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
