#,Text,Unknown_70_1,Unknown_70_2,Unknown_70_3,AchievementCredit,Item,GatheringItemLevel,Unknown1,FishingSpot,GatheringSubCategory,OceanStars,FishingRecordType,IsHidden,IsInLog
15381,,,,,0,45878,690,0,0,0,0,44,False,False
15382,,,,,0,45879,690,0,0,0,0,44,False,False
15383,,,,,0,45880,710,0,0,0,0,44,False,False
15384,,,,,0,45881,710,0,0,0,0,44,False,False
15385,,,,,0,45882,710,0,0,0,0,44,False,False
15386,,,,,0,45883,690,0,0,0,0,44,False,False
15387,,,,,0,45884,690,0,0,0,0,44,False,False
15388,,,,,0,45885,690,0,0,0,0,44,False,False
15389,,,,,0,45886,710,0,0,0,0,44,False,False
15390,,,,,0,45887,710,0,0,0,0,44,False,False
15391,,,,,0,45888,710,0,0,0,0,44,False,False
15392,,,,,0,45889,690,0,0,0,0,44,False,False
15393,,,,,0,45890,690,0,0,0,0,44,False,False
15394,,,,,0,45891,690,0,0,0,0,44,False,False
15395,,,,,0,45892,690,0,0,0,0,44,False,False
15396,,,,,0,45893,710,0,0,0,0,44,False,False
15397,,,,,0,45894,710,0,0,0,0,44,False,False
15398,,,,,0,45895,690,0,0,0,0,44,False,False
15399,,,,,0,45896,720,0,0,0,0,44,False,False
15400,,,,,0,45897,720,0,0,0,0,44,False,False
15401,,,,,0,45898,720,0,0,0,0,44,False,False
15402,,,,,0,45899,720,0,0,0,0,44,False,False
15403,,날카로운 뿔이 마법샘에서 튀어나왔습니다!,날카로운 뿔을 놓쳤습니다…….,날카로운 뿔의 주인을 낚았습니다!,0,45900,720,0,0,0,0,44,False,False
15404,,,,,0,45901,690,0,0,0,0,44,False,False
15405,,,,,0,45902,690,0,0,0,0,44,False,False
15406,,,,,0,45903,720,0,0,0,0,44,False,False
15407,,,,,0,45904,720,0,0,0,0,44,False,False
15408,,,,,0,45905,720,0,0,0,0,44,False,False
15409,,,,,0,45906,720,0,0,0,0,44,False,False
15410,,,,,0,45907,690,0,0,0,0,44,False,False
15411,,,,,0,45908,690,0,0,0,0,44,False,False
15412,,,,,0,45909,690,0,0,0,0,44,False,False
15413,,,,,0,45910,690,0,0,0,0,44,False,False
15414,,,,,0,45911,720,0,0,0,0,44,False,False
15415,,,,,0,45912,720,0,0,0,0,44,False,False
15416,,,,,0,45913,690,0,0,0,0,44,False,False
15417,,,,,0,45914,690,0,0,0,0,44,False,False
15418,,,,,0,45915,695,0,0,0,0,44,False,False
15419,,,,,0,45916,695,0,0,0,0,44,False,False
15420,,,,,0,45917,695,0,0,0,0,44,False,False
15421,,,,,0,45918,690,0,0,0,0,44,False,False
15422,,,,,0,45919,690,0,0,0,0,44,False,False
15423,,,,,0,45920,690,0,0,0,0,44,False,False
15424,,,,,0,45921,695,0,0,0,0,44,False,False
15425,,,,,0,45922,695,0,0,0,0,44,False,False
15426,,,,,0,45923,690,0,0,0,0,44,False,False
15427,,,,,0,45924,690,0,0,0,0,44,False,False
15428,,,,,0,45925,690,0,0,0,0,44,False,False
15429,,,,,0,45926,710,0,0,0,0,44,False,False
15430,,,,,0,45927,710,0,0,0,0,44,False,False
15431,,,,,0,45928,710,0,0,0,0,44,False,False
15432,,,,,0,45929,690,0,0,0,0,44,False,False
15433,,,,,0,45930,690,0,0,0,0,44,False,False
15434,,,,,0,45931,710,0,0,0,0,44,False,False
15435,,,,,0,45932,710,0,0,0,0,44,False,False
15436,,,,,0,45933,710,0,0,0,0,44,False,False
15437,,,,,0,45934,710,0,0,0,0,44,False,False
15438,,,,,0,45935,10,0,0,0,0,44,False,False
15439,,,,,0,45936,10,0,0,0,0,44,False,False
15440,,,,,0,45937,10,0,0,0,0,44,False,False
15441,,,,,0,45938,10,0,0,0,0,44,False,False
15442,,,,,0,45939,10,0,0,0,0,44,False,False
15443,,,,,0,0,0,0,0,0,0,0,False,False
15444,,,,,0,0,0,0,0,0,0,0,False,False
15445,,,,,0,0,0,0,0,0,0,0,False,False
15446,,,,,0,0,0,0,0,0,0,0,False,False
15447,,,,,0,0,0,0,0,0,0,0,False,False
15448,,,,,0,45945,10,0,0,0,0,44,False,False
15449,,,,,0,45946,10,0,0,0,0,44,False,False
15450,,,,,0,48011,560,0,0,0,0,44,False,False
15451,,,,,0,48014,560,0,0,0,0,44,False,False
15452,,,,,0,48017,560,0,0,0,0,44,False,False
15453,,,,,0,48020,560,0,0,0,0,44,False,False
15454,,,,,0,48023,560,0,0,0,0,44,False,False
15455,,,,,0,48026,560,0,0,0,0,44,False,False
15456,,,,,0,48029,560,0,0,0,0,44,False,False
15457,,,,,0,48032,560,0,0,0,0,44,False,False
15458,,,,,0,48035,560,0,0,0,0,44,False,False
15459,,,,,0,48038,560,0,0,0,0,44,False,False
15460,,,,,0,48041,560,0,0,0,0,44,False,False
15461,,,,,0,48044,560,0,0,0,0,44,False,False
15462,,,,,0,48047,560,0,0,0,0,44,False,False
15463,,,,,0,48050,560,0,0,0,0,44,False,False
15464,,,,,0,48053,560,0,0,0,0,44,False,False
15465,,,,,0,48056,560,0,0,0,0,44,False,False
15466,,,,,0,48059,560,0,0,0,0,44,False,False
15467,,,,,0,48062,560,0,0,0,0,44,False,False
15468,,,,,0,48065,560,0,0,0,0,44,False,False
15469,,,,,0,48068,560,0,0,0,0,44,False,False
15470,,,,,0,48071,560,0,0,0,0,44,False,False
15471,,,,,0,48074,560,0,0,0,0,44,False,False
15472,,,,,0,48077,560,0,0,0,0,44,False,False
15473,,,,,0,48083,560,0,0,0,0,44,False,False
15474,,,,,0,47422,10,0,0,0,0,44,False,False
15475,,,,,0,47423,10,0,0,0,0,44,False,False
15476,,,,,0,47424,10,0,0,0,0,44,False,False
15477,,,,,0,47425,10,0,0,0,0,44,False,False
15478,,,,,0,47426,10,0,0,0,0,44,False,False
15479,,,,,0,47427,10,0,0,0,0,44,False,False
15480,,,,,0,47428,10,0,0,0,0,44,False,False
15481,,,,,0,47429,10,0,0,0,0,44,False,False
15482,,,,,0,47430,10,0,0,0,0,44,False,False
15483,,,,,0,47431,10,0,0,0,0,44,False,False
15484,,,,,0,47432,10,0,0,0,0,44,False,False
15485,,,,,0,47433,10,0,0,0,0,44,False,False
15486,,,,,0,47434,10,0,0,0,0,44,False,False
15487,,,,,0,47435,10,0,0,0,0,44,False,False
15488,,,,,0,47436,10,0,0,0,0,44,False,False
15489,,,,,0,47437,10,0,0,0,0,44,False,False
15490,,,,,0,47438,10,0,0,0,0,44,False,False
15491,,,,,0,47439,10,0,0,0,0,44,False,False
15492,,,,,0,47440,50,0,0,0,0,44,False,False
15493,,,,,0,47441,50,0,0,0,0,44,False,False
15494,,,,,0,47442,50,0,0,0,0,44,False,False
15495,,,,,0,47443,50,0,0,0,0,44,False,False
15496,,,,,0,47444,50,0,0,0,0,44,False,False
15497,,,,,0,47445,50,0,0,0,0,44,False,False
15498,,,,,0,47446,50,0,0,0,0,44,False,False
15499,,,,,0,47447,50,0,0,0,0,44,False,False
15500,,,,,0,47448,50,0,0,0,0,44,False,False
15501,,,,,0,47449,50,0,0,0,0,44,False,False
15502,,,,,0,47450,50,0,0,0,0,44,False,False
15503,,,,,0,47451,50,0,0,0,0,44,False,False
15504,,,,,0,47452,50,0,0,0,0,44,False,False
15505,,,,,0,47453,50,0,0,0,0,44,False,False
15506,,,,,0,47454,50,0,0,0,0,44,False,False
15507,,,,,0,47455,50,0,0,0,0,44,False,False
15508,,,,,0,47456,50,0,0,0,0,44,False,False
15509,,,,,0,47457,50,0,0,0,0,44,False,False
15510,,,,,0,47458,50,0,0,0,0,44,False,False
15511,,,,,0,47459,50,0,0,0,0,44,False,False
15512,,,,,0,47460,50,0,0,0,0,44,False,False
15513,,,,,0,47461,50,0,0,0,0,44,False,False
15514,,,,,0,47462,50,0,0,0,0,44,False,False
15515,,,,,0,47463,50,0,0,0,0,44,False,False
15516,,,,,0,47464,50,0,0,0,0,44,False,False
15517,,,,,0,47465,50,0,0,0,0,44,False,False
15518,,,,,0,47466,50,0,0,0,0,44,False,False
15519,,,,,0,47467,50,0,0,0,0,44,False,False
15520,,,,,0,47480,560,0,0,0,0,44,False,False
15521,,,,,0,47481,560,0,0,0,0,44,False,False
15522,,,,,0,47482,560,0,0,0,0,44,False,False
15523,,,,,0,47483,560,0,0,0,0,44,False,False
15524,,,,,0,47484,560,0,0,0,0,44,False,False
15525,,,,,0,47485,560,0,0,0,0,44,False,False
15526,,,,,0,47486,560,0,0,0,0,44,False,False
15527,,,,,0,47487,560,0,0,0,0,44,False,False
15528,,,,,0,47488,560,0,0,0,0,44,False,False
15529,,,,,0,47489,560,0,0,0,0,44,False,False
15530,,,,,0,47490,560,0,0,0,0,44,False,False
15531,,,,,0,47491,560,0,0,0,0,44,False,False
15532,,,,,0,47492,560,0,0,0,0,44,False,False
15533,,,,,0,47493,560,0,0,0,0,44,False,False
15534,,,,,0,47494,560,0,0,0,0,44,False,False
15535,,,,,0,47495,560,0,0,0,0,44,False,False
15536,,,,,0,47496,560,0,0,0,0,44,False,False
15537,,,,,0,47497,560,0,0,0,0,44,False,False
15538,,,,,0,47498,560,0,0,0,0,44,False,False
15539,,,,,0,47499,560,0,0,0,0,44,False,False
15540,,,,,0,47500,560,0,0,0,0,44,False,False
15541,,,,,0,47501,560,0,0,0,0,44,False,False
15542,,,,,0,47502,560,0,0,0,0,44,False,False
15543,,,,,0,47503,560,0,0,0,0,44,False,False
15544,,,,,0,47504,560,0,0,0,0,44,False,False
15545,,,,,0,47505,560,0,0,0,0,44,False,False
15546,,,,,0,47506,560,0,0,0,0,44,False,False
15547,,,,,0,47507,560,0,0,0,0,44,False,False
15548,,,,,0,47508,560,0,0,0,0,44,False,False
15549,,,,,0,47509,560,0,0,0,0,44,False,False
15550,,,,,0,47510,560,0,0,0,0,44,False,False
15551,,,,,0,47511,560,0,0,0,0,44,False,False
15552,,,,,0,47512,560,0,0,0,0,44,False,False
15553,,,,,0,47513,560,0,0,0,0,44,False,False
15554,,,,,0,47514,560,0,0,0,0,44,False,False
15555,,,,,0,47515,560,0,0,0,0,44,False,False
15556,,,,,0,47516,560,0,0,0,0,44,False,False
15557,,,,,0,47517,560,0,0,0,0,44,False,False
15558,,,,,0,47518,560,0,0,0,0,44,False,False
15559,,,,,0,47519,690,0,0,0,0,44,False,False
15560,,,,,0,47520,690,0,0,0,0,44,False,False
15561,,,,,0,47521,690,0,0,0,0,44,False,False
15562,,,,,0,47522,690,0,0,0,0,44,False,False
15563,,,,,0,47523,690,0,0,0,0,44,False,False
15564,,,,,0,47524,690,0,0,0,0,44,False,False
15565,,,,,0,47525,690,0,0,0,0,44,False,False
15566,,,,,0,47526,690,0,0,0,0,44,False,False
15567,,,,,0,47527,690,0,0,0,0,44,False,False
15568,,,,,0,47528,690,0,0,0,0,44,False,False
15569,,,,,0,47529,690,0,0,0,0,44,False,False
15570,,,,,0,47530,690,0,0,0,0,44,False,False
15571,,,,,0,47531,690,0,0,0,0,44,False,False
15572,,,,,0,47532,690,0,0,0,0,44,False,False
15573,,,,,0,47533,690,0,0,0,0,44,False,False
15574,,,,,0,47534,690,0,0,0,0,44,False,False
15575,,,,,0,47535,690,0,0,0,0,44,False,False
15576,,,,,0,47536,690,0,0,0,0,44,False,False
15577,,,,,0,47537,690,0,0,0,0,44,False,False
15578,,,,,0,47538,690,0,0,0,0,44,False,False
15579,,,,,0,47539,690,0,0,0,0,44,False,False
15580,,,,,0,47540,690,0,0,0,0,44,False,False
15581,,,,,0,47541,690,0,0,0,0,44,False,False
15582,,,,,0,47542,690,0,0,0,0,44,False,False
15583,,,,,0,47543,690,0,0,0,0,44,False,False
15584,,,,,0,47544,690,0,0,0,0,44,False,False
15585,,,,,0,47545,690,0,0,0,0,44,False,False
15586,,,,,0,47546,690,0,0,0,0,44,False,False
15587,,,,,0,47547,690,0,0,0,0,44,False,False
15588,,,,,0,47548,690,0,0,0,0,44,False,False
15589,,,,,0,47549,690,0,0,0,0,44,False,False
15590,,,,,0,47550,690,0,0,0,0,44,False,False
15591,,,,,0,47551,690,0,0,0,0,44,False,False
15592,,,,,0,47552,690,0,0,0,0,44,False,False
15593,,,,,0,47553,695,0,0,0,0,44,False,False
15594,,,,,0,47554,695,0,0,0,0,44,False,False
15595,,물속에서 수정 덩어리가 꿈틀거립니다!,수정 덩어리를 놓쳤습니다…….,수정 덩어리의 주인을 낚았습니다!,0,47555,695,0,0,0,0,44,False,False
15596,,,,,0,47556,690,0,0,0,0,44,False,False
15597,,,,,0,47557,690,0,0,0,0,44,False,False
15598,,,,,0,47558,690,0,0,0,0,44,False,False
15599,,,,,0,47559,695,0,0,0,0,44,False,False
15600,,물속에 뿔피리처럼 생긴 그림자가 지나갑니다!,뿔피리처럼 보이는 그림자를 놓쳤습니다…….,뿔피리처럼 생긴 존재를 낚았습니다!,0,47560,695,0,0,0,0,44,False,False
15601,,,,,0,47561,690,0,0,0,0,44,False,False
15602,,,,,0,47562,690,0,0,0,0,44,False,False
15603,,,,,0,47563,690,0,0,0,0,44,False,False
15604,,,,,0,47564,695,0,0,0,0,44,False,False
15605,,,,,0,47565,695,0,0,0,0,44,False,False
15606,,,,,0,47566,695,0,0,0,0,44,False,False
15607,,,,,0,47567,690,0,0,0,0,44,False,False
15608,,,,,0,47568,690,0,0,0,0,44,False,False
15609,,,,,0,47569,690,0,0,0,0,44,False,False
15610,,,,,0,47570,690,0,0,0,0,44,False,False
15611,,,,,0,47571,690,0,0,0,0,44,False,False
15612,,,,,0,47572,690,0,0,0,0,44,False,False
15613,,,,,0,47573,690,0,0,0,0,44,False,False
15614,,,,,0,47574,690,0,0,0,0,44,False,False
15615,,,,,0,47575,690,0,0,0,0,44,False,False
15616,,,,,0,47576,695,0,0,0,0,44,False,False
15617,,,,,0,47577,695,0,0,0,0,44,False,False
15618,,,,,0,0,0,0,0,0,0,0,False,False
15619,,,,,0,47579,690,0,0,0,0,44,False,False
15620,,,,,0,47580,690,0,0,0,0,44,False,False
15621,,,,,0,47581,690,0,0,0,0,44,False,False
15622,,,,,0,47582,690,0,0,0,0,44,False,False
15623,,,,,0,47583,690,0,0,0,0,44,False,False
15624,,,,,0,47584,690,0,0,0,0,44,False,False
15625,,,,,0,0,0,0,0,0,0,0,False,False
15626,,,,,0,0,0,0,0,0,0,0,False,False
15627,,,,,0,0,0,0,0,0,0,0,False,False
15628,,,,,0,0,0,0,0,0,0,0,False,False
15629,,,,,0,0,0,0,0,0,0,0,False,False
15630,,,,,0,47609,690,0,0,0,0,44,False,False
15631,,,,,0,47610,690,0,0,0,0,44,False,False
15632,,,,,0,47611,690,0,0,0,0,44,False,False
15633,,,,,0,47612,690,0,0,0,0,44,False,False
15634,,,,,0,47613,690,0,0,0,0,44,False,False
15635,,,,,0,47614,690,0,0,0,0,44,False,False
15636,,,,,0,47615,690,0,0,0,0,44,False,False
15637,,,,,0,47616,690,0,0,0,0,44,False,False
15638,,,,,0,47617,695,0,0,0,0,44,False,False
15639,,,,,0,47618,695,0,0,0,0,44,False,False
15640,,,,,0,47619,695,0,0,0,0,44,False,False
15641,,,,,0,0,0,0,0,0,0,0,False,False
15642,,,,,0,0,0,0,0,0,0,0,False,False
15643,,,,,0,0,0,0,0,0,0,0,False,False
15644,,,,,0,0,0,0,0,0,0,0,False,False
15645,,,,,0,0,0,0,0,0,0,0,False,False
15646,,,,,0,0,0,0,0,0,0,0,False,False
15647,,,,,0,47626,690,0,0,0,0,44,False,False
15648,,,,,0,47627,690,0,0,0,0,44,False,False
15649,,,,,0,47628,690,0,0,0,0,44,False,False
15650,,,,,0,47629,690,0,0,0,0,44,False,False
15651,,,,,0,47630,690,0,0,0,0,44,False,False
15652,,물속을 거룩한 그림자가 지나갑니다!,거룩한 그림자를 놓쳤습니다…….,거룩한 존재를 낚았습니다!,0,47631,690,0,0,0,0,44,False,False
15653,,,,,0,47632,690,0,0,0,0,44,False,False
15654,,,,,0,47633,690,0,0,0,0,44,False,False
15655,,,,,0,47634,740,0,0,0,0,44,False,False
15656,,,,,0,47635,740,0,0,0,0,44,False,False
15657,,,,,0,47636,740,0,0,0,0,44,False,False
15658,,,,,0,47637,740,0,0,0,0,44,False,False
15659,,,,,0,47638,690,0,0,0,0,44,False,False
15660,,,,,0,47639,690,0,0,0,0,44,False,False
15661,,,,,0,47640,690,0,0,0,0,44,False,False
15662,,,,,0,47641,690,0,0,0,0,44,False,False
15663,,,,,0,47642,690,0,0,0,0,44,False,False
15664,,,,,0,47643,690,0,0,0,0,44,False,False
15665,,,,,0,0,0,0,0,0,0,0,False,False
15666,,,,,0,0,0,0,0,0,0,0,False,False
15667,,,,,0,0,0,0,0,0,0,0,False,False
15668,,,,,0,0,0,0,0,0,0,0,False,False
15669,,,,,0,0,0,0,0,0,0,0,False,False
15670,,,,,0,0,0,0,0,0,0,0,False,False
15671,,,,,0,47650,690,0,0,0,0,44,False,False
15672,,,,,0,47651,690,0,0,0,0,44,False,False
15673,,,,,0,47652,690,0,0,0,0,44,False,False
15674,,,,,0,47653,690,0,0,0,0,44,False,False
15675,,,,,0,47654,690,0,0,0,0,44,False,False
15676,,,,,0,47655,690,0,0,0,0,44,False,False
15677,,,,,0,47656,690,0,0,0,0,44,False,False
15678,,,,,0,47657,690,0,0,0,0,44,False,False
15679,,,,,0,47658,740,0,0,0,0,44,False,False
15680,,,,,0,47659,740,0,0,0,0,44,False,False
15681,,,,,0,47660,740,0,0,0,0,44,False,False
15682,,,,,0,47661,740,0,0,0,0,44,False,False
15683,,,,,0,47662,690,0,0,0,0,44,False,False
15684,,,,,0,47663,690,0,0,0,0,44,False,False
15685,,,,,0,47664,690,0,0,0,0,44,False,False
15686,,,,,0,47665,740,0,0,0,0,44,False,False
15687,,,,,0,47666,740,0,0,0,0,44,False,False
15688,,,,,0,47667,740,0,0,0,0,44,False,False
15689,,,,,0,47668,690,0,0,0,0,44,False,False
15690,,,,,0,47669,690,0,0,0,0,44,False,False
15691,,,,,0,47670,740,0,0,0,0,44,False,False
15692,,,,,0,47671,740,0,0,0,0,44,False,False
15693,,,,,0,47672,740,0,0,0,0,44,False,False
15694,,,,,0,47673,740,0,0,0,0,44,False,False
15695,,,,,0,47674,10,0,0,0,0,44,False,False
15696,,,,,0,47675,10,0,0,0,0,44,False,False
15697,,,,,0,47676,10,0,0,0,0,44,False,False
15698,,,,,0,47677,10,0,0,0,0,44,False,False
15699,,,,,0,47678,10,0,0,0,0,44,False,False
15700,,,,,0,47679,10,0,0,0,0,44,False,False
15701,,,,,0,47680,10,0,0,0,0,44,False,False
15702,,,,,0,46185,690,0,0,0,0,44,False,False
15703,,,,,0,50090,10,0,0,0,0,44,False,False
15704,,,,,0,50091,10,0,0,0,0,44,False,False
15705,,,,,0,50092,10,0,0,0,0,44,False,False
15706,,,,,0,50093,10,0,0,0,0,44,False,False
15707,,,,,0,50094,10,0,0,0,0,44,False,False
15708,,,,,0,50095,10,0,0,0,0,44,False,False
15709,,,,,0,50096,10,0,0,0,0,44,False,False
15710,,,,,0,50097,10,0,0,0,0,44,False,False
15711,,,,,0,50098,10,0,0,0,0,44,False,False
15712,,,,,0,50099,10,0,0,0,0,44,False,False
15713,,,,,0,50100,10,0,0,0,0,44,False,False
15714,,,,,0,50101,10,0,0,0,0,44,False,False
15715,,,,,0,50102,50,0,0,0,0,44,False,False
15716,,,,,0,50103,50,0,0,0,0,44,False,False
15717,,,,,0,50104,50,0,0,0,0,44,False,False
15718,,,,,0,50105,50,0,0,0,0,44,False,False
15719,,,,,0,50106,50,0,0,0,0,44,False,False
15720,,,,,0,50107,50,0,0,0,0,44,False,False
15721,,,,,0,50108,50,0,0,0,0,44,False,False
15722,,,,,0,50109,50,0,0,0,0,44,False,False
15723,,,,,0,50110,50,0,0,0,0,44,False,False
15724,,,,,0,50111,50,0,0,0,0,44,False,False
15725,,,,,0,50112,50,0,0,0,0,44,False,False
15726,,,,,0,50113,50,0,0,0,0,44,False,False
15727,,,,,0,50114,50,0,0,0,0,44,False,False
15728,,,,,0,50115,50,0,0,0,0,44,False,False
15729,,,,,0,50116,50,0,0,0,0,44,False,False
15730,,,,,0,50117,50,0,0,0,0,44,False,False
15731,,,,,0,50118,560,0,0,0,0,44,False,False
15732,,,,,0,50119,560,0,0,0,0,44,False,False
15733,,,,,0,50120,560,0,0,0,0,44,False,False
15734,,,,,0,50121,560,0,0,0,0,44,False,False
15735,,,,,0,50122,560,0,0,0,0,44,False,False
15736,,,,,0,50123,560,0,0,0,0,44,False,False
15737,,,,,0,50124,560,0,0,0,0,44,False,False
15738,,,,,0,50125,560,0,0,0,0,44,False,False
15739,,,,,0,50126,560,0,0,0,0,44,False,False
15740,,,,,0,50127,560,0,0,0,0,44,False,False
15741,,,,,0,50128,560,0,0,0,0,44,False,False
15742,,,,,0,50129,560,0,0,0,0,44,False,False
15743,,,,,0,50130,560,0,0,0,0,44,False,False
15744,,,,,0,50131,560,0,0,0,0,44,False,False
15745,,,,,0,50132,560,0,0,0,0,44,False,False
15746,,,,,0,50133,560,0,0,0,0,44,False,False
15747,,,,,0,50134,560,0,0,0,0,44,False,False
15748,,,,,0,50135,560,0,0,0,0,44,False,False
15749,,,,,0,50136,560,0,0,0,0,44,False,False
15750,,,,,0,50137,560,0,0,0,0,44,False,False
15751,,,,,0,50138,560,0,0,0,0,44,False,False
15752,,,,,0,50139,560,0,0,0,0,44,False,False
15753,,,,,0,50140,560,0,0,0,0,44,False,False
15754,,,,,0,50141,560,0,0,0,0,44,False,False
15755,,,,,0,50142,690,0,0,0,0,44,False,False
15756,,,,,0,50143,690,0,0,0,0,44,False,False
15757,,,,,0,50144,690,0,0,0,0,44,False,False
15758,,,,,0,50145,690,0,0,0,0,44,False,False
15759,,,,,0,50146,690,0,0,0,0,44,False,False
15760,,,,,0,50147,690,0,0,0,0,44,False,False
15761,,,,,0,50148,690,0,0,0,0,44,False,False
15762,,,,,0,50149,690,0,0,0,0,44,False,False
15763,,,,,0,50150,690,0,0,0,0,44,False,False
15764,,,,,0,50151,690,0,0,0,0,44,False,False
15765,,,,,0,50152,690,0,0,0,0,44,False,False
15766,,,,,0,50153,690,0,0,0,0,44,False,False
15767,,,,,0,50154,690,0,0,0,0,44,False,False
15768,,,,,0,50155,690,0,0,0,0,44,False,False
15769,,,,,0,50156,690,0,0,0,0,44,False,False
15770,,,,,0,50157,690,0,0,0,0,44,False,False
15771,,,,,0,50158,690,0,0,0,0,44,False,False
15772,,,,,0,50159,690,0,0,0,0,44,False,False
15773,,,,,0,50160,690,0,0,0,0,44,False,False
15774,,,,,0,50161,690,0,0,0,0,44,False,False
15775,,,,,0,50162,690,0,0,0,0,44,False,False
15776,,,,,0,50163,690,0,0,0,0,44,False,False
15777,,,,,0,50164,690,0,0,0,0,44,False,False
15778,,,,,0,50165,690,0,0,0,0,44,False,False
15779,,,,,0,50166,690,0,0,0,0,44,False,False
15780,,,,,0,50167,690,0,0,0,0,44,False,False
15781,,,,,0,50168,690,0,0,0,0,44,False,False
15782,,,,,0,50169,690,0,0,0,0,44,False,False
15783,,,,,0,50170,690,0,0,0,0,44,False,False
15784,,,,,0,50171,690,0,0,0,0,44,False,False
15785,,,,,0,50172,690,0,0,0,0,44,False,False
15786,,,,,0,50173,690,0,0,0,0,44,False,False
15787,,,,,0,50174,690,0,0,0,0,44,False,False
15788,,,,,0,50175,690,0,0,0,0,44,False,False
15789,,,,,0,50176,695,0,0,0,0,44,False,False
15790,,,,,0,50177,695,0,0,0,0,44,False,False
15791,,물속에 거대한 창처럼 생긴 그림자가 지나갑니다!,창처럼 생긴 그림자를 놓쳤습니다…….,창처럼 생긴 존재를 낚았습니다!,0,50178,695,0,0,0,0,44,False,False
15792,,,,,0,50179,690,0,0,0,0,44,False,False
15793,,,,,0,50180,690,0,0,0,0,44,False,False
15794,,,,,0,50181,695,0,0,0,0,44,False,False
15795,,,,,0,50182,695,0,0,0,0,44,False,False
15796,,,,,0,50183,695,0,0,0,0,44,False,False
15797,,,,,0,50184,695,0,0,0,0,44,False,False
15798,,,,,0,50185,690,0,0,0,0,44,False,False
15799,,,,,0,50186,690,0,0,0,0,44,False,False
15800,,,,,0,50187,695,0,0,0,0,44,False,False
15801,,,,,0,50188,695,0,0,0,0,44,False,False
15802,,,,,0,50189,695,0,0,0,0,44,False,False
15803,,,,,0,50190,695,0,0,0,0,44,False,False
15804,,,,,0,50191,690,0,0,0,0,44,False,False
15805,,,,,0,50192,690,0,0,0,0,44,False,False
15806,,,,,0,50193,695,0,0,0,0,44,False,False
15807,,,,,0,50194,695,0,0,0,0,44,False,False
15808,,바닷속에 날붙이처럼 반짝이는 빛이 지나갑니다!,날붙이처럼 반짝이는 빛이 사라졌습니다…….,날붙이처럼 반짝이는 빛의 원천을 낚았습니다!,0,50195,695,0,0,0,0,44,False,False
15809,,,,,0,50196,690,0,0,0,0,44,False,False
15810,,,,,0,50197,690,0,0,0,0,44,False,False
15811,,,,,0,50198,740,0,0,0,0,44,False,False
15812,,,,,0,50199,740,0,0,0,0,44,False,False
15813,,,,,0,50200,740,0,0,0,0,44,False,False
15814,,,,,0,50201,740,0,0,0,0,44,False,False
15815,,,,,0,50202,690,0,0,0,0,44,False,False
15816,,,,,0,50203,690,0,0,0,0,44,False,False
15817,,,,,0,50204,740,0,0,0,0,44,False,False
15818,,,,,0,50205,740,0,0,0,0,44,False,False
15819,,,,,0,50206,740,0,0,0,0,44,False,False
15820,,,,,0,50207,740,0,0,0,0,44,False,False
15821,,,,,0,50208,690,0,0,0,0,44,False,False
15822,,,,,0,50209,690,0,0,0,0,44,False,False
15823,,,,,0,50210,740,0,0,0,0,44,False,False
15824,,,,,0,50211,740,0,0,0,0,44,False,False
15825,,,,,0,50212,740,0,0,0,0,44,False,False
15826,,,,,0,50213,740,0,0,0,0,44,False,False
15827,,,,,0,50214,690,0,0,0,0,44,False,False
15828,,,,,0,50215,740,0,0,0,0,44,False,False
15829,,,,,0,50216,740,0,0,0,0,44,False,False
15830,,,,,0,50217,740,0,0,0,0,44,False,False
15831,,,,,0,50218,740,0,0,0,0,44,False,False
15832,,,,,0,50219,740,0,0,0,0,44,False,False
15833,,,,,0,50220,690,0,0,0,0,44,False,False
15834,,,,,0,50221,690,0,0,0,0,44,False,False
15835,,,,,0,50222,740,0,0,0,0,44,False,False
15836,,,,,0,50223,740,0,0,0,0,44,False,False
15837,,물속에 화살촉처럼 생긴 그림자가 지나갑니다!,화살촉처럼 생긴 그림자를 놓쳤습니다…….,화살촉처럼 생긴 존재를 낚았습니다!,0,50224,740,0,0,0,0,44,False,False
