key,0
13789,"<Value>IntegerParameter(1)</Value>~"
13790,"<Value>IntegerParameter(1)</Value>"
13791,""
13792,""
13793,""
13794,""
13795,""
13796,""
13797,""
13798,""
13799,""
13800,"전투 개시"
13801,"참가 인원"
13802,"전과기록장"
13803,""
13804,"합계 <Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value>"
13805,"희귀도"
13806,"???"
13807,"전과기록 없음"
13808,"<If(IntegerParameter(3))><Emphasis><Gui(62)/><Highlight>StringParameter(1)</Highlight></Emphasis><Else/><Highlight>StringParameter(1)</Highlight></If>"
13809,"<If(IntegerParameter(1))><Highlight>StringParameter(2)</Highlight> <Else/></If><If(IntegerParameter(4))><Highlight>StringParameter(5)</Highlight> <Else/></If><Highlight>StringParameter(3)</Highlight>"
13810,"<If(IntegerParameter(1))><Highlight>StringParameter(2)</Highlight> <Else/></If><If(IntegerParameter(4))><Highlight>StringParameter(5)</Highlight> <Else/></If><Highlight>StringParameter(3)</Highlight>"
13811,"<If(IntegerParameter(3))><Emphasis><Gui(62)/><Highlight>StringParameter(1)</Highlight> <Highlight>StringParameter(2)</Highlight></Emphasis><Else/><If(IntegerParameter(5))><Highlight>StringParameter(1)</Highlight> <Highlight>StringParameter(2)</Highlight><Else/><If(IntegerParameter(4))><Highlight>StringParameter(2)</Highlight><Else/><Highlight>StringParameter(1)</Highlight> <Highlight>StringParameter(2)</Highlight></If></If></If>"
13812,"<If(IntegerParameter(2))><Highlight>StringParameter(1)</Highlight><Else/>?? <Highlight>StringParameter(1)</Highlight></If>"
13813,"<If(IntegerParameter(3))><Emphasis><Gui(62)/>레지스탕스 랭크 <Value>IntegerParameter(1)</Value></Emphasis><Else/>레지스탕스 랭크 <Value>IntegerParameter(1)</Value></If>"
13814,""
13815,"남은 시간 <If(LessThan(IntegerParameter(1),1))>1분 이내<Else/><Value>IntegerParameter(1)</Value>분</If>"
13816,"레지스탕스 랭크순"
13817,"레지스탕스 랭크"
13818,"현재 전과"
13819,"다음 랭크"
13820,"로스트 휴대함 열기"
13821,"보즈야 임무 찾기"
13822,"보즈야 클러스터"
13823,"난이도가 굉장히 높은 전투 임무입니다.
도전하시겠습니까?"
13824,"도전"
13825,"포기"
13826,"참가자 모집 중  남은 시간 <Value>IntegerParameter(1)</Value>:<TwoDigitValue>IntegerParameter(2)</TwoDigitValue>"
13827,"전투 준비 중  남은 시간 <Value>IntegerParameter(1)</Value>:<TwoDigitValue>IntegerParameter(2)</TwoDigitValue>"
13828,"전투 중  남은 시간 <Value>IntegerParameter(1)</Value>:<TwoDigitValue>IntegerParameter(2)</TwoDigitValue>"
13829,"보즈야 임무 찾기"
13830,""
13831,"참가자 모집 중"
13832,"전투 준비 중 또는 전투 중"
13833,"<Highlight>StringParameter(1)</Highlight>"
13834,"적 유형"
13835,"참가 신청자"
13836,"참가 인원"
13837,"전투 인원"
13838,"신청 기한"
13839,"전투 시작까지"
13840,"전투 중"
13841,"참가 신청"
13842,"참가 취소"
13843,"전투 입장"
13844,"대전자 선별 중"
13845,"참가자 확정"
13846,"신청 불가"
13847,"전투 중"
13848,"대기 중"
13849,"'<Highlight>StringParameter(1)</Highlight>'에 참가 신청하시겠습니까?"
13850,"<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>※ 파티로 참가할 경우 파티장이 신청해야 합니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
13851,"'<Highlight>StringParameter(1)</Highlight>' 참가 신청을 취소하시겠습니까?"
13852,"<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>※ 선착순으로 참가자가 결정되며, 파티를 맺었더라도 개인으로 참가할 수 있습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
13853,"'<Highlight>StringParameter(1)</Highlight>' 전투에 입장하시겠습니까?"
13854,"--"
13855,"로스트 휴대함"
13856,""
13857,"선택한 종류의 로스트 기술이 없습니다."
13858,"선택한 기술 크기"
13859,"선택한 기술×<Value>IntegerParameter(1)</Value>개 크기"
13860,"로스트 휴대함 용량"
13861,"/<Value>IntegerParameter(1)</Value>"
13862,"로스트 휴대함이 닫히지 않도록 잠글 수 있습니다."
13863,"로스트 휴대함에 적용"
13864,"현재 로스트 휴대함 내용을 저장"
13865,"남은 시간순"
13866,"로스트 기술 '<Highlight>StringParameter(1)</Highlight>'<13>FF07022903EA0203FF04EBA5BCFF04EC9D84</13> 사용하면 '임무용 기술'로 설정됩니다.
어느 임무용 기술을 변경하시겠습니까?"
13867,"임무용 기술 <Value>IntegerParameter(1)</Value>"
13868,"추가 신청"
13869,"'<Highlight>StringParameter(1)</Highlight>'에 추가로 참가하시겠습니까?"
13870,"결투 응답"
13871,"보물 획득"
13872,"보물 획득"
13873,"참가할 수 있는 비상 교전이 없습니다."
13874,"<Highlight>StringParameter(1)</Highlight>"
13875,"로스트 보관함"
13876,""
13877,"로스트 휴대함 편집 완료"
13878,"로스트 기술 세트"
13879,"불러오기"
13880,"저장하기"
13881,"로스트 기술 설명"
13882,"발견한 로스트 기술"
13883,"저장하기"
13884,"불러오기"
13885,"세부 메뉴에서 세트 이름을 편집할 수 있습니다."
13886,"로스트 기술 세트"
13887,"크기"
13888,"세트 이름 변경"
13889,"로스트 기술 세트 <Value>IntegerParameter(1)</Value>"
13890,"현재 가지고 있지 않습니다."
13891,"현재 보유 수가 로스트 기술 세트에 저장된 것보다 적습니다."
13892,"전체"
13893,"로스트 보관함에 보관 가능한 수량을 초과하므로, 초과분만큼 로스트 기술이 소멸합니다. 계속하시겠습니까?"
13894,"세트 삭제"
13895,"삭제"
13896,"삭제하기"
13897,"로스트 휴대함 변경 내용을 적용하지 않고 종료하시겠습니까?"
13898,"대규모 결전"
13899,"<Highlight>StringParameter(1)</Highlight>
시작 지점으로 돌아갑니다.

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>※ 전투불능 상태로 10분이 지나면 강제로 돌아갑니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
"
13900,"포기"
13901,"완료"
13902,"지그소 퍼즐"
13903,""
13904,"점수"
13905,"시간"
13906,"<Time(IntegerParameter(1))/><Value>TopLevelParameter(217)</Value>:<TwoDigitValue>TopLevelParameter(216)</TwoDigitValue>"
13907,"시작"
13908,"재도전"
13909,"닫기"
13910,"일시 정지"
13911,"자동 맞추기
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>특별 보너스를 획득할 수 없습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground> "
13912,"테두리 조각 보기
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>획득 점수가 50% 감소합니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground> "
13913,"완성 예상도
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>획득 점수가 50% 감소합니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground> "
13914,"-<Value>IntegerParameter(1)</Value>％"
13915,"보너스"
13916,"콤보"
13917,"연속으로 조각을 맞추면 획득합니다."
13918,"특별 보너스"
13919,"외딴섬"
13920,"다른 조각과 닿지 않는 위치에 조각을 맞추면 획득합니다. 테두리에는 적용되지 않습니다."
13921,"다리"
13922,"가로 또는 세로로만 다른 조각과 연결되면 획득합니다. 테두리에는 적용되지 않습니다."
13923,"일시 정지"
13924,"도움"
13925,"자동 맞추기"
13926,"조각 하나를 자동으로 맞춥니다.
30초마다 한 번만 이용할 수 있습니다.
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>특별 보너스를 획득할 수 없습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
13927,"이어서 하기"
13928,"테두리 조각 보기"
13929,"테두리 조각만 밝게 표시합니다.
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>사용 중에는 획득 점수가 50% 감소합니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
13930,""
13931,"완성 예상도"
13932,"완성된 그림을 표시합니다.
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>사용 중에는 획득 점수가 50% 감소합니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
13933,""
13934,"결과"
13935,"최대 콤보"
13936,"다리"
13937,"외딴섬"
13938,"점수"
13939,"시간"
13940,"<Value>IntegerParameter(1)</Value>:<TwoDigitValue>IntegerParameter(2)</TwoDigitValue>"
13941,"시간 보너스"
13942,"총점"
13943,"최고 기록"
13944,"점"
13945,"콤보"
13946,"다리"
13947,"외딴섬"
13948,"신기록"
13949,"유리 그림 복원"
13950,""
13951,"복원을 포기하시겠습니까?"
13952,"지그소 퍼즐을 종료하시겠습니까?"
13953,"복원을 완료하시겠습니까?"
13954,"재도전하시겠습니까?"
13955,""
13956,""
13957,""
13958,"보상 아이템을 받으시겠습니까?"
13959,"미달성"
13960,"받을 수 있음"
13961,"이미 받음"
13962,"탈것 보상 업적만 표시합니다."
13963,"꼬마 친구 보상 업적만 표시합니다."
13964,"장비 보상 업적만 표시합니다."
13965,"추천 보상"
13966,"목록"
13967,"보상을 받을 수 있는 추천 업적"
13968,"추천 보상 설정"
13969,"추천 보상 설정"
13970,"선호하는 보상이 포함된 업적을
추천 업적에 우선적으로 표시합니다.
선호 보상을 받을 수 있는 업적이 없으면
다른 보상이 있는 업적을 추천합니다."
13971,"탈것"
13972,"꼬마 친구"
13973,"장비"
13974,"기타 아이템"
13975,"칭호"
13976,"결정"
13977,"취소"
13978,"도전할 수 있는 보상 업적을 모두 달성했습니다."
13979,"정보를 불러오고 있습니다."
13980,"로스트 휴대함에 넣기"
13981,"로스트 휴대함에 모두 넣기"
13982,"로스트 보관함에 넣기"
13983,"로스트 보관함에 모두 넣기"
13984,"결투 상대로 지목되었습니다!
<Value>IntegerParameter(1)</Value>분 안에 입장하십시오!"
13985,"비상 교전에 참가할 수 있습니다!
<Value>IntegerParameter(1)</Value>분 안에 입장하십시오!"
13986,"전투 준비 중인 비상 교전에 추가로 참가 신청할 수 있습니다!"
13987,"참가할 수 있는 비상 교전이 발생했습니다!"
13988,"비상 교전"
13989,"관련 항목 <Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value>"
13990,"전과 인증서"
13991,"용감도"
13992,"직업순"
13993,"'<Highlight>StringParameter(1)</Highlight>' 공략을 종료하고
'<Highlight>ObjectParameter(56)</Highlight>' 시작 지점으로 돌아가시겠습니까?"
13994,"공략을 종료하고 데존합니다."
13995,"'<Highlight>StringParameter(1)</Highlight>' 공략을 종료하고
'<Highlight>ObjectParameter(56)</Highlight>'에서 퇴장하시겠습니까?"
13996,"공략을 종료하고 퇴장합니다."
13997,""
13998,"달성 임박!"
13999,"보상 전체"
14000,"스티커 모드"
14001,"화면에 스티커를 붙일 수 있는
스티커 모드로 전환합니다."
14002,"시선 카메라 향하기
설정하면 시선만 카메라를 향합니다."
14003,"동작 반복 켜짐
기록한 동작을 일정 간격으로 반복합니다."
14004,"입술 움직임"
14005,"대상 캐릭터의 입술을 움직입니다."
14006,"입술 움직임 적용/해제(선택 대상)"
14007,"입술 움직임 적용(전체)"
14008,"입술 움직임 초기화"
14009,"유형 1"
14010,"유형 2"
14011,"유형 3"
14012,"동작 반복 꺼짐
동작을 반복하지 않고 대기 자세로 돌아갑니다."
14013,"확대/축소(화각 조절)"
14014,"회전각"
14015,"색수차"
14016,"세로 촬영 미리보기"
14017,"세로 촬영 모드"
14018,"시각 효과 설정"
14019,"일반 설정"
14020,"조작 설정"
14021,"실행 시 카메라 바라보기"
14022,"회전 시 조작 보정 활성화"
14023,"세로 촬영 모드 설정"
14024,"화면 회전 방향"
14025,"왼쪽"
14026,"오른쪽"
14027,"필터 강도"
14028,"색수차란 빛이 렌즈를 통과할 때 색별로
조금씩 어긋나는 현상입니다.
이 기능을 적용하면 화면 가장자리에 빨간색, 파란색,
초록색 번짐 효과가 추가되어 인상적인 시각 효과를
연출할 수 있습니다."
14029,"세로 촬영 모드로 촬영할 구도를 미리 확인합니다."
14030,"세로 촬영 모드를 실행합니다.
※ 자동으로 촬영되지 않습니다. 스크린샷은 수동으로 촬영해야 합니다."
14031,"세로 촬영 비율 제한 해제"
14032,""
14033,""
14034,""
14035,""
14036,""
14037,""
14038,""
14039,""
14040,""
14041,""
14042,""
14043,""
14044,""
14045,""
14046,""
14047,""
14048,""
14049,""
14050,"스티커 모드"
14051,"아이콘"
14052,"글자"
14053,"편집"
14054,"저장"
14055,"캐릭터 이름"
14056,"날짜 및 시간"
14057,"24시간제"
14058,"12시간제"
14059,"지역 이름"
14060,"임무 이름(임무 참가 중에만 표시)"
14061,"<Time(IntegerParameter(1))/><Value>TopLevelParameter(222)</Value>/<Value>TopLevelParameter(221)</Value>/<Value>TopLevelParameter(219)</Value> <Value>TopLevelParameter(218)</Value>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue>"
14062,"<Time(IntegerParameter(1))/><Value>TopLevelParameter(222)</Value>/<Value>TopLevelParameter(221)</Value>/<Value>TopLevelParameter(219)</Value> <If(TopLevelParameter(218))><Switch(TopLevelParameter(218))><Case(1)>1</Case><Case(2)>2</Case><Case(3)>3</Case><Case(4)>4</Case><Case(5)>5</Case><Case(6)>6</Case><Case(7)>7</Case><Case(8)>8</Case><Case(9)>9</Case><Case(10)>10</Case><Case(11)>11</Case><Case(12)>0</Case><Case(13)>1</Case><Case(14)>2</Case><Case(15)>3</Case><Case(16)>4</Case><Case(17)>5</Case><Case(18)>6</Case><Case(19)>7</Case><Case(20)>8</Case><Case(21)>9</Case><Case(22)>10</Case><Case(23)>11</Case></Switch><Else/>0</If>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue> <If(GreaterThanOrEqualTo(TopLevelParameter(218),12))>오후<Else/>오전.</If>"
14063,"스티커 크기"
14064,"스티커 각도"
14065,"스티커 투명도"
14066,"글자 크기"
14067,"소"
14068,"중"
14069,"대"
14070,"글자 색깔"
14071,"유형 1"
14072,"유형 2"
14073,"스티커와 틀 저장하기/불러오기"
14074,"좌우 반전"
14075,"상하 반전"
14076,"<Time(IntegerParameter(1))/><Value>TopLevelParameter(222)</Value>/<Value>TopLevelParameter(221)</Value>/<Value>TopLevelParameter(219)</Value> <Value>TopLevelParameter(218)</Value>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue>"
14077,"변경할 이름을 입력하십시오."
14078,"스티커를 설정하지 않았습니다."
14079,"스티커 편집"
14080,"스티커 붙여넣기"
14081,"위로 이동"
14082,"아래로 이동"
14083,"맨 위로 이동"
14084,"맨 아래로 이동"
14085,"스티커 제거"
14086,"모든 스티커 제거"
14087,"덮어쓰기"
14088,"이름 변경"
14089,"삭제"
14090,"위로 이동"
14091,"아래로 이동"
14092,"스티커 제거"
14093,"현재 스티커가 사라집니다.
계속하시겠습니까?"
14094,"<If(Equal(PlayerParameter(80),0))>스티커 이동  스티커 크기 조절  <If(Equal(StringParameter(2),ObjectParameter(0)))><If(Equal(StringParameter(3),ObjectParameter(0)))><Else/><Highlight>StringParameter(3)</Highlight>스티커 회전  </If><Else/><If(Equal(StringParameter(3),ObjectParameter(0)))><Highlight>StringParameter(2)</Highlight>스티커 회전  <Else/><Highlight>StringParameter(2)</Highlight><Highlight>StringParameter(3)</Highlight>스티커 회전  </If></If> <If(Equal(StringParameter(1),ObjectParameter(0)))><Else/><Highlight>StringParameter(1)</Highlight>메뉴 숨기기</If><Else/><CommandIcon(20)/>스티커 이동  <CommandIcon(24)/>스티커 크기 조절  <CommandIcon(14)/><CommandIcon(15)/>스티커 회전  <CommandIcon(11)/>메뉴 숨기기</If>"
14095,"캐릭터 이름"
14096,"날짜 및 시간"
14097,"지역 이름"
14098,"임무 이름"
14099,"<Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value>"
14100,"화면에 붙인 스티커를 모두 제거하시겠습니까?"
14101,"스티커 복사"
14102,"저장하기/불러오기 기준 위치"
14103,"왼쪽"
14104,"가운데"
14105,"오른쪽"
14106,"고향 서버 표시"
14107,"칭호(칭호가 설정된 경우에만 표시)"
14108,"직업 이름"
14109,"레벨 표시"
14110,"지역 좌표"
14111,"저작권"
14112,"<Highlight>StringParameter(1)</Highlight><Gui(88)/><Highlight>StringParameter(2)</Highlight>"
14113,"<Sheet(ClassJob,IntegerParameter(1),0)/>"
14114,"<Sheet(ClassJob,IntegerParameter(1),0)/> <Highlight>StringParameter(2)</Highlight>"
14115,"대리 체험"
14116,"X:<Value>IntegerParameter(1)</Value><If(IntegerParameter(2))><Switch(IntegerParameter(2))><Case(1)>₁</Case><Case(2)>₂</Case><Case(3)>₃</Case><Case(4)>₄</Case><Case(5)>₅</Case><Case(6)>₆</Case><Case(7)>₇</Case><Case(8)>₈</Case><Case(9)>₉</Case></Switch><Else/>₀</If> Y:<Value>IntegerParameter(3)</Value><If(IntegerParameter(4))><Switch(IntegerParameter(4))><Case(1)>₁</Case><Case(2)>₂</Case><Case(3)>₃</Case><Case(4)>₄</Case><Case(5)>₅</Case><Case(6)>₆</Case><Case(7)>₇</Case><Case(8)>₈</Case><Case(9)>₉</Case></Switch><Else/>₀</If>"
14117,"X:<Value>IntegerParameter(1)</Value><If(IntegerParameter(2))><Switch(IntegerParameter(2))><Case(1)>₁</Case><Case(2)>₂</Case><Case(3)>₃</Case><Case(4)>₄</Case><Case(5)>₅</Case><Case(6)>₆</Case><Case(7)>₇</Case><Case(8)>₈</Case><Case(9)>₉</Case></Switch><Else/>₀</If> Y:<Value>IntegerParameter(3)</Value><If(IntegerParameter(4))><Switch(IntegerParameter(4))><Case(1)>₁</Case><Case(2)>₂</Case><Case(3)>₃</Case><Case(4)>₄</Case><Case(5)>₅</Case><Case(6)>₆</Case><Case(7)>₇</Case><Case(8)>₈</Case><Case(9)>₉</Case></Switch><Else/>₀</If> Z:<If(LessThan(IntegerParameter(7),0))>-<Else/></If><Value>IntegerParameter(5)</Value><If(IntegerParameter(6))><Switch(IntegerParameter(6))><Case(1)>₁</Case><Case(2)>₂</Case><Case(3)>₃</Case><Case(4)>₄</Case><Case(5)>₅</Case><Case(6)>₆</Case><Case(7)>₇</Case><Case(8)>₈</Case><Case(9)>₉</Case></Switch><Else/>₀</If>"
