key,0
12185,"<Highlight>StringParameter(1)</Highlight> 투영 해제"
12186,"투영 해제"
12187,"<Sheet(Item,IntegerParameter(1),0)/><13>FF0E02280AFF054974656DE8020103FF04EBA5BCFF04EC9D84</13> <Value>IntegerParameter(2)</Value>개 사용해서
선택한 부위의 투영을 해제하시겠습니까?"
12188,"모두 선택/해제"
12195,"<If(GreaterThan(IntegerParameter(2),0))>★<Else/>　</If><Switch(IntegerParameter(1))><Case(1)><Gui(51)/></Case><Case(2)><Gui(52)/></Case><Case(3)><Gui(53)/></Case></Switch><Sheet(GrandCompany,IntegerParameter(1),0)/>
전략 점수"
12196,"유효 상태"
12197,"<Switch(IntegerParameter(1))><Case(1)><Gui(51)/></Case><Case(2)><Gui(52)/></Case><Case(3)><Gui(53)/></Case></Switch><Sheet(GrandCompany,IntegerParameter(1),0)/> 점령 진행 중"
12198,"<Switch(IntegerParameter(1))><Case(1)><Gui(51)/></Case><Case(2)><Gui(52)/></Case><Case(3)><Gui(53)/></Case></Switch><Sheet(GrandCompany,IntegerParameter(1),0)/> 계약 상태"
12199,"<Sheet(PlaceName,IntegerParameter(1),0)/> <Switch(IntegerParameter(2))><Case(1)>B급</Case><Case(2)>A급</Case><Case(3)>S급</Case></Switch>"
12200,"보유 상황 확인"
12201,""
12202,"검색 아이템"
12203,"<Sheet(Item,IntegerParameter(1),0)/>"
12204,"전체"
12205,"<Format(IntegerParameter(1),FF022C)/><If(GreaterThan(IntegerParameter(4),0))>/<Format(IntegerParameter(2),FF022C)/><Else/></If><If(GreaterThan(IntegerParameter(5),0))>/<Format(IntegerParameter(3),FF022C)/><Else/></If>"
12206,"검색 대상"
12207,"검색 결과"
12208,"위치"
12209,"소지품"
12210,"장비함"
12211,"장비 중"
12212,"초코보 가방"
12213,"집사"
12214,"<Highlight>StringParameter(1)</Highlight>"
12215,"환상의 옷장"
12216,"추억의 보관함"
12217,"<If(GreaterThan(IntegerParameter(1),999))>999+<Else/><Value>IntegerParameter(1)</Value></If><If(GreaterThan(IntegerParameter(4),0))>/<If(GreaterThan(IntegerParameter(2),999))>999+<Else/><Value>IntegerParameter(2)</Value></If><Else/></If><If(GreaterThan(IntegerParameter(5),0))>/<If(GreaterThan(IntegerParameter(3),99))>99+<Else/><Value>IntegerParameter(3)</Value></If><Else/></If>"
12218,"미개방"
12219,"???"
12220,"퀘스트로 개방"
12221,"집사를 한번 불러내야 합니다."
12222,"한번 열어야 합니다."
12223,"현재 불러올 수 없습니다."
12224,"<If(GreaterThan(IntegerParameter(1),0))>1번<Else/></If><If(GreaterThan(IntegerParameter(2),0))>2번<Else/></If><If(GreaterThan(IntegerParameter(3),0))>3번<Else/></If><If(GreaterThan(IntegerParameter(4),0))>4번<Else/></If><If(GreaterThan(IntegerParameter(5),0))>5번<Else/></If><If(GreaterThan(IntegerParameter(6),0))>크리스탈<Else/></If><If(GreaterThan(IntegerParameter(7),0))><Highlight>StringParameter(8)</Highlight><Else/></If> 탭"
12225,"가방 <If(GreaterThan(IntegerParameter(1),0))> [1]<Else/></If><If(GreaterThan(IntegerParameter(2),0))> [2]<Else/></If>"
12226,"주 무기"
12227,"보조 무기"
12228,"머리"
12229,"몸통"
12230,"손"
12231,"허리"
12232,"다리"
12233,"발"
12234,"귀"
12235,"목"
12236,"손목"
12237,"손가락"
12238,"소울 크리스탈"
12239,"닫기"
12240,"최신 정보가 아닐 가능성이 있습니다.
집사를 한번 불러낸 후에 정확한 결과가 반영됩니다."
12241,"최신 정보가 아닐 가능성이 있습니다.
한번 연 후에 정확한 결과가 반영됩니다."
12242,"최신 정보가 반영된 정확한 결과입니다."
12243,"---"
12245,""
12246,"활성 기술"
12247,"미등록"
12248,"활성 기술 세트 불러오기"
12249,"활성 기술 세트 저장"
12250,"청마도서"
12251,"원하는 기술을 청마도서에서 선택하면 활성화되며,
활성화된 기술은 단축바에 등록하여 사용할 수 있습니다."
12252,"청마법 정보"
12253,""
12254,"현재 활성 기술 목록을 [<Highlight>StringParameter(1)</Highlight>]에 저장합니다."
12255,"[<Highlight>StringParameter(1)</Highlight>]<13>FF07022903EA0203FF04EBA5BCFF04EC9D84</13> 불러옵니다."
12256,"체득 장소"
12257,"???"
12258,"체득 방법"
12259,"체득 수"
12260,"기술"
12261,"체득하지 못한 기술입니다."
12262,"No. <Value>IntegerParameter(1)</Value>"
12263,"<Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value>"
12264,""
12265,"활성 해제"
12266,"모두 해제"
12267,"단축바에 등록"
12268,"<Highlight>StringParameter(1)</Highlight>"
12269,"청마법 우상"
12270,"처음부터 체득"
12271,"활성 기술 세트 1"
12272,"활성 기술 세트 2"
12273,"활성 기술 세트 3"
12274,"활성 기술 세트 4"
12275,"활성 기술 세트 5"
12276,"레벨 <Value>IntegerParameter(1)</Value> 청마도사 잡 퀘스트
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>'<Highlight>StringParameter(2)</Highlight>'<UIGlow>01</UIGlow><UIForeground>01</UIForeground>에서 필요한 기술입니다."
12277,"<Highlight>StringParameter(1)</Highlight>"
12278,"힌트"
12279,"버리면 위험한 패"
12280,"버려도 좋은 패"
12281,"대화 참가 여부"
12282,"문전 쯔모"
12283,"리치"
12284,"일발"
12285,"영상개화"
12286,"창깡"
12287,"해저 쯔모"
12288,"하저 론"
12289,"핑후"
12290,"부르기 단요구"
12291,"단요구"
12292,"일배구"
12293,"역패"
12294,"동"
12295,"남"
12296,"서"
12297,"북"
12298,"동동"
12299,"남남"
12300,"서서"
12301,"북북"
12302,"백"
12303,"발"
12304,"중"
12305,"도라"
12306,"더블 리치"
12307,"삼색동순"
12308,"일기통관"
12309,"혼전대요구"
12310,"대대화"
12311,"삼색동각"
12312,"혼노두"
12313,"삼암각"
12314,"삼깡쯔"
12315,"소삼원"
12316,"칠대자"
12317,"순전대요구"
12318,"이배구"
12319,"혼일색"
12320,"청일색"
12321,"유국만관"
12322,"천화"
12323,"지화"
12324,"구련보등"
12325,"순정구련보등"
12326,"대삼원"
12327,"대사희"
12328,"소사희"
12329,"사암각"
12330,"사암각 단기"
12331,"사깡쯔"
12332,"자일색"
12333,"청노두"
12334,"녹일색"
12335,"국사무쌍"
12336,"국사무쌍 십삼면"
12337,"뒷도라"
12338,"적도라"
12339,"대삼원(파오)"
12340,"대사희(파오)"
12341,"성과 이름 모두 표시"
12342,"성만 머릿글자로 표시"
12343,"이름만 머릿글자로 표시"
12344,"성과 이름 모두 머릿글자로 표시"
12345,"파티 목록 설정에 따름"
12346,"스프리건"
12347,"모그리"
12348,"만드라고라"
12349,"초코보"
12350,"봄"
12351,"사보텐더"
12352,"톤베리"
12353,"베히모스"
12354,"몰볼"
12355,""
12356,""
12357,""
12358,""
12359,""
12360,""
12361,""
12362,""
12363,""
12364,""
12365,""
12366,""
12367,"작패유희 플레이어 이름 표시 설정"
12368,"자신"
12369,"다른 플레이어"
12370,"플레이어 대국 전적"
12371,"NPC 대국 전적"
12372,"총 경기 횟수"
12373,"<Value>IntegerParameter(1)</Value>"
12374,"역만 달성 기록"
12375,"<Time(IntegerParameter(1))/><Value>TopLevelParameter(222)</Value>/<TwoDigitValue>TopLevelParameter(221)</TwoDigitValue>/<TwoDigitValue>TopLevelParameter(219)</TwoDigitValue>"
12376,"평점"
12377,"현재 평점"
12378,"최고 평점"
12379,"등급"
12380,"승급까지 남은 점수"
12381,"<Value>IntegerParameter(1)</Value>점"
12382,"패 이름"
12383,"부르기 설정"
12384,"탁자별 전적"
12385,"초급"
12386,"중급"
12387,"상급"
12388,"<Value>IntegerParameter(1)</Value>승"
12389,"표시"
12390,"비표시"
12391,"각종 설정"
12392,"뒤로"
12393,"부르기 함"
12394,"부르기 안 함"
12395,"최근 5건"
12396,"입문"
12397,"9급"
12398,"8급"
12399,"7급"
12400,"6급"
12401,"5급"
12402,"4급"
12403,"3급"
12404,"2급"
12405,"1급"
12406,"초단"
12407,"이단"
12408,"삼단"
12409,"사단"
12410,"오단"
12411,"육단"
12412,"칠단"
12413,"팔단"
12414,"구단"
12415,"십단"
12416,"작패유희 설정"
12417,"사용할 패 그림"
12418,"도마식"
12419,"●002 クガネ式麻雀牌"
12420,"전통식"
12421,"참가"
12422,"참가 안 함"
12423,"모든 설정을 초기화하시겠습니까?"
12424,"이대로 닫으면 설정이 변경되지 않습니다.
계속하시겠습니까?"
12425,"<Value>IntegerParameter(1)</Value>점"
12426,"등급/평점 초기화"
12427,"반장전과 동풍전의 플레이어 대국 전적을 모두 초기화하시겠습니까?
※ 최고 평점은 초기화되지 않습니다."
12428,"전적을 초기화합니다."
12429,"자동 화료 설정"
12430,"배열 설정"
12431,"표준: 일반적인 UI 배열"
12432,"고해상도: 고해상도(풀HD 이상)용 UI 배열"
12433,"<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※ 고해상도로 설정하면 환경에 따라
   UI가 화면 안에 다 들어오지 않을 수도 있습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
12434,"도라패 표시 설정"
12435,"도마식"
12436,"전통식"
12437,"표시된 패가 그대로 도라가 됩니다."
12438,"전통적인 도라 표시입니다.
표시된 패의 다음 패가 도라가 됩니다."
12439,"등급과 평점은 반장전과 동풍전에 공통으로 적용되는 성적입니다.
초기화할 때에는 주의하시기 바랍니다."
12441,"달성"
12442,"미달성"
12443,"달성 완료"
12444,"<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>공략 기한 종료<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
12445,"보너스 정보"
12446,"도전"
12447,"상급"
12448,"중급"
12449,"초급"
12450,"가면 무투회"
12451,""
12452,"페이즈 <Value>IntegerParameter(1)</Value>"
12453,"마법"
12454,"표준 기록:"
12455,"이상적 기록:"
12456,"적 이름"
12457,"내구력"
12458,"약점"
12459,"내성"
12460,"유효한 상태 이상"
12461,"주간 목표"
12462,"달성 조건"
12463,"공략 기한: <If(GreaterThan(IntegerParameter(1),0))><Value>IntegerParameter(1)</Value>시간<Else/></If><If(GreaterThan(IntegerParameter(2),0))><Value>IntegerParameter(2)</Value>분 후<Else/><If(GreaterThan(IntegerParameter(1),0))>후<Else/>1분 이내</If></If><Time(IntegerParameter(3))/>[<Value>TopLevelParameter(221)</Value>/<Value>TopLevelParameter(219)</Value> <Value>TopLevelParameter(218)</Value>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue>]"
12464,"최초 보상"
12465,"주간 보상"
12466,"획득 완료"
12467,"보너스 목록"
12468,"닫기"
12469,"공략 완료"
12470,"청마도서"
12471,"청마도사 임무"
12472,"둔화"
12473,"석화/빙결"
12474,"마비"
12475,"시전 중단"
12476,"실명"
12477,"기절"
12478,"수면"
12479,"속박"
12480,"과중력"
12481,"즉사/백분율 피해"
12482,"낮음"
12483,"조금 낮음"
12484,"보통"
12485,"조금 높음"
12486,"높음"
12487,"???"
12488,", "
12489,""
12490,"레벨 <Value>IntegerParameter(1)</Value>"
12491,"시합 결과"
12492,"단계"
12493,"<TwoDigitValue>IntegerParameter(1)</TwoDigitValue>. <Sheet(ContentFinderCondition,IntegerParameter(2),38)/>"
12494,"완료 시간"
12495,"<Value>IntegerParameter(1)</Value>:<TwoDigitValue>IntegerParameter(2)</TwoDigitValue>"
12496,"보너스"
12497,"×<Value>IntegerParameter(1)</Value>"
12498,"점수"
12499,"나가기"
12500,"남은 시간 <Value>IntegerParameter(1)</Value>:<TwoDigitValue>IntegerParameter(2)</TwoDigitValue>"
12501,"불"
12502,"얼음"
12503,"바람"
12504,"땅"
12505,"번개"
12506,"물"
12507,"베기"
12508,"찌르기"
12509,"타격"
12510,"서버 텔레포"
12511,""
12512,"나의 고향 서버"
12513,"방문 가능한 서버"
12514,"　　　　　　　　　　<UIForeground>F20202</UIForeground>《서버 텔레포에 대해서》<UIForeground>01</UIForeground>
현재 거주 중인 고향 서버가 아닌 다른 서버를 방문할 수 있습니다.
방문한 서버에서는 친구와 파티를 맺거나 물건을 사는 등 평소처럼 게임을 즐길 수 있습니다.

　　　　　　　　　　<UIForeground>F20202</UIForeground>《신청 시 주의 사항》<UIForeground>01</UIForeground>
선택한 서버의 혼잡 상황에 따라 이동에 시간이 걸릴 수 있습니다.
서버 텔레포 준비가 끝나면 자동으로 이동되며, 하던 행동은 모두 취소됩니다.

　　　　　　　　　　　<UIForeground>F20202</UIForeground>《이용 기능 제한》<UIForeground>01</UIForeground>
다른 서버 방문 중에는 아래와 같은 기능이 제한되니 주의하십시오.

<UIForeground>F20202</UIForeground>집사<UIForeground>01</UIForeground>
　・집사를 불러내거나 고용 또는 해고할 수 없습니다.
　・장터에 출품할 수 없습니다.(장터에서 구입할 수는 있습니다.)

<UIForeground>F20202</UIForeground>자유부대<UIForeground>01</UIForeground>
　・자유부대를 결성하거나 자유부대에 가입할 수 없습니다.
　・소속된 자유부대의 정보를 확인할 수 없습니다.
　・다른 서버에서 활동하면 부대 명성이 증가하지 않습니다.

<UIForeground>F20202</UIForeground>링크셸<UIForeground>01</UIForeground>
　・링크셸을 이용할 수 없습니다.
　・링크셸 정보를 확인할 수 없습니다.
　・링크셸을 결성하거나 링크셸에 가입할 수 없습니다.

<UIForeground>F20202</UIForeground>하우징<UIForeground>01</UIForeground>
　・토지 및 아파트를 구입할 수 없습니다.
　・주택을 공유할 수 없습니다.

<UIForeground>F20202</UIForeground>영원한 언약식<UIForeground>01</UIForeground>
　・영원한 언약식은 고향 서버에서만 올릴 수 있습니다.
　・영원한 언약식 퀘스트는 고향 서버에서만 수락할 수 있습니다.
　・다른 서버의 플레이어에게 언약식 청첩장을 줄 수 없습니다.

<UIForeground>F20202</UIForeground>임무 및 기타<UIForeground>01</UIForeground>
　・'꼬마 친구 공방전' 대회에 참가할 수 없습니다.
　・'트리플 트라이어드' 대회에 참가할 수 없습니다.
　・'주간 복권'을 구입하거나 교환할 수 없습니다.
　・'모그레터'를 이용할 수 없습니다.
　・'딥 던전' 점수가 랭킹 대상에서 제외됩니다.
　・'언약의 반지 텔레포' 및 에테라이트 진자 사용 후 '가까운 거점으로 텔레포'는
    서로 같은 서버에 있을 때에만 실행할 수 있습니다.
　・광부 및 원예가로 미지 혹은 전설의 채집터를 발견할 수 없습니다.
"
12515,"고향 서버"
12516,"현재 서버"
12517,"선택할 수 없는 서버입니다."
12518,"서버 정보를 불러오는 중입니다."
12519,"<Highlight>StringParameter(1)</Highlight> 서버에 방문하시겠습니까?"
12520,"서버 텔레포 예약 신청 중"
12521,"목적지: <Highlight>StringParameter(1)</Highlight>"
12522,"전송 예약 순번:"
12523,"경과 시간: <Value>IntegerParameter(1)</Value>:<TwoDigitValue>IntegerParameter(2)</TwoDigitValue>/평균 대기 시간: "
12524,"서버 텔레포"
12525,""
12526,"<Highlight>StringParameter(1)</Highlight>"
12527,"<Highlight>StringParameter(1)</Highlight>"
12528,"전송 예약 순번"
12529,"경과 시간"
12530,"평균 대기 시간"
12531,"취소"
12532,"<Value>IntegerParameter(1)</Value>번째"
12533,"<Value>IntegerParameter(1)</Value>번째 이후"
12534,"<Value>IntegerParameter(1)</Value>분"
12535,"<Value>IntegerParameter(1)</Value>분 이상"
12536,"<Value>IntegerParameter(1)</Value>분 미만"
12537,"서버 텔레포"
12538,"전송 준비가 완료되었습니다!"
12539,"<Highlight>StringParameter(1)</Highlight>"
12540,"<Highlight>StringParameter(1)</Highlight>"
12541,"나그네"
12542,"현재 서버"
12543,"서버 정보"
12544,"서버 목록"
12545,"청마도사 임무"
12546,""
12547,"파티 모집"
12548,"임무 도전"
12549,"공략 완료"
12550,"<Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value>"
12551,"이번 주 특별 임무"
12552,"최초 보상"
12553,"보상"
12554,"주간 보상"
12555,"공략 기한: <If(GreaterThan(IntegerParameter(1),0))><Value>IntegerParameter(1)</Value>시간 <Else/></If><If(GreaterThan(IntegerParameter(2),0))><Value>IntegerParameter(2)</Value>분 후<Else/><If(GreaterThan(IntegerParameter(1),0))>분<Else/>1분 미만</If></If><Time(IntegerParameter(3))/>[<Value>TopLevelParameter(221)</Value>/<Value>TopLevelParameter(219)</Value> <Value>TopLevelParameter(218)</Value>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue>]"
12556,"<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>공략 기한 종료<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
12557,"정보"
12558,"참가 조건"
12559,"중용의 공예관 거래 도움말 표시"
12560,"공헌 단계"
12561,"공헌도"
12562,"<Switch(IntegerParameter(1))><Case(1)><Sheet(ClassJob,9,0)/> / <Sheet(ClassJob,10,0)/> / <Sheet(ClassJob,11,0)/></Case><Case(2)><Sheet(ClassJob,8,0)/> / <Sheet(ClassJob,12,0)/> / <Sheet(ClassJob,13,0)/></Case><Case(3)><Sheet(ClassJob,14,0)/> / <Sheet(ClassJob,15,0)/></Case><Case(4)><Sheet(ClassJob,16,0)/> / <Sheet(ClassJob,17,0)/></Case><Case(5)><Sheet(ClassJob,18,0)/></Case></Switch>"
12563,"대상 아이템"
12564,"보유 수"
12565,"<Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value>"
12566,"보상 내역"
12567,"납품"
12568,"취소"
12569,"납품할 개수를 선택하십시오."
12570,"경험치"
12571,"중용의 공예관 거래"
12572,"<Switch(IntegerParameter(1))><Case(1)>연철과</Case><Case(2)>수공과</Case><Case(3)>식약과</Case><Case(4)>조달과</Case><Case(5)>어업과</Case></Switch>: <Highlight>StringParameter(2)</Highlight>"
