key,0
11046,"근거리 공격 역할을 속박합니다.<Unknown60>0267</Unknown60>"
11047,"원거리 공격 역할을 속박합니다.<Unknown60>0267</Unknown60>"
11048,"메달 주울게요.<Unknown60>0268</Unknown60>"
11049,"메달 주워주세요.<Unknown60>0268</Unknown60>"
11050,"전원 공격하세요!<Unknown60>0269</Unknown60>"
11051,"후퇴하세요!<Unknown60>0264</Unknown60>"
11052,"MP - <Value>IntegerParameter(1)</Value>%<Unknown60>0263</Unknown60>"
11053,"TP - <Value>IntegerParameter(1)</Value>%<Unknown60>0263</Unknown60>"
11054,"<Sheet(ClassJob,IntegerParameter(1),0)/> 공격합니다!<Unknown60>0266</Unknown60>"
11055,"<Sheet(ClassJob,IntegerParameter(1),0)/> 속박합니다.<Unknown60>0267</Unknown60>"
11056,"<Sheet(Action,IntegerParameter(1),0)/> - <If(Equal(IntegerParameter(2),0))>사용 가능!<Unknown60>0263</Unknown60><Else/>재사용 가능까지 <Value>IntegerParameter(2)</Value>초<Unknown60>0264</Unknown60></If>"
11057,"<Sheet(ClassJob,IntegerParameter(1),0)/> 집중 공격!"
11058,"집중 공격 중지! <Unknown60>0264</Unknown60>"
11060,"전리품 규칙"
11061,"설정 안 함"
11062,"선입찰 금지"
11063,"파티장 분배"
11064,"<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※ 이 설정은 파티 찾기 표시용입니다.
실제로 적용하려면 임무 찾기 또는 비공정 탐사 설정을 변경해야 합니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
11065,"모집 언어 설정"
11066,"내용 초기화"
11067,"모집 내용을 초기화합니다.
계속하시겠습니까?"
11068,"예"
11069,"아니오"
11070,"검색 조건 설정"
11071,""
11072,"조건에 맞는 모집만 표시합니다.
설정한 조건은 접속을 종료할 때까지 유지됩니다."
11073,"전체 선택/전체 해제"
11074,"결정"
11075,"취소"
11076,"목적: 설정 안 함"
11077,"목적: 완료 목적"
11078,"목적: 연습"
11079,"목적: 반복 공략"
11080,"분위기: 초행 및 초보자 환영"
11081,"모집 참가 조건: 없음"
11082,"모집 참가 조건: 공략 완료"
11083,"임무 찾기 설정: 인원수 제한 해제"
11084,"임무 찾기 설정: 최저 아이템 레벨로 참가"
11085,"전리품 규칙: 설정 안 함"
11086,"전리품 규칙: 선입찰 금지"
11087,"전리품 규칙: 파티장 분배"
11088,"오름차순"
11089,"내림차순"
11090,"미개방 임무"
11091,"클래스 참가 불가"
11092,"근거리 공격"
11093,"원거리 물리 공격"
11094,"원거리 마법 공격"
11095,"모집 내용"
11096,"<Highlight>StringParameter(1)</Highlight>(<Highlight>StringParameter(2)</Highlight>)"
11097,"<Switch(IntegerParameter(1))><Case(1)></Color></Case><Case(2)><Color(-10755329)></Case><Case(3)><Color(-13115751)></Case><Case(4)><Color(-15808)></Case></Switch><Highlight>StringParameter(2)</Highlight></Color> "
11098,"[<Highlight>StringParameter(1)</Highlight>]"
11099,"<Value>IntegerParameter(1)</Value>(<Value>IntegerParameter(2)</Value>)"
11100,"소개말 없음"
11101,"모든 규칙"
11102,"일반"
11103,"연합 파티"
11104,"친선 경기"
11105,"연합 파티 A"
11106,"연합 파티 B"
11107,"연합 파티 C"
11108,"관전자를 모집하지 않음"
11109,"<Highlight>StringParameter(1)</Highlight> 님이 모집하는 '<Highlight>StringParameter(2)</Highlight>: <Highlight>StringParameter(3)</Highlight>' <Highlight>StringParameter(4)</Highlight>에 참가하시겠습니까?"
11110,"발톱 팀"
11111,"송곳니 팀"
11112,"관전자"
11113,"연합 파티"
11114,"연합 파티에 참가했습니다. 일반 파티와는 달리, 파티를 대상으로 하는 효과를 받을 수 없습니다."
11115,"<Highlight>StringParameter(1)</Highlight> 님이 모집하는 '<Highlight>StringParameter(2)</Highlight>' <Highlight>StringParameter(3)</Highlight>에 참가하시겠습니까?"
11116,"로그 알림"
11117,"알림 간격(1~10분)"
11118,"검색 결과가 0건일 때에는 알리지 않음"
11119,"설정한 상세 조건에 맞는 모집 건수를 로그로 알림"
11120,"결정"
11121,"취소"
11122,"표시 형식을 전환합니다."
11123,"표시 설정을 엽니다."
11124,"コメント"
11125,"파티 찾기 표시 설정"
11126,""
11127,"미개방 임무 표시"
11128,"미개방 임무를 목록에 표시"
11129,"변경 내용을 저장하지 않고 닫으시겠습니까?"
11130,"현재 캐릭터 전용"
11131,"모든 캐릭터 공용"
11150,"효과 1.5배"
11151,"지속시간 2배"
11152,"효과 0.5배 범위화"
11153,"과열됨"
11154,""
11155,""
11156,""
11157,""
11158,""
11159,""
11160,""
11161,""
11162,""
11163,""
11164,""
11165,"예"
11166,"아니오"
11167,"미완료"
11168,"모집 참가 조건: 미완료"
11169,"평균 아이템 레벨: <Value>IntegerParameter(1)</Value> 이상"
11170,"임무"
11171,"※ 비공개 모집은 로그 알림에 포함되지 않습니다."
11172,"모집자: <Highlight>StringParameter(1)</Highlight>"
11173,"연합 파티 모집 등록"
11174,"<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>연합 파티는 파티원 매칭 기능을 이용할 수 없으므로 8인×3파티를 채워서 모집해야 합니다. 인원수 제한 해제로 참가할 때에도 1명 이상으로 구성된 3파티가 필요합니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
11175,""
11176,""
11177,""
11178,""
11180,"<Sheet(ClassJob,IntegerParameter(1),0)/> "
11181,"직업 전용 HUD를
이용할 수 있습니다.
자세한 내용을 확인하세요!"
11182,"직업 HUD 설명"
11183,""
11184,"닫기"
11185,"직업 HUD가 확장되었습니다.
자세한 내용을 확인하세요!"
11186,"직업 전용 HUD를
이용할 수 있습니다.
자세한 내용을 확인하세요!"
11190,"화폐 교환"
11191,""
11192,"아이템 교환"
11193,""
11200,"칩 던전"
11201,""
11202,"<Value>IntegerParameter(1)</Value>층"
11203,"예"
11204,"아니오"
11205,"포기"
11206,"CRYSTAL"
11207,"CHOCOBO"
11208,"BAHAMUT"
11209,"FANTASY"
11210,"VBONXMG"
11211,"UDKZQWI"
11212,"YJDRFPL"
11213,"PEQIVKZX"
11214,"공략을 포기하시겠습니까?"
11215,"재도전"
11216,"닫기"
11217,"처음부터 다시 시작하겠습니까?"
11218,"미니 게임을 종료하시겠습니까?"
11219,"완료 시간
　<Value>IntegerParameter(1)</Value>분 <Value>IntegerParameter(2)</Value>초

최고 기록
　<Value>IntegerParameter(3)</Value>분 <Value>IntegerParameter(4)</Value>초
"
11220,"닫기"
11221,"발견한 글자를 조합하여
주술 해제 암호를 알아내라!"
11222,"결정"
11223,"취소"
11224,"최고 기록: <Highlight>StringParameter(1)</Highlight>"
11225,"경과 시간: <Highlight>StringParameter(1)</Highlight>"
11226,"시작"
11227,"칩 던전 완료!"
11228,"알 사냥꾼 리기"
11229,""
11230,"포기"
11231,"다시 도전하시겠습니까?"
11232,"예"
11233,"아니오"
11234,"재도전"
11235,"닫기"
11236,"<Value>IntegerParameter(1)</Value>"
11237,"최고 기록"
11238,"완료!"
11239,"수집한 마석
　<Value>IntegerParameter(1)</Value>

최고 기록
　<Value>IntegerParameter(2)</Value>"
11240,"닫기"
11241,"시작 버튼을 누르십시오"
11242,"시작"
11243,"완료!"
11244,"실패"
11245,"시작"
11246,"쉬운 난이도로 플레이"
11247,"점수:"
11248,"콤보"
11249,"PERFECT"
11250,"GREAT"
11251,"GOOD"
11252,"MISS"
11253,"결과"
11254,"성공"
11255,"실패"
11256,"점수"
11257,"PERFECT"
11258,"GREAT"
11259,"GOOD"
11260,"MISS"
11261,"최대 콤보!!"
11262,"관객 만족도"
11263,"<Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value>"
11264,"남은 시간 <Value>IntegerParameter(1)</Value>:<TwoDigitValue>IntegerParameter(2)</TwoDigitValue>"
11265,"종료"
11310,"악기 연주 동의"
11311,""
11312,"위의 이용 정책에 동의합니다."
11313,"결정"
11314,"취소"
11315,"삭제된 악기 연주 기술"
11320,"A"
11321,"B"
11322,"C"
11323,"D"
11324,"E"
11325,"F"
11326,"탑승 불가"
11327,"탑승 가능"
11328,"탑승 중"
11329,"탑승 불가
(탑승 가능 횟수 모두 소비)"
11330,"마테리아 회수"
11331,""
11332,"가장 마지막에 장착한 마테리아 1개를 회수합니다."
11333,"장비"
11334,"회수 성공률"
11335,"<Value>IntegerParameter(1)</Value>.<TwoDigitValue>IntegerParameter(2)</TwoDigitValue>%"
11336,"실패하면 회수하려던 마테리아는 사라집니다."
11337,"마테리아 회수"
11338,"뒤로"
11339,"마테리아 회수 성공률이 100%입니다."
11340,"파티"
11341,"팀"
11342,"보라매"
11343,"까마귀"
11344,"청린수"
11345,"K"
11346,"D"
11347,"A"
11348,"총 공격량"
11349,"총 피해량"
11350,"보라매 팀"
11351,"까마귀 팀"
11352,"정렬 순서: <Highlight>StringParameter(1)</Highlight>"
11353,"경쟁의 날개 퇴장 <Value>IntegerParameter(1)</Value>분 <TwoDigitValue>IntegerParameter(2)</TwoDigitValue>초 전"
11354,"보라매 팀 승리!"
11355,"까마귀 팀 승리!"
11356,"<Highlight>StringParameter(1)</Highlight> 승리!"
11357,"연합 파티"
11358,""
11359,""
11360,"K: 적을 쓰러뜨린 횟수"
11361,"D: 전투불능이 된 횟수"
11362,"A: 적 처치에 관여한 횟수"
11363,""
11364,"탑 1"
11365,"탑 2"
11366,"중추"
11367,""
11368,"승급전 발생 중!"
11369,"<If(Equal(IntegerParameter(1),0))>승급까지<Else/>승급전 발생까지</If>"
11370,""
11371,"팀"
11372,"<Switch(IntegerParameter(1))><Case(1)>보라매탑</Case><Case(2)>까마귀탑</Case></Switch><Value>IntegerParameter(3)</Value>
남은 내구력: <Value>IntegerParameter(2)</Value>%"
11373,"<Switch(IntegerParameter(1))><Case(1)>보라매 중추</Case><Case(2)>까마귀 중추</Case></Switch>
남은 내구력: <Value>IntegerParameter(2)</Value>%"
11374,"자원 공급기
<Switch(IntegerParameter(1))><Case(1)>보라매 점령 중</Case><Case(2)>까마귀 점령 중</Case><Case(3)>중립</Case></Switch>"
11378,"탑승할 기공병기를 선택하십시오.
※ 파티당 1명만 탑승할 수 있습니다."
11379,"청린수"
11380,"탑승 가능 횟수: <Value>IntegerParameter(1)</Value>"
11381,"※ 연합 파티는 탑승 가능 횟수를 공유합니다."
11382,"기공병기 탑승"
11386,"아래 이유로 탑승할 수 없습니다."
11387,"다른 파티원이 이미 탑승"
11388,"청린수 부족"
11389,"동시 탑승 제한"
11390,"탑승 가능 횟수 초과"
11391,"<ZeroPaddedValue(2)>IntegerParameter(1)</ZeroPaddedValue>"
11392,"연합 파티를 통틀어 한 번에 <Value>IntegerParameter(1)</Value>대까지만 탑승 가능"
11393,"경쟁의 날개"
11394,"총 시합 횟수:"
11395,"총 승리 횟수:"
11396,"주간 시합 횟수:"
11397,"주간 승리 횟수:"
11400,"과욕의 함정"
11401,""
11402,"획득한 보물"
11403,"성공 보상(<Value>IntegerParameter(1)</Value>번째)"
11404,"해제 시도"
11405,"해제 포기"
11406,"닫기"
11407,"과욕의 함정"
11408,"도움말 표시"
11409,"도움말"
11410,""
11411,"보물상자에 '과욕의 함정'이 설치되어 있습니다!
'해제 시도'를 선택하면 1~9개의 그림이 그려진
2장의 카드가 표시됩니다.
뒤집어져 있는 오른쪽 카드의 숫자가
왼쪽 카드의 숫자보다 '큰 수'일지 '작은 수'일지 알아맞히세요.
　・예상이 맞으면 함정이 해제되고, 보물의 양이 증가합니다.
　・예상이 맞으면 최대 5번까지 이어서 도전할 수 있습니다.
　・예상이 틀리면, 보물은 모두 사라집니다.
　・같은 숫자일 경우 카드를 섞고 재도전합니다.
　・'해제 포기'를 선택하면 획득한 보물이 확정됩니다."
11420,"<If(GreaterThan(IntegerParameter(1),99999))>99999+<Else/><Value>IntegerParameter(1)</Value></If>"
11421,"화폐 교환"
11422,""
11423,"건넬 화폐"
11424,"받을 화폐"
11425,"보유 수/보유 한도"
11426,"<Format(IntegerParameter(1),FF022C)/>/<Format(IntegerParameter(2),FF022C)/>"
11427,"교환"
11428,"취소"
11429,"보상"
11430,""
11431,"받을 수 있는 아이템"
11432,"최근 추가된 아이템만 표시"
11433,"받을 수 있음"
11434,"이미 받음"
11435,"받을 수 있는 아이템이 없습니다."
11436,"획득 조건: <Switch(IntegerParameter(1))><Case(1)>업적 달성</Case><Case(2)>퀘스트 완료</Case><Case(3)>기타</Case><Case(4)></Case></Switch>

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow><Highlight>StringParameter(2)</Highlight><UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<Highlight>StringParameter(3)</Highlight>"
11437,"<Sheet(Item,IntegerParameter(1),0)/><13>FF0E02280AFF054974656DE8020103FF04EBA5BCFF04EC9D84</13> <Format(IntegerParameter(2),FF022C)/>개 받으시겠습니까?"
11440,"소지 장비 목록(소지품 및 장비함)"
11441,"환상의 옷장"
11442,"추억의 보관함"
11443,"환상의 옷장에서 장비를 투영할 때에는
촉매를 사용하지 않습니다."
11444,"추억의 보관함에서 장비를 투영할 때에는
촉매를 사용하지 않습니다."
11445,"소지 장비 목록 열기"
11446,"환상의 옷장 열기"
11447,"추억의 보관함 열기"
11448,"염색하기"
11449,"염색 취소"
11450,"투영 해제"
11451,"장비에 반영"
11455,"알람"
11456,""
11457,"알람 설정"
11458,""
11459,"알람 추가"
11460,"<Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value>"
11461,"이름"
11462,"시간 유형"
11463," 현실 시간"
11464," 서버 시간"
11465," 에오르제아 시간"
11466,"반복 설정"
11467,"끄기"
11468,"매 시간 반복(현실 시간)"
11469,"매일 반복(에오르제아 시간)"
11470,"시각 설정"
11471,"시 (<Value>IntegerParameter(1)</Value> ~ <Value>IntegerParameter(2)</Value>)"
11472,"분(0 ~ 59)"
11473,"미리 알림(현실 시간 분 단위)"
11474,"결정"
11475,"취소"
11476,"/알람 ""<Highlight>StringParameter(4)</Highlight>"" <Switch(IntegerParameter(1))><Case(1)>lt</Case><Case(2)>st</Case><Case(3)>et</Case></Switch> <Switch(IntegerParameter(5))><Case(1)></Case><Case(2)>반복 </Case></Switch><Highlight>StringParameter(2)</Highlight> <Value>IntegerParameter(3)</Value>"
11477,"명령어 복사"
11478,"편집"
11479,"삭제"
11480,"설정된 알람이 없습니다."
11481,"<Gui(104)/>설정 시각
<Time(IntegerParameter(1))/> <If(Equal(IntegerParameter(2),0))><Value>TopLevelParameter(218)</Value>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue><Else/><If(GreaterThanOrEqualTo(TopLevelParameter(218),12))>오후<Else/>오전</If> <If(TopLevelParameter(218))><Switch(TopLevelParameter(218))><Case(1)>1</Case><Case(2)>2</Case><Case(3)>3</Case><Case(4)>4</Case><Case(5)>5</Case><Case(6)>6</Case><Case(7)>7</Case><Case(8)>8</Case><Case(9)>9</Case><Case(10)>10</Case><Case(11)>11</Case><Case(12)>0</Case><Case(13)>1</Case><Case(14)>2</Case><Case(15)>3</Case><Case(16)>4</Case><Case(17)>5</Case><Case(18)>6</Case><Case(19)>7</Case><Case(20)>8</Case><Case(21)>9</Case><Case(22)>10</Case><Case(23)>11</Case></Switch><Else/>0</If>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue></If>"
11482,"<Switch(IntegerParameter(1))><Case(1)></Case><Case(2)></Case><Case(3)></Case></Switch>"
11483,"<Time(IntegerParameter(1))/><If(Equal(IntegerParameter(2),0))><Value>TopLevelParameter(218)</Value>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue><Else/><If(GreaterThanOrEqualTo(TopLevelParameter(218),12))>오후<Else/>오전</If> <If(TopLevelParameter(218))><Switch(TopLevelParameter(218))><Case(1)>1</Case><Case(2)>2</Case><Case(3)>3</Case><Case(4)>4</Case><Case(5)>5</Case><Case(6)>6</Case><Case(7)>7</Case><Case(8)>8</Case><Case(9)>9</Case><Case(10)>10</Case><Case(11)>11</Case><Case(12)>0</Case><Case(13)>1</Case><Case(14)>2</Case><Case(15)>3</Case><Case(16)>4</Case><Case(17)>5</Case><Case(18)>6</Case><Case(19)>7</Case><Case(20)>8</Case><Case(21)>9</Case><Case(22)>10</Case><Case(23)>11</Case></Switch><Else/>0</If>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue></If>"
11484,"<If(Equal(IntegerParameter(1),0))><Else/>(<Value>IntegerParameter(1)</Value>)</If>"
11485,"알람"
11486,"오전"
11487,"오후"
11501,"이미 가지고 있는 아이템입니다.
교환하시겠습니까?"
11502,"현재 상태로는 착용할 수 없는 아이템입니다. 구입하시겠습니까?"
11503,"착용할 수 없는 아이템입니다. 구입하시겠습니까?"
11504,"착용할 수 없어도 구입한다"
11505,"취소"
11506,"이미 가지고 있는 아이템입니다.
정말로 받으시겠습니까?"
11507,"착용할 수 없는 아이템입니다. 그래도 받으시겠습니까?"
11508,"현재 상태로는 착용할 수 없는 아이템입니다. 그래도 받으시겠습니까?"
11509,"착용할 수 없어도 받겠습니다."
11520,"패션 체크"
11521,""
11522,"<Highlight>StringParameter(1)</Highlight>"
11523,""
11524,"주 무기"
11525,"머리"
11526,"몸통"
11527,"손"
11528,"다리"
11529,"발"
11530,"귀"
11531,"목"
11532,"손목"
11533,"오른쪽 손가락"
11534,"왼쪽 손가락"
11535,"<Highlight>StringParameter(1)</Highlight>"
11536,"닫기"
11537,"이번 주 남은 도전 횟수: <Value>IntegerParameter(1)</Value>"
11538,"이번 주 최고 점수: <Value>IntegerParameter(1)</Value>"
11539,"주 무기 및 보조 무기를 넣었을 때도 표시"
11540,"머리 장비 보기"
11541,"머리 장비 조작(해당하는 장비만 가능)"
11542,"무기 넣기/꺼내기"
11543,"<If(GreaterThan(PlayerParameter(75),0))>내 캐릭터 살펴보기 모드 켜기/끄기
(컨트롤러 전용)<Else/>내 캐릭터 살펴보기 모드 켜기/끄기
(게임패드 전용)</If>"
