key,0
8892,"백마나와 흑마나가 현재의 2배로 늘어나고, <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>코르 아 코르<UIGlow>01</UIGlow><UIForeground>01</UIForeground>와 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>데플라스망<UIGlow>01</UIGlow><UIForeground>01</UIForeground>의 재사용 대기 시간이 초기화됩니다."
8893,""
8894,"대상에게 마법 공격을 가하고 3초 동안 50% 과중력을 부여합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 1000"
8895,"대상의 HP를 회복합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>회복력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 2500
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 전투 중에 자신 또는 아군을 유효 치유하면 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>치유의 백합<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 1개 발생"
8896,"대상의 HP를 회복합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>회복력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 4500
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 전투 중에 자신 또는 아군을 유효 치유하면 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>치유의 백합<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 1개 발생"
8897,""
8898,"15초 동안 대상의 HP를 지속적으로 회복합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>지속 회복력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 1500"
8899,""
8900,"대상을 10m 밀쳐내고 2초 동안 속박합니다."
8901,""
8902,"<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>치유의 백합<UIGlow>01</UIGlow><UIForeground>01</UIForeground>을 모두 소비하여 대상의 HP를 완전히 회복합니다.
소비한 치유의 백합 수에 따라 재사용 대기 시간이 단축됩니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>치유의 백합 1개<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 재사용 대기 시간 10% 단축
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>치유의 백합 2개<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 재사용 대기 시간 25% 단축
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>치유의 백합 3개<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 재사용 대기 시간 50% 단축"
8903,"대상에게 마법 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 1000
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 자신에게 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>에테르 순환<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 부여"
8904,"대상의 HP를 회복합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>회복력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 2500
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 전투 중에 자신 또는 아군을 유효 치유하면 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>요정 에테르<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 5 증가"
8905,"대상의 HP를 회복하고 회복량의 50%만큼 피해를 흡수하는 보호막을 칩니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>회복력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 3000
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>보호막 지속시간<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 10초
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 전투 중에 자신 또는 아군을 유효 치유하면 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>요정 에테르<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 5 증가"
8906,""
8907,"자신 또는 파티원 1명을 대상으로 5초 동안 지속되는 보호막을 칩니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>보호막 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 5초 동안 공격자가 주는 피해량이 10% 감소합니다."
8908,"자신의 MP를 2000 회복합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 자신에게 3단계의 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>에테르 순환<UIGlow>01</UIGlow><UIForeground>01</UIForeground>을 부여합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>지속시간<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 해제 시까지"
8909,"에테르 순환을 1단계 소비하여 대상의 HP를 회복합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>회복력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 2500
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 전투 중에 자신 또는 아군을 유효 치유하면 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>요정 에테르<UIGlow>01</UIGlow><UIForeground>01</UIForeground>가 5 증가하고 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>에테르 순환<UIGlow>01</UIGlow><UIForeground>01</UIForeground>의 재사용 대기 시간이 5초 단축됩니다."
8910,"<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>요정 에테르 10<UIGlow>01</UIGlow><UIForeground>01</UIForeground>을 소비하여 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>요정 에오스<UIGlow>01</UIGlow><UIForeground>01</UIForeground>를 소환합니다.
소환 중에는 요정 에테르가 지속적으로 10씩 소비됩니다.
에오스는 학자가 아군에게 회복 기술을 사용하면 같은 대상에게 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>빛의 치유<UIGlow>01</UIGlow><UIForeground>01</UIForeground>를 시전합니다."
8911,"요정 에오스를 돌려보냅니다."
8912,"대상에게 마법 공격을 가하고 2초 동안 속박합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 1000"
8913,"대상의 HP를 회복합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>회복력:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 2500
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 15초 안에 시전하는 다음 1번의 마법이 시전 시간 없이 실행됩니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 전투 중에 자신 또는 아군을 유효 치유하면 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>광속 시전<UIGlow>01</UIGlow><UIForeground>01</UIForeground>의 재사용 대기 시간이 2.5초 단축됩니다."
8914,"대상의 HP를 회복합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>회복력:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 4500
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 전투 중에 자신 또는 아군을 유효 치유하면 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>광속 시전<UIGlow>01</UIGlow><UIForeground>01</UIForeground>의 재사용 대기 시간이 2.5초 단축됩니다."
8915,""
8916,"대상의 HP를 회복합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>회복력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 1500
대상의 남은 HP가 적을수록 회복력이 증가하며, 최대 4배까지 증가합니다."
8917,"10초 동안 시전 시간 없이 마법을 사용할 수 있으며 소비 MP가 50% 감소합니다."
8918,"자신과 파티원 1명의 에테르를 연결합니다.
자신 또는 파티원에게 단일 대상 회복마법을 사용할 때마다 회복량의 25%만큼 연결된 대상을 추가로 회복합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>지속시간<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 해제 시까지
다른 대상에게 사용하면 이전 대상에게 부여한 효과는 사라집니다."
8919,""
8920,"카드를 뽑습니다.
30초 안에 재사용하면 카드의 효과가 발동됩니다.
카드 효과는 동시에 1개만 부여할 수 있습니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 자신의 MP를 1000 회복합니다."
8921,"자신 또는 파티원 1명을 대상으로, 15초 동안 주는 피해량을 10% 증가시킵니다.

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※ 이 기술은 단축바에 등록할 수 없습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
8922,"자신 또는 파티원 1명을 대상으로, 15초 동안 받는 피해량을 10% 감소시킵니다.

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※ 이 기술은 단축바에 등록할 수 없습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
8923,"자신 또는 파티원 1명을 대상으로, 15초 동안 MP를 지속적으로 400씩 회복합니다.

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※ 이 기술은 단축바에 등록할 수 없습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
8924,"자신 또는 파티원 1명을 대상으로, 15초 동안 TP를 지속적으로 100씩 회복합니다.

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※ 이 기술은 단축바에 등록할 수 없습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
8925,"10초 동안 자신의 이동 속도를 향상시킵니다."
8926,""
8927,""
8928,""
8929,""
8930,""
8931,""
8932,""
8933,""
8934,""
8935,""
8936,""
8937,""
8938,""
8939,""
8940,""
8941,""
8942,""
8943,""
8944,""
8945,""
8946,""
8947,""
8948,""
8949,""
8950,""
8951,""
8952,""
8953,""
8954,""
8955,""
8956,""
8957,""
8958,""
8959,""
8960,""
8961,""
8962,""
8963,""
8964,""
8965,""
8966,""
8967,""
8968,""
8969,""
8970,""
8971,""
8972,""
8973,""
8974,""
8975,""
8976,""
8977,""
8978,""
8979,""
8980,""
8981,""
8982,""
8983,""
8984,""
8985,""
8986,""
8987,""
8988,""
8989,""
8990,""
8991,""
8992,""
8993,""
8994,""
8995,""
8996,""
8997,""
8998,""
8999,""
9000,""
9001,""
9002,""
9003,""
9004,""
9005,""
9006,""
9007,""
9008,""
9009,""
9010,""
9011,""
9012,""
9013,"15초 동안 자신이 주는 피해량이 5% 증가합니다.
지속시간 동안 에테르 순환을 사용할 수 없습니다.
효과 종료 시 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>빙의 게이지<UIGlow>01</UIGlow><UIForeground>01</UIForeground>가 최종 단계로 심화됩니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>발동 조건<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>바하무트 에테르 3단계<UIGlow>01</UIGlow><UIForeground>01</UIForeground>이며 데미바하무트 소환 중이 아닐 때
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>바하무트 에테르 부여 조건<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>에테르 순환<UIGlow>01</UIGlow><UIForeground>01</UIForeground>을 소비하는 기술 성공

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※ 바하무트 빙의 중에는 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>데스플레어<UIGlow>01</UIGlow><UIForeground>01</UIForeground>로 변화합니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
9014,"대상과 그 주위의 적에게 범위 마법 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 2000
2번째 대상부터는 위력이 25%씩 감소하며, 최대 25%까지 감소합니다.
실행 시 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>바하무트 빙의<UIGlow>01</UIGlow><UIForeground>01</UIForeground>가 해제됩니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>발동 조건<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>바하무트 빙의<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※ 이 기술은 단축바에 등록할 수 없습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
9015,"가우스 총열을 해제합니다."
9016,""
9017,""
9018,""
9019,""
9020,""
9021,""
9022,""
9023,""
9024,""
9025,""
9026,""
9027,""
9028,""
9029,""
9030,""
9031,""
9032,""
9033,""
9034,""
9035,"대상에게 물리 공격을 가합니다."
9036,""
9037,""
9038,""
9039,""
9040,""
9041,""
9042,""
9043,""
9044,""
9045,""
9046,""
9047,""
9048,""
9049,""
9050,""
9051,""
9052,""
9053,""
9054,""
9055,""
9056,""
9057,""
9058,""
9059,""
9060,""
9061,""
9062,""
9063,""
9064,""
9065,""
9066,"네로가 만든 수상한 장치로 유사 레비테트를 발동합니다."
9067,""
9068,""
9069,""
9070,""
9071,""
9072,""
9073,""
9074,""
9075,""
9076,""
9077,""
9078,""
9079,""
9080,""
9081,""
9082,""
9083,""
9084,""
9085,""
9086,""
9087,""
9088,""
9089,""
9090,""
9091,""
9092,""
9093,""
9094,""
9095,""
9096,""
9097,""
9098,"대상에게 신속하게 접근하여 물리 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 750
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>발동 조건<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>질풍의 극의<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
속박 상태에서는 사용할 수 없습니다.

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※ 이 기술은 단축바에 등록할 수 없습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
9099,""
9100,""
9101,""
9102,"에테르 교란을 발동하여 대상의 주위 에테르를 진동시킵니다."
9103,""
9104,""
9105,""
9106,""
9107,""
9108,""
9109,""
9110,""
9111,""
9112,""
9113,""
9114,""
9115,""
9116,""
9117,""
9118,""
9119,""
9120,""
9121,""
9122,""
9123,""
9124,""
9125,""
9126,""
9127,"대상의 HP를 회복합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>회복력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 1500
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>발동 조건<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 요정 에오스 소환 중

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※ 이 기술은 단축바에 등록할 수 없습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
9128,""
9129,""
9130,""
9131,""
9132,""
9133,""
9134,""
9135,""
9136,""
9137,""
9138,""
9139,""
9140,""
9141,""
9142,""
9143,""
9144,""
9145,""
9146,""
9147,""
9148,""
9149,""
9150,""
9151,""
9152,""
9153,""
9154,""
9155,""
9156,""
9157,""
9158,""
9159,""
9160,""
9161,""
9162,""
9163,""
9164,""
9165,""
9166,""
9167,""
9168,""
9169,""
9170,""
9171,""
9172,""
9173,""
9174,""
9175,""
9176,""
9177,""
9178,""
9179,""
9180,""
9181,""
9182,""
9183,""
9184,""
9185,""
9186,""
9187,""
9188,""
9189,""
9190,""
9191,""
9192,""
9193,""
9194,""
9195,""
9196,""
9197,""
9198,""
9199,""
9200,""
9201,""
9202,""
9203,""
9204,""
9205,""
9206,""
9207,""
9208,""
9209,""
9210,""
9211,""
9212,""
9213,""
9214,""
9215,""
9216,""
9217,""
9218,""
9219,""
9220,""
9221,""
9222,""
9223,""
9224,""
9225,""
9226,""
9227,""
9228,""
9229,""
9230,""
9231,""
9232,""
9233,""
9234,""
9235,""
9236,""
9237,""
9238,""
9239,""
9240,""
9241,""
9242,""
9243,""
9244,""
9245,""
9246,""
9247,""
9248,""
9249,""
9250,""
9251,""
9252,""
9253,""
9254,""
9255,""
9256,""
9257,""
9258,""
9259,""
9260,""
9261,""
9262,""
9263,""
9264,""
9265,""
9266,""
9267,""
9268,""
9269,""
9270,""
9271,""
9272,""
9273,""
9274,""
9275,""
9276,""
9277,""
9278,""
9279,""
9280,""
9281,""
9282,""
9283,""
9284,""
9285,""
9286,""
9287,""
9288,""
9289,""
9290,""
9291,""
9292,""
9293,""
9294,""
9295,""
9296,""
9297,""
9298,""
9299,""
9300,""
9301,""
9302,""
9303,""
9304,""
9305,""
9306,""
9307,""
9308,""
9309,""
9310,""
9311,""
9312,""
9313,""
9314,""
9315,""
9316,""
9317,""
9318,""
9319,""
9320,""
9321,""
9322,""
9323,""
9324,""
9325,""
9326,""
9327,""
9328,""
9329,""
9330,""
9331,""
9332,""
9333,""
9334,""
9335,""
9336,""
9337,""
9338,""
9339,""
9340,""
9341,""
9342,""
9343,""
9344,""
9345,"락슈미 에테르를 연소시켜 신도인 척합니다."
9346,""
9347,""
9348,""
9349,""
9350,""
9351,""
9352,""
9353,""
9354,""
9355,""
9356,""
9357,""
9358,""
9359,""
9360,""
9361,""
9362,""
9363,""
9364,""
9365,""
9366,""
9367,""
9368,""
9369,""
9370,""
9371,""
9372,"자동포탑 비숍이 강력한 공격을 실행한 후 소멸합니다.
사용 후 30초 동안은 포탑을 재설치할 수 없습니다.
자동포탑 룩이 설치된 경우 <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>급속출력: 룩<UIGlow>01</UIGlow><UIForeground>01</UIForeground>으로 대체됩니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>발동 조건<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 포탑 존재"
9373,""
9374,""
9375,""
9376,""
9377,""
9378,""
9379,""
9380,""
9381,""
9382,""
9383,""
9384,""
9385,""
9386,""
9387,""
9388,""
9389,""
9390,""
9391,""
9392,""
9393,""
9394,""
9395,""
9396,""
9397,""
9398,""
9399,""
9400,""
9401,""
9402,""
9403,""
9404,""
9405,""
9406,""
9407,""
9408,""
9409,""
9410,""
9411,""
9412,""
9413,""
9414,""
9415,""
9416,""
9417,""
9418,""
9419,""
9420,""
9421,""
9422,""
9423,""
9424,""
9425,""
9426,""
9427,""
9428,""
9429,""
9430,""
9431,""
9432,"대상에게 마법 공격을 가합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 1500
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>발동 조건<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>바하무트 빙의<UIGlow>01</UIGlow><UIForeground>01</UIForeground>

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※ 이 기술은 단축바에 등록할 수 없습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
9433,"대상에게 마법 공격을 가하고, 자신의 MP를 1500 회복합니다.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>콤보 조건<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 인르두블망
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>콤보 시 위력<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: 3000
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>추가 효과<UIGlow>01</UIGlow><UIForeground>01</UIForeground>: <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>백마나 20 증가<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※ 이 기술은 단축바에 등록할 수 없습니다.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
