#,Name,Description,Item,Icon,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Title,Order,AchievementCategory,AchievementTarget,Unknown0,Points,Unknown1,Unknown2,Unknown3,Unknown4,Type,Unknown5,AchievementHideCondition
3580,컨플릭트의 입상자: 시즌 11,크리스탈라인 컨플릭트 시즌 11에서 100위 이내 입상,0,210,1142,1,0,0,0,0,0,0,0,755,1001,8,43,30,20,255,255,0,1,1,1,0
3581,선율에 심취한 자: 7단계,오케스트리온 악보집에 악곡 500종류 등록,0,25945,464,500,0,0,0,0,0,0,0,0,32,19,47,1,10,255,255,0,1,1,1,0
3582,컨플릭트의 제왕: 시즌 12,크리스탈라인 컨플릭트 시즌 12에서 1위 입상,0,210,1146,1,0,0,0,0,0,0,0,756,1001,8,43,30,20,255,255,0,1,1,1,0
3583,컨플릭트의 용자: 시즌 12,크리스탈라인 컨플릭트 시즌 12에서 상위 랭킹에 입상,0,210,1147,1,0,0,0,0,0,0,0,757,1001,8,43,30,20,255,255,0,1,1,1,0
3584,컨플릭트의 입상자: 시즌 12,크리스탈라인 컨플릭트 시즌 12에서 랭킹에 입상,0,210,1148,1,0,0,0,0,0,0,0,758,1001,8,43,30,20,255,255,0,1,1,1,0
3585,컨플릭트의 제왕: 시즌 13,크리스탈라인 컨플릭트 시즌 13에서 1위 입상,0,210,1149,1,0,0,0,0,0,0,0,759,1001,8,43,30,20,255,255,0,1,1,1,0
3586,컨플릭트의 용자: 시즌 13,크리스탈라인 컨플릭트 시즌 13에서 상위 랭킹에 입상,0,210,1150,1,0,0,0,0,0,0,0,760,1001,8,43,30,20,255,255,0,1,1,1,0
3587,컨플릭트의 입상자: 시즌 13,크리스탈라인 컨플릭트 시즌 13에서 랭킹에 입상,0,210,1151,1,0,0,0,0,0,0,0,761,1001,8,43,30,20,255,255,0,1,1,1,0
3588,펠루펠루족: 1단계,펠루펠루족 '투랄 여행사'의 우호 관계 3단계 '우호' 달성,0,62978,18,3,0,0,0,0,0,0,0,0,0,37,0,0,5,255,255,0,1,15,1,0
3589,펠루펠루족: 2단계,펠루펠루족 '투랄 여행사'의 우호 관계 4단계 '신뢰' 달성,0,62978,18,4,0,0,0,0,0,0,0,0,0,37,0,0,5,255,255,0,1,15,1,0
3590,펠루펠루족: 3단계,펠루펠루족 '투랄 여행사'의 우호 관계 6단계 '명예' 달성,0,62978,18,6,0,0,0,0,0,0,0,0,0,37,0,0,10,255,255,0,1,15,1,0
3591,투랄 여행사 특별 고문,펠루펠루족 '투랄 여행사'의 우호 관계 7단계 '서약' 달성,0,62978,18,7,0,0,0,0,0,0,0,762,0,37,43,90,20,255,255,0,1,15,1,0
3592,니토위퀘: 1단계,니토위퀘의 신뢰도 1단계 달성,0,25507,1143,1,0,0,0,0,0,0,0,0,231,12,0,0,5,255,255,0,1,1,1,0
3593,니토위퀘: 2단계,니토위퀘의 신뢰도 2단계 달성,0,25507,1143,2,0,0,0,0,0,0,0,0,232,12,0,0,5,255,255,0,1,1,1,0
3594,니토위퀘: 3단계,니토위퀘의 신뢰도 3단계 달성,0,25507,1143,3,0,0,0,0,0,0,0,0,233,12,0,0,5,255,255,0,1,1,1,0
3595,니토위퀘: 4단계,니토위퀘의 신뢰도 4단계 달성,0,25507,1143,4,0,0,0,0,0,0,0,0,234,12,0,0,5,255,255,0,1,1,1,0
3596,니토위퀘: 5단계,니토위퀘의 신뢰도 5단계 달성,0,25507,1143,5,0,0,0,0,0,0,0,763,235,12,46,90,10,255,255,0,1,1,1,0
3597,니토위퀘의 단골: 1단계,니토위퀘에게 소장품 36회 납품,0,26551,1144,36,0,0,0,0,0,0,0,0,91,22,0,0,5,255,255,0,1,1,1,0
3598,니토위퀘의 단골: 2단계,니토위퀘에게 소장품 48회 납품,0,26551,1144,48,0,0,0,0,0,0,0,0,92,22,0,0,5,255,255,0,1,1,1,0
3599,니토위퀘의 단골: 3단계,니토위퀘에게 소장품 60회 납품,0,26551,1144,60,0,0,0,0,0,0,0,0,93,22,0,0,5,255,255,0,1,1,1,0
3600,니토위퀘의 단골: 4단계,니토위퀘에게 소장품 90회 납품,0,26551,1144,90,0,0,0,0,0,0,0,0,94,22,0,0,5,255,255,0,1,1,1,0
3601,니토위퀘의 단골: 5단계,니토위퀘에게 소장품 120회 납품,0,26551,1144,120,0,0,0,0,0,0,0,0,95,22,0,0,5,255,255,0,1,1,1,0
3602,니토위퀘의 단골: 6단계,니토위퀘에게 소장품 150회 납품,0,26551,1144,150,0,0,0,0,0,0,0,764,96,22,46,90,10,255,255,0,1,1,1,0
3603,유웨야와타 탐험가,유웨야와타를 탐험하여 모든 지역 발견,0,1001,943,0,0,0,0,0,0,0,0,0,109,49,0,0,10,255,255,0,1,8,1,0
3604,쥬노: 첫 번째 반향세계 탐험가,쥬노: 첫 번째 반향세계를 탐험하여 모든 지역 발견,0,1001,946,0,0,0,0,0,0,0,0,0,1510,49,0,0,10,255,255,0,1,8,1,0
3605,영원한 여왕을 쓰러뜨린 자,극 이터널 퀸 토벌전에 참가하여 이터널 퀸 처치,0,317,20099,0,0,0,0,0,0,0,0,0,42,3,0,0,10,255,255,0,1,14,1,0
3606,쥬노: 첫 번째 반향세계를 제패한 자,쥬노: 첫 번째 반향세계 완료,0,64875,30144,0,0,0,0,0,0,0,0,0,0,4,0,0,5,255,255,0,1,14,1,0
3607,미지와의 해후,퀘스트 '미지와의 해후' 완료,0,26002,70786,0,0,0,0,0,0,0,0,765,93,76,43,100,20,255,255,0,1,6,1,0
3608,"'자유의 문'이여, 영원하라","퀘스트 '결전, 조고 영결교' 완료",0,2698,70727,0,0,0,0,0,0,0,0,766,817,77,43,100,10,255,255,0,1,6,1,0
3609,다 함께 와추메키메키!,퀘스트 '와추메키메키 감사 대축제' 완료,0,1901,70503,0,0,0,0,0,0,0,0,767,917,77,46,100,10,255,255,0,2,6,1,0
3610,황금의 강태공: 1단계,황금의 유산 지역의 터주 8종류 낚기,0,1102,1145,8,0,0,0,0,0,0,0,0,110,34,0,0,10,255,255,0,1,1,1,0
3611,마음이 따뜻해지는 시장,퀘스트 '별빛축제와 작은 수행원들' 완료,0,58804,70764,0,0,0,0,0,0,0,0,0,141,38,0,0,10,255,255,0,1,6,1,0
3612,"활짝 핀 꽃다발을, 당신과 함께",퀘스트 '발렌티온데이와 사랑의 장미' 완료,0,246432,70787,0,0,0,0,0,0,0,0,0,143,38,0,0,10,255,255,0,1,6,1,0
3613,당신의 미소를 위해서라면,퀘스트 '프린세스데이와 집사왕자의 공연' 완료,0,57182,70774,0,0,0,0,0,0,0,0,0,144,38,0,0,10,255,255,0,1,6,1,0
3614,우산으로 수놓은 흐린 하늘,퀘스트 '알 사냥 축제와 모이는 우산' 완료,0,58042,70779,0,0,0,0,0,0,0,0,0,145,38,0,0,10,255,255,0,1,6,1,0
3615,씩씩하게 달린 홍보 행진,퀘스트 '홍보 행진과 강신제' 완료,0,59929,70766,0,0,0,0,0,0,0,0,0,151,38,0,0,10,255,255,0,1,6,1,0
3616,어둠의 구름을 걷어낸 자,멸 어둠의 구름 격투전에 참가하여 어둠의 구름 처치,0,64893,20098,0,0,0,0,0,0,0,0,0,0,4,0,0,5,255,255,0,1,14,1,0
3617,절 또 하나의 미래를 지켜본 자,빛과 어둠의 무녀의 모든 운명을 목도,0,317,30143,0,0,0,0,0,0,0,0,768,0,4,43,100,10,255,255,0,1,14,1,0
3618,컨플릭트의 제왕: 시즌 14,크리스탈라인 컨플릭트 시즌 14에서 1위 입상,0,210,1152,1,0,0,0,0,0,0,0,769,1001,8,43,30,20,255,255,0,1,1,1,0
3619,컨플릭트의 용자: 시즌 14,크리스탈라인 컨플릭트 시즌 14에서 상위 랭킹에 입상,0,210,1153,1,0,0,0,0,0,0,0,770,1001,8,43,30,20,255,255,0,1,1,1,0
3620,컨플릭트의 입상자: 시즌 14,크리스탈라인 컨플릭트 시즌 14에서 랭킹에 입상,0,210,1154,1,0,0,0,0,0,0,0,771,1001,8,43,30,20,255,255,0,1,1,1,0
3621,마무쟈족: 1단계,마무쟈족 '고크골마 농원' 우호 관계 3단계 '우호' 달성,0,62979,19,3,0,0,0,0,0,0,0,0,0,37,0,0,5,255,255,0,1,15,1,0
3622,마무쟈족: 2단계,마무쟈족 '고크골마 농원' 우호 관계 4단계 '신뢰' 달성,0,62979,19,4,0,0,0,0,0,0,0,0,0,37,0,0,5,255,255,0,1,15,1,0
3623,마무쟈족: 3단계,마무쟈족 '고크골마 농원' 우호 관계 6단계 '명예' 달성,0,62979,19,6,0,0,0,0,0,0,0,0,0,37,0,0,10,255,255,0,1,15,1,0
3624,밀림의 농학자,마무쟈족 '고크골마 농원' 우호 관계 7단계 '서약' 달성,0,62979,19,7,0,0,0,0,0,0,0,772,0,37,45,90,20,255,255,0,1,15,1,0
3625,언더킵 탐험가,언더킵을 탐험하여 모든 지역 발견,0,1001,995,0,0,0,0,0,0,0,0,0,110,49,0,0,10,255,255,0,1,8,1,0
3626,영원한 기사를 쓰러뜨린 자,극 젤레니아 토벌전에 참가하여 젤레니아 처치,0,317,20101,0,0,0,0,0,0,0,0,0,43,3,0,0,10,255,255,0,1,14,1,0
3627,아르카디아 크루저급을 제패한 자: 1단계,아르카디아 선수권: 크루저급 완료,0,2981,1155,1,0,0,0,0,0,0,0,0,0,4,0,0,5,255,255,0,1,1,1,0
3628,아르카디아 크루저급을 제패한 자: 2단계,아르카디아 선수권: 크루저급 5회 완료,0,2981,1155,5,0,0,0,0,0,0,0,0,0,4,0,0,10,255,255,0,1,1,1,0
3629,아르카디아 크루저급을 제패한 자: 3단계,아르카디아 선수권: 크루저급 10회 완료,0,2981,1155,10,0,0,0,0,0,0,0,0,0,4,0,0,20,255,255,0,1,1,1,0
3630,아르카디아 크루저급을 완벽히 제패한 자: 1단계,아르카디아 선수권: 크루저급(영웅) 완료,0,2981,1156,1,0,0,0,0,0,0,0,0,0,4,0,0,5,255,255,0,1,1,1,0
3631,아르카디아 크루저급을 완벽히 제패한 자: 2단계,아르카디아 선수권: 크루저급(영웅) 5회 완료,0,2981,1156,5,0,0,0,0,0,0,0,0,0,4,0,0,10,255,255,0,1,1,1,0
3632,아르카디아 크루저급을 완벽히 제패한 자: 3단계,아르카디아 선수권: 크루저급(영웅) 10회 완료,0,2981,1156,10,0,0,0,0,0,0,0,0,0,4,0,0,20,255,255,0,1,1,1,0
3633,영원의 탐구자,퀘스트 '영원의 탐구자' 완료,0,26002,70842,0,0,0,0,0,0,0,0,773,94,76,43,100,20,255,255,0,1,6,1,0
3634,기억을 찾아 몽환의 섬으로,퀘스트 '신기루는 아직 사라지지 않고' 완료,0,26002,70854,0,0,0,0,0,0,0,0,0,710,35,0,0,10,255,255,0,1,6,1,0
3635,킹의 숭고한 진상,퀘스트 '골드 소서와 킹에 관한 소문' 완료,0,246437,70858,0,0,0,0,0,0,0,0,0,146,38,0,0,10,255,255,0,1,6,1,0
3636,퀸 라민의 수호자,퀘스트 '불꽃축제와 바다의 수호자' 완료,0,57245,70857,0,0,0,0,0,0,0,0,0,147,38,0,0,10,255,255,0,1,6,1,0
3637,12주년 고맙습니다!,퀘스트 '신생제와 창망의 등불' 완료,0,26107,70834,0,0,0,0,0,0,0,0,0,148,38,0,0,10,255,255,0,1,6,1,0
3638,팬텀 웨폰 - 팬텀 반그림자 한손검과 팬텀 반그림자 연모양 방패,팬텀 반그림자 한손검과 팬텀 반그림자 연모양 방패 입수,0,30694,70856,19,0,0,0,0,0,0,0,0,100,81,0,0,10,255,255,0,1,24,1,3
3639,팬텀 웨폰 - 팬텀 반그림자 긴날도끼,팬텀 반그림자 긴날도끼 입수,0,31268,70856,21,0,0,0,0,0,0,0,0,300,81,0,0,10,255,255,0,1,24,1,3
3640,팬텀 웨폰 - 팬텀 반그림자 단두검,팬텀 반그림자 단두검 입수,0,34023,70856,32,0,0,0,0,0,0,0,0,1100,81,0,0,10,255,255,0,1,24,1,3
3641,팬텀 웨폰 - 팬텀 반그림자 총검,팬텀 반그림자 총검 입수,0,36114,70856,37,0,0,0,0,0,0,0,0,1600,81,0,0,10,255,255,0,1,24,1,3
3642,팬텀 웨폰 - 팬텀 반그림자 창,팬텀 반그림자 창 입수,0,31670,70856,22,0,0,0,0,0,0,0,0,400,81,0,0,10,255,255,0,1,24,1,3
3643,팬텀 웨폰 - 팬텀 반그림자 너클,팬텀 반그림자 너클 입수,0,30858,70856,20,0,0,0,0,0,0,0,0,200,81,0,0,10,255,255,0,1,24,1,3
3644,팬텀 웨폰 - 팬텀 반그림자 살육도,팬텀 반그림자 살육도 입수,0,33644,70856,30,0,0,0,0,0,0,0,0,600,81,0,0,10,255,255,0,1,24,1,3
3645,팬텀 웨폰 - 팬텀 반그림자 쌍송곳니,팬텀 반그림자 쌍송곳니 입수,0,37447,70856,41,0,0,0,0,0,0,0,0,2000,81,0,0,10,255,255,0,1,24,1,3
3646,팬텀 웨폰 - 팬텀 반그림자 외날검,팬텀 반그림자 외날검 입수,0,36572,70856,34,0,0,0,0,0,0,0,0,1400,81,0,0,10,255,255,0,1,24,1,3
3647,팬텀 웨폰 - 팬텀 반그림자 전투낫,팬텀 반그림자 전투낫 입수,0,37284,70856,39,0,0,0,0,0,0,0,0,1800,81,0,0,10,255,255,0,1,24,1,3
3648,팬텀 웨폰 - 팬텀 반그림자 현악궁,팬텀 반그림자 현악궁 입수,0,32058,70856,23,0,0,0,0,0,0,0,0,500,81,0,0,10,255,255,0,1,24,1,3
3649,팬텀 웨폰 - 팬텀 반그림자 화승총,팬텀 반그림자 화승총 입수,0,34517,70856,31,0,0,0,0,0,0,0,0,1200,81,0,0,10,255,255,0,1,24,1,3
3650,팬텀 웨폰 - 팬텀 반그림자 테르프나,팬텀 반그림자 테르프나 입수,0,36313,70856,38,0,0,0,0,0,0,0,0,1700,81,0,0,10,255,255,0,1,24,1,3
3651,팬텀 웨폰 - 팬텀 반그림자 주술봉,팬텀 반그림자 주술봉 입수,0,32904,70856,25,0,0,0,0,0,0,0,0,800,81,0,0,10,255,255,0,1,24,1,3
3652,팬텀 웨폰 - 팬텀 반그림자 금서,팬텀 반그림자 금서 입수,0,37838,70856,27,0,0,0,0,0,0,0,0,900,81,0,0,10,255,255,0,1,24,1,3
3653,팬텀 웨폰 - 팬텀 반그림자 레이피어,팬텀 반그림자 레이피어 입수,0,36871,70856,35,0,0,0,0,0,0,0,0,1500,81,0,0,10,255,255,0,1,24,1,3
3654,팬텀 웨폰 - 팬텀 반그림자 납작붓,팬텀 반그림자 납작붓 입수,0,37657,70856,42,0,0,0,0,0,0,0,0,2100,81,0,0,10,255,255,0,1,24,1,3
3655,팬텀 웨폰 - 팬텀 반그림자 홀장,팬텀 반그림자 홀장 입수,0,32489,70856,24,0,0,0,0,0,0,0,0,700,81,0,0,10,255,255,0,1,24,1,3
3656,팬텀 웨폰 - 팬텀 반그림자 치유서,팬텀 반그림자 치유서 입수,0,37839,70856,28,0,0,0,0,0,0,0,0,1000,81,0,0,10,255,255,0,1,24,1,3
3657,팬텀 웨폰 - 팬텀 반그림자 천구의,팬텀 반그림자 천구의 입수,0,34716,70856,33,0,0,0,0,0,0,0,0,1300,81,0,0,10,255,255,0,1,24,1,3
3658,팬텀 웨폰 - 팬텀 반그림자 진자,팬텀 반그림자 진자 입수,0,37080,70856,40,0,0,0,0,0,0,0,0,1900,81,0,0,10,255,255,0,1,24,1,3
3659,초승달 섬 기록원,초승달 섬: 남부편 관련 초승달 섬 탐사기록장의 모든 항목 기록,0,26184,62,30,0,0,0,0,0,0,0,0,2421,49,0,0,10,255,255,0,0,25,1,0
3660,외딴섬에 군림하는 자: 1단계,초승달 섬에서 비상 조우 10회 완료,0,64836,1157,10,0,0,0,0,0,0,0,0,1611,71,0,0,10,255,255,0,1,1,1,0
3661,외딴섬에 군림하는 자: 2단계,초승달 섬에서 비상 조우 50회 완료,0,64836,1157,50,0,0,0,0,0,0,0,0,1612,71,0,0,10,255,255,0,1,1,1,0
3662,외딴섬에 군림하는 자: 3단계,초승달 섬에서 비상 조우 100회 완료,0,64836,1157,100,0,0,0,0,0,0,0,0,1613,71,0,0,10,255,255,0,1,1,1,0
3663,외딴섬에 군림하는 자: 4단계,초승달 섬에서 비상 조우 500회 완료,0,64836,1157,500,0,0,0,0,0,0,0,774,1614,71,43,100,20,255,255,0,1,1,1,0
3664,지식인의 정점: 1단계,초승달 섬에서 돌발 임무 10회 완료,0,3126,1158,10,0,0,0,0,0,0,0,0,1601,71,0,0,5,255,255,0,1,1,1,0
3665,지식인의 정점: 2단계,초승달 섬에서 돌발 임무 50회 완료,0,3126,1158,50,0,0,0,0,0,0,0,0,1602,71,0,0,5,255,255,0,1,1,1,0
3666,지식인의 정점: 3단계,초승달 섬에서 돌발 임무 100회 완료,0,3126,1158,100,0,0,0,0,0,0,0,0,1603,71,0,0,5,255,255,0,1,1,1,0
3667,지식인의 정점: 4단계,초승달 섬에서 돌발 임무 500회 완료,0,3126,1158,500,0,0,0,0,0,0,0,775,1604,71,43,100,10,255,255,0,1,1,1,0
3668,힘의 탑을 제패한 자: 1단계,초승달 섬에서 포크 타워: 힘의 탑 1회 완료,47978,64563,1159,1,0,0,0,0,0,0,0,0,1631,71,43,100,10,255,191,1,1,1,1,0
3669,힘의 탑을 제패한 자: 2단계,초승달 섬에서 포크 타워: 힘의 탑 10회 완료,0,64563,1159,10,0,0,0,0,0,0,0,0,1632,71,0,0,10,255,255,0,1,1,1,0
3670,힘의 탑을 제패한 자: 3단계,초승달 섬에서 포크 타워: 힘의 탑 50회 완료,0,64563,1159,50,0,0,0,0,0,0,0,0,1633,71,0,0,10,255,255,0,1,1,1,0
3671,힘의 탑을 제패한 자: 4단계,초승달 섬에서 포크 타워: 힘의 탑 100회 완료,0,64563,1159,100,0,0,0,0,0,0,0,776,1634,71,43,100,20,255,255,0,1,1,1,0
3672,삼각해역 의사: 1단계,초승달 섬에서 전투불능 상태의 다른 플레이어 10회 부활,0,64556,1160,10,0,0,0,0,0,0,0,0,1651,71,0,0,5,255,255,0,1,1,1,0
3673,삼각해역 의사: 2단계,초승달 섬에서 전투불능 상태의 다른 플레이어 100회 부활,0,64556,1160,100,0,0,0,0,0,0,0,0,1652,71,0,0,5,255,255,0,1,1,1,0
3674,삼각해역 의사: 3단계,초승달 섬에서 전투불능 상태의 다른 플레이어 500회 부활,0,64556,1160,500,0,0,0,0,0,0,0,777,1653,71,43,100,10,255,255,0,1,1,1,0
3675,서포트 잡 통달: 1단계,서포트 잡 1종류 통달,0,64571,1161,1,0,0,0,0,0,0,0,0,1641,71,0,0,5,255,255,0,1,1,1,0
3676,서포트 잡 통달: 2단계,서포트 잡 5종류 통달,0,64571,1162,1,0,0,0,0,0,0,0,0,1642,71,0,0,5,255,255,0,1,1,1,0
3677,서포트 잡 통달: 3단계,서포트 잡 10종류 통달,0,64571,1163,1,0,0,0,0,0,0,0,796,1643,71,43,100,5,255,255,0,1,1,1,0
3678,머나먼 바다의 보물왕: 1단계,초승달 섬에서 찾아낸 보물상자 10회 열기,0,115,1164,10,0,0,0,0,0,0,0,0,1661,71,0,0,5,255,255,0,1,1,1,0
3679,머나먼 바다의 보물왕: 2단계,초승달 섬에서 찾아낸 보물상자 100회 열기,0,115,1164,100,0,0,0,0,0,0,0,0,1662,71,0,0,5,255,255,0,1,1,1,0
3680,머나먼 바다의 보물왕: 3단계,"초승달 섬에서 찾아낸 보물상자 1,000회 열기",0,115,1164,1000,0,0,0,0,0,0,0,0,1663,71,0,0,5,255,255,0,1,1,1,0
3681,머나먼 바다의 보물왕: 4단계,"초승달 섬에서 찾아낸 보물상자 5,000회 열기",0,115,1164,5000,0,0,0,0,0,0,0,778,1664,71,43,100,5,255,255,0,1,1,1,0
3682,항아리의 인도: 1단계,초승달 섬에서 떼쟁이 항아리의 보물상자 10회 열기,0,115,1165,10,0,0,0,0,0,0,0,0,1671,71,0,0,5,255,255,0,1,1,1,0
3683,항아리의 인도: 2단계,초승달 섬에서 떼쟁이 항아리의 보물상자 50회 열기,0,115,1165,50,0,0,0,0,0,0,0,0,1672,71,0,0,5,255,255,0,1,1,1,0
3684,항아리의 인도: 3단계,초승달 섬에서 떼쟁이 항아리의 보물상자 200회 열기,0,115,1165,200,0,0,0,0,0,0,0,0,1673,71,0,0,5,255,255,0,1,1,1,0
3685,항아리의 인도: 4단계,"초승달 섬에서 떼쟁이 항아리의 보물상자 1,000회 열기",0,115,1165,1000,0,0,0,0,0,0,0,779,1674,71,43,100,5,255,255,0,1,1,1,0
3686,재물당근의 인도: 1단계,초승달 섬에서 행운토끼의 보물상자 10회 열기,0,115,1166,10,0,0,0,0,0,0,0,0,1681,71,0,0,5,255,255,0,1,1,1,0
3687,재물당근의 인도: 2단계,초승달 섬에서 행운토끼의 보물상자 50회 열기,0,115,1166,50,0,0,0,0,0,0,0,0,1682,71,0,0,5,255,255,0,1,1,1,0
3688,재물당근의 인도: 3단계,초승달 섬에서 행운토끼의 보물상자 200회 열기,0,115,1166,200,0,0,0,0,0,0,0,0,1683,71,0,0,5,255,255,0,1,1,1,0
3689,재물당근의 인도: 4단계,"초승달 섬에서 행운토끼의 보물상자 1,000회 열기",0,115,1166,1000,0,0,0,0,0,0,0,780,1684,71,43,100,5,255,255,0,1,1,1,0
3690,월면 개척 전문가,동경의 만의 모든 우주 임무를 최고 평가로 완료,0,64875,1167,1,0,0,0,0,0,0,0,781,2500,69,46,100,20,255,255,0,1,1,1,0
3691,우주 도구: 우주 톱,우주 톱 입수,0,39013,1168,1,0,0,0,0,0,0,0,0,100,82,0,0,10,255,255,0,1,1,1,0
3692,우주 도구: 우주 단조망치,우주 단조망치 입수,0,39112,1169,1,0,0,0,0,0,0,0,0,200,82,0,0,10,255,255,0,1,1,1,0
3693,우주 도구: 우주 돋을무늬 망치,우주 돋을무늬 망치 입수,0,39212,1170,1,0,0,0,0,0,0,0,0,300,82,0,0,10,255,255,0,1,1,1,0
3694,우주 도구: 우주 세공망치,우주 세공망치 입수,0,39311,1171,1,0,0,0,0,0,0,0,0,400,82,0,0,10,255,255,0,1,1,1,0
3695,우주 도구: 우주 둥근칼,우주 둥근칼 입수,0,39412,1172,1,0,0,0,0,0,0,0,0,500,82,0,0,10,255,255,0,1,1,1,0
3696,우주 도구: 우주 바늘,우주 바늘 입수,0,39512,1173,1,0,0,0,0,0,0,0,0,600,82,0,0,10,255,255,0,1,1,1,0
3697,우주 도구: 우주 증류기,우주 증류기 입수,0,39611,1174,1,0,0,0,0,0,0,0,0,700,82,0,0,10,255,255,0,1,1,1,0
3698,우주 도구: 우주 프라이팬,우주 프라이팬 입수,0,39714,1175,1,0,0,0,0,0,0,0,0,800,82,0,0,10,255,255,0,1,1,1,0
3699,우주 도구: 우주 곡괭이,우주 곡괭이 입수,0,38314,1176,1,0,0,0,0,0,0,0,0,900,82,0,0,10,255,255,0,1,1,1,0
3700,우주 도구: 우주 손도끼,우주 손도끼 입수,0,38412,1177,1,0,0,0,0,0,0,0,0,1000,82,0,0,10,255,255,0,1,1,1,0
3701,우주 도구: 우주 낚싯대,우주 낚싯대 입수,0,38515,1178,1,0,0,0,0,0,0,0,0,1100,82,0,0,10,255,255,0,1,1,1,0
3702,별을 건너는 목수: 1단계,"우주 개척에서 목수로 기술 점수 50,000점 획득",0,1503,1179,1,0,0,0,0,0,0,0,0,180,24,0,0,5,255,255,0,1,1,1,0
3703,별을 건너는 목수: 2단계,"우주 개척에서 목수로 기술 점수 150,000점 획득",0,1503,1180,1,0,0,0,0,0,0,0,0,181,24,0,0,5,255,255,0,1,1,1,0
3704,별을 건너는 명인 목수,"우주 개척에서 목수로 기술 점수 500,000점 획득",0,1503,1181,1,0,0,0,0,0,0,0,782,182,24,9,10,10,255,255,0,1,1,1,0
3705,별을 건너는 대장장이: 1단계,"우주 개척에서 대장장이로 기술 점수 50,000점 획득",0,1553,1182,1,0,0,0,0,0,0,0,0,180,25,0,0,5,255,255,0,1,1,1,0
3706,별을 건너는 대장장이: 2단계,"우주 개척에서 대장장이로 기술 점수 150,000점 획득",0,1553,1183,1,0,0,0,0,0,0,0,0,181,25,0,0,5,255,255,0,1,1,1,0
3707,별을 건너는 명인 대장장이,"우주 개척에서 대장장이로 기술 점수 500,000점 획득",0,1553,1184,1,0,0,0,0,0,0,0,783,182,25,10,10,10,255,255,0,1,1,1,0
3708,별을 건너는 갑주제작사: 1단계,"우주 개척에서 갑주제작사로 기술 점수 50,000점 획득",0,1603,1185,1,0,0,0,0,0,0,0,0,180,26,0,0,5,255,255,0,1,1,1,0
3709,별을 건너는 갑주제작사: 2단계,"우주 개척에서 갑주제작사로 기술 점수 150,000점 획득",0,1603,1186,1,0,0,0,0,0,0,0,0,181,26,0,0,5,255,255,0,1,1,1,0
3710,별을 건너는 명인 갑주제작사,"우주 개척에서 갑주제작사로 기술 점수 500,000점 획득",0,1603,1187,1,0,0,0,0,0,0,0,784,182,26,11,10,10,255,255,0,1,1,1,0
3711,별을 건너는 보석공예가: 1단계,"우주 개척에서 보석공예가로 기술 점수 50,000점 획득",0,1653,1188,1,0,0,0,0,0,0,0,0,180,27,0,0,5,255,255,0,1,1,1,0
3712,별을 건너는 보석공예가: 2단계,"우주 개척에서 보석공예가로 기술 점수 150,000점 획득",0,1653,1189,1,0,0,0,0,0,0,0,0,181,27,0,0,5,255,255,0,1,1,1,0
3713,별을 건너는 명인 보석공예가,"우주 개척에서 보석공예가로 기술 점수 500,000점 획득",0,1653,1190,1,0,0,0,0,0,0,0,785,182,27,12,10,10,255,255,0,1,1,1,0
3714,별을 건너는 가죽공예가: 1단계,"우주 개척에서 가죽공예가로 기술 점수 50,000점 획득",0,1703,1191,1,0,0,0,0,0,0,0,0,180,28,0,0,5,255,255,0,1,1,1,0
3715,별을 건너는 가죽공예가: 2단계,"우주 개척에서 가죽공예가로 기술 점수 150,000점 획득",0,1703,1192,1,0,0,0,0,0,0,0,0,181,28,0,0,5,255,255,0,1,1,1,0
3716,별을 건너는 명인 가죽공예가,"우주 개척에서 가죽공예가로 기술 점수 500,000점 획득",0,1703,1193,1,0,0,0,0,0,0,0,786,182,28,13,10,10,255,255,0,1,1,1,0
3717,별을 건너는 재봉사: 1단계,"우주 개척에서 재봉사로 기술 점수 50,000점 획득",0,1753,1194,1,0,0,0,0,0,0,0,0,180,29,0,0,5,255,255,0,1,1,1,0
