key,0,1,2,3,4,5
22.1715,90,0,6,90,3,1978
22.1716,40,0,4,90,3,3695
22.1717,40,0,4,90,3,6277
22.1718,40,0,4,90,3,6278
22.1719,90,0,6,90,3,6279
22.1720,40,0,4,90,3,1981
22.1721,90,0,6,90,3,1980
22.1722,40,0,4,90,3,1983
22.1723,90,0,6,90,3,6280
22.1724,40,0,4,90,3,1985
22.1725,90,0,6,90,3,6281
22.1726,40,0,4,90,3,3698
22.1727,90,0,6,90,3,6282
22.1728,40,0,4,90,3,1988
22.1729,90,0,6,90,3,6283
22.1730,40,0,4,90,3,1989
22.1731,90,0,6,90,3,6082
22.1732,40,0,4,90,3,1987
22.1733,90,0,6,90,3,6002
22.1734,40,0,4,90,3,1992
22.1735,90,0,6,90,3,6284
22.1736,40,0,4,90,3,1994
22.1737,40,0,4,90,3,6006
22.1738,40,0,4,90,3,1995
22.1739,90,0,6,90,3,1990
22.1740,40,0,4,90,3,6440
22.1741,40,0,4,90,3,6441
22.1742,40,0,4,90,3,6442
22.1743,40,0,4,90,3,6005
22.1744,40,0,4,90,3,2085
22.1745,40,0,4,90,3,6443
22.1746,40,0,4,90,3,6444
22.1747,40,0,4,90,3,8601
22.1748,40,0,4,90,3,6285
22.1749,40,0,4,90,3,6445
22.1750,40,0,4,90,3,6446
22.1751,100,0,6,90,3,8582
22.1752,70,0,6,90,3,8583
22.1753,40,0,4,90,3,2148
22.1754,90,0,6,90,3,3722
22.1755,40,0,4,90,3,2172
22.1756,90,0,6,90,3,2149
22.1757,40,0,4,90,3,2150
22.1758,90,0,6,90,3,6287
22.1759,40,0,4,90,3,3723
22.1760,90,0,6,90,3,6288
22.1761,40,0,4,90,3,6543
22.1762,90,0,6,90,3,6289
22.1763,40,0,4,90,3,2336
22.1764,90,0,6,90,3,6290
22.1765,40,0,4,90,3,6291
22.1766,90,0,6,90,3,6447
22.1767,40,0,4,90,3,6448
22.1768,90,0,6,90,3,6292
22.1769,40,0,4,90,3,6449
22.1770,90,0,6,90,3,6293
22.1771,40,0,4,90,3,3727
22.1772,90,0,6,90,3,6294
22.1773,40,0,4,90,3,2179
22.1774,90,0,6,90,3,6295
22.1775,40,0,4,90,3,3729
22.1776,90,0,6,90,3,6296
22.1777,40,0,4,90,3,3731
22.1778,90,0,6,90,3,6450
22.1779,40,0,4,90,3,2183
22.1780,90,0,6,90,3,6298
22.1781,40,0,4,90,3,6299
22.1782,90,0,6,90,3,6300
22.1783,40,0,4,90,3,2257
22.1784,90,0,6,90,3,6301
22.1785,40,0,4,90,3,6302
22.1786,90,0,6,90,3,3732
22.1787,40,0,4,90,3,1558
22.1788,90,0,6,90,3,6303
22.1789,40,0,4,90,3,3734
22.1790,90,0,6,90,3,3733
22.1791,40,0,4,90,3,6304
22.1792,90,0,6,90,3,6305
22.1793,40,0,4,90,3,2176
22.1794,90,0,6,90,3,2177
22.1795,40,0,4,90,3,2337
22.1796,40,0,4,90,3,6306
22.1797,40,0,4,90,3,2180
22.1798,40,0,4,90,3,2178
22.1799,40,0,4,90,3,2186
22.1800,40,0,4,90,3,6307
22.1801,90,0,6,90,3,2181
22.1802,40,0,4,90,3,2184
22.1803,40,0,4,90,3,2187
22.1804,40,0,4,90,3,6308
22.1805,40,0,4,90,3,6309
22.1806,40,0,4,90,3,6310
22.1807,40,0,4,90,3,6311
22.1808,40,0,4,90,3,2190
22.1809,40,0,4,90,3,2339
22.1810,40,0,4,90,3,6312
22.1811,40,0,4,90,3,6313
22.1812,40,0,4,90,3,6314
22.1813,40,0,4,90,3,6315
22.1814,40,0,4,90,3,8584
22.1815,90,0,6,90,3,6316
22.1816,40,0,4,90,3,2340
22.1817,90,0,6,90,3,6317
22.1818,40,0,4,90,3,6318
22.1819,40,0,4,90,3,6319
22.1820,40,0,4,90,3,2221
22.1821,40,0,4,90,3,6320
22.1822,90,0,6,90,3,3739
22.1823,40,0,4,90,3,2192
22.1824,90,0,6,90,3,2191
22.1825,40,0,4,90,3,2194
22.1826,90,0,6,90,3,8585
22.1827,40,0,4,90,3,2196
22.1828,40,0,4,90,3,2197
22.1829,40,0,4,90,3,2198
22.1830,90,0,6,90,3,8586
22.1831,40,0,4,90,3,3740
22.1832,40,0,4,90,3,6322
22.1833,40,0,4,90,3,3738
22.1834,90,0,6,90,3,6323
22.1835,40,0,4,90,3,2200
22.1836,90,0,6,90,3,6324
22.1837,40,0,4,90,3,2202
22.1838,90,0,6,90,3,6325
22.1839,40,0,4,90,3,2205
22.1840,90,0,6,90,3,6326
22.1841,40,0,4,90,3,2204
22.1842,90,0,6,90,3,6327
22.1843,40,0,4,90,3,3743
22.1844,90,0,6,90,3,6328
22.1845,40,0,4,90,3,3744
22.1846,90,0,6,90,3,6546
22.1847,40,0,4,90,3,2209
22.1848,90,0,6,90,3,6329
22.1849,40,0,4,90,3,2220
22.1850,90,0,6,90,3,6547
22.1851,40,0,4,90,3,2223
22.1852,90,0,6,90,3,6330
22.1853,40,0,4,90,3,2211
22.1854,40,0,4,90,3,3751
22.1855,90,0,6,90,3,6549
22.1856,40,0,4,90,3,6331
22.1857,40,0,4,90,3,6552
22.1858,40,0,4,90,3,6332
22.1859,40,0,4,90,3,6333
22.1860,40,0,4,90,3,6334
22.1861,40,0,4,90,3,6335
22.1862,40,0,4,90,3,6336
22.1863,40,0,4,90,3,2344
22.1864,40,0,4,90,3,6337
22.1865,40,0,4,90,3,6557
22.1866,40,0,4,90,3,3750
22.1867,40,0,4,90,3,6338
22.1868,40,0,4,90,3,6339
22.1869,40,0,4,90,3,6340
22.1870,40,0,4,90,3,6341
22.1871,100,0,6,90,3,8587
22.1872,70,0,6,90,3,8588
22.1873,40,0,4,90,3,1999
22.1874,90,0,6,90,3,6343
22.1875,40,0,4,90,3,2005
22.1876,90,0,6,90,3,2233
22.1877,40,0,4,90,3,2003
22.1878,90,0,6,90,3,2002
22.1879,40,0,4,90,3,2011
22.1880,90,0,6,90,3,2261
22.1881,40,0,4,90,3,2007
22.1882,90,0,6,90,3,2008
22.1883,40,0,4,90,3,2009
22.1884,90,0,6,90,3,2010
22.1885,40,0,4,90,3,2013
22.1886,90,0,6,90,3,2012
22.1887,40,0,4,90,3,2016
22.1888,90,0,6,90,3,2014
22.1889,40,0,4,90,3,6009
22.1890,40,0,4,90,3,2087
22.1891,40,0,4,90,3,6011
22.1892,90,0,6,90,3,2021
22.1893,40,0,4,90,3,6453
22.1894,40,0,4,90,3,6344
22.1895,40,0,4,90,3,6345
22.1896,40,0,4,90,3,6010
22.1897,40,0,4,90,3,6346
22.1898,40,0,4,90,3,6454
22.1899,40,0,4,90,3,6065
22.1900,40,0,4,90,3,2030
22.1901,40,0,4,90,3,6066
22.1902,40,0,4,90,3,6455
22.1903,40,0,4,90,3,6067
22.1904,40,0,4,90,3,6068
22.1905,40,0,4,90,3,6069
22.1906,40,0,4,90,3,6070
22.1907,40,0,4,90,3,6456
22.1908,40,0,4,90,3,6013
22.1909,40,0,4,90,3,6457
22.1910,40,0,4,90,3,6014
22.1911,40,0,4,90,3,6072
22.1912,90,0,6,90,3,3603
22.1913,40,0,4,90,3,3604
22.1914,90,0,6,90,3,3605
22.1915,40,0,4,90,3,3606
22.1916,100,0,6,90,3,8589
22.1917,70,0,6,90,3,3753
22.1918,40,0,4,90,3,3754
22.1919,40,0,4,90,3,2230
22.1920,90,0,6,90,3,2229
22.1921,40,0,4,90,3,2232
22.1922,90,0,6,90,3,6458
22.1923,40,0,4,90,3,6459
22.1924,40,0,4,90,3,6460
22.1925,90,0,6,90,3,6461
22.1926,40,0,4,90,3,6462
22.1927,90,0,6,90,3,6463
22.1928,40,0,4,90,3,6464
22.1929,40,0,4,90,3,6465
22.1930,90,0,6,90,3,3755
22.1931,40,0,4,90,3,2234
22.1932,90,0,6,90,3,3756
22.1933,40,0,4,90,3,2236
22.1934,90,0,6,90,3,6466
22.1935,40,0,4,90,3,6467
22.1936,90,0,6,90,3,2237
22.1937,40,0,4,90,3,2248
22.1938,90,0,6,90,3,6348
22.1939,40,0,4,90,3,2347
22.1940,90,0,6,90,3,2241
22.1941,40,0,4,90,3,2242
22.1942,40,0,4,90,3,6350
22.1943,40,0,4,90,3,3760
22.1944,40,0,4,90,3,8590
22.1945,40,0,4,90,3,3759
22.1946,40,0,4,90,3,2247
22.1947,90,0,6,90,3,6468
22.1948,40,0,4,90,3,1138
22.1949,90,0,6,90,3,6469
22.1950,40,0,4,90,3,6349
22.1951,90,0,6,90,3,2249
22.1952,40,0,4,90,3,2252
22.1953,90,0,6,90,3,6351
22.1954,40,0,4,90,3,2258
22.1955,90,0,6,90,3,2253
22.1956,40,0,4,90,3,3762
22.1957,40,0,4,90,3,6352
22.1958,40,0,4,90,3,3761
22.1959,40,0,4,90,3,2256
22.1960,40,0,4,90,3,2260
22.1961,40,0,4,90,3,6354
22.1962,90,0,6,90,3,6470
22.1963,40,0,4,90,3,2259
22.1964,90,0,6,90,3,6471
22.1965,40,0,4,90,3,2255
22.1966,90,0,6,90,3,6355
22.1967,40,0,4,90,3,2262
22.1968,90,0,6,90,3,6356
22.1969,40,0,4,90,3,3764
22.1970,90,0,6,90,3,6357
22.1971,40,0,4,90,3,2264
22.1972,90,0,6,90,3,6358
22.1973,40,0,4,90,3,2266
22.1974,90,0,6,90,3,3767
22.1975,40,0,4,90,3,2270
22.1976,100,0,6,90,3,6584
22.1977,70,0,6,90,3,6472
22.1978,40,0,4,90,3,6473
22.1979,90,0,6,90,3,6064
22.1980,40,0,4,90,3,6590
22.1981,40,0,4,90,3,6474
22.1982,90,0,6,90,3,809
22.1983,40,0,4,90,3,6475
22.1984,40,0,4,90,3,6360
22.1985,40,0,4,90,3,6601
22.1986,40,0,4,90,3,6476
22.1987,40,0,4,90,3,6477
22.1988,40,0,4,90,3,6592
22.1989,40,0,4,90,3,6478
22.1990,90,0,6,90,3,6598
22.1991,40,0,4,90,3,6365
22.1992,90,0,6,90,3,2763
22.1993,40,0,4,90,3,6603
22.1994,40,0,4,90,3,6609
22.1995,90,0,6,90,3,6600
22.1996,40,0,4,90,3,6610
22.1997,40,0,4,90,3,6556
22.1998,40,0,4,90,3,6605
22.1999,40,0,4,90,3,6479
22.2000,40,0,4,90,3,6488
22.2001,40,0,4,90,3,8591
22.2002,40,0,4,90,3,6611
22.2003,40,0,4,90,3,6490
22.2004,40,0,4,90,3,6487
22.2005,40,0,4,90,3,6608
22.2006,40,0,4,90,3,6483
22.2007,40,0,4,90,3,6492
22.2008,40,0,4,90,3,8592
22.2009,40,0,4,90,3,6489
22.2010,40,0,4,90,3,6606
22.2011,40,0,4,90,3,6484
22.2012,40,0,4,90,3,8593
22.2013,40,0,4,90,3,6485
22.2014,100,0,6,90,3,2785
22.2015,70,0,6,90,3,6493
22.2016,40,0,4,90,3,6046
22.2017,90,0,6,90,3,8594
22.2018,40,0,4,90,3,6048
22.2019,90,0,6,90,3,6495
22.2020,40,0,4,90,3,6496
22.2021,90,0,6,90,3,6497
22.2022,40,0,4,90,3,6498
22.2023,90,0,6,90,3,6499
22.2024,40,0,4,90,3,6500
22.2025,90,0,6,90,3,6612
22.2026,40,0,4,90,3,6613
22.2027,100,0,6,90,3,6614
22.2028,70,0,6,90,3,6615
22.2029,40,0,4,90,3,6616
22.2030,90,0,6,90,3,6617
22.2031,40,0,4,90,3,6618
22.2032,90,0,6,90,3,6619
22.2033,40,0,4,90,3,2174
22.2034,90,0,6,90,3,6620
22.2035,40,0,4,90,3,6621
22.2036,90,0,6,90,3,6622
22.2037,40,0,4,90,3,6623
22.2038,100,0,6,90,3,6624
22.2039,70,0,6,90,3,6537
22.2040,40,0,4,90,3,2136
22.2041,90,0,6,90,3,6625
22.2042,40,0,4,90,3,6626
22.2043,90,0,6,90,3,6627
22.2044,40,0,4,90,3,6628
22.2045,90,0,6,90,3,6629
22.2046,40,0,4,90,3,6630
22.2047,90,0,6,90,3,6631
22.2048,40,0,4,90,3,6632
22.2049,90,0,6,90,3,6633
22.2050,40,0,4,90,3,6634
22.2051,90,0,6,90,3,6635
22.2052,40,0,4,90,3,6636
22.2053,90,0,6,90,3,6637
22.2054,40,0,4,90,3,2138
22.2055,90,0,6,90,3,6638
22.2056,40,0,4,90,3,2142
22.2057,90,0,6,90,3,2141
22.2058,40,0,4,90,3,6639
22.2059,40,0,4,90,3,6538
22.2060,40,0,4,90,3,6640
22.2061,90,0,6,90,3,6641
22.2062,40,0,4,90,3,6642
22.2063,90,0,6,90,3,6371
22.2064,40,0,4,90,3,6643
22.2065,90,0,6,90,3,6372
22.2066,40,0,4,90,3,6034
22.2067,90,0,6,90,3,8595
22.2068,40,0,4,90,3,6028
22.2069,90,0,6,90,3,6645
22.2070,40,0,4,90,3,6646
22.2071,90,0,6,90,3,6647
22.2072,40,0,4,90,3,6024
22.2073,90,0,6,90,3,8596
22.2074,40,0,4,90,3,6649
22.2075,90,0,6,90,3,8597
22.2076,40,0,4,90,3,6651
22.2077,90,0,6,90,3,8598
22.2078,40,0,4,90,3,6030
22.2079,90,0,6,90,3,6652
22.2080,40,0,4,90,3,6653
22.2081,90,0,6,90,3,6654
22.2082,40,0,4,90,3,6655
22.2083,90,0,6,90,3,3940
22.2084,40,0,4,90,3,6656
22.2085,40,0,4,90,3,6657
22.2086,90,0,6,90,3,6658
22.2087,40,0,4,90,3,6659
22.2088,90,0,6,90,3,6660
22.2089,40,0,4,90,3,6661
22.2090,90,0,6,90,3,6662
22.2091,40,0,4,90,3,6663
22.2092,90,0,6,90,3,6367
22.2093,40,0,4,90,3,6018
22.2094,90,0,6,90,3,8599
22.2095,40,0,4,90,3,6665
22.2096,90,0,6,90,3,6023
22.2097,40,0,4,90,3,6666
22.2098,90,0,6,90,3,6667
22.2099,40,0,4,90,3,6668
22.2100,90,0,6,90,3,6669
22.2101,40,0,4,90,3,6670
22.2102,40,0,4,90,3,6671
22.2103,90,0,6,90,3,6672
22.2104,40,0,4,90,3,6673
22.2105,90,0,6,90,3,6674
22.2106,40,0,4,90,3,6675
22.2107,90,0,6,90,3,6676
22.2108,40,0,4,90,3,6677
22.2109,90,0,6,90,3,6375
22.2110,40,0,4,90,3,6026
22.2111,90,0,6,90,3,6678
22.2112,40,0,4,90,3,2145
22.2113,90,0,6,90,3,6019
22.2114,40,0,4,90,3,6020
22.2115,90,0,6,90,3,6023
22.2116,40,0,4,90,3,6679
22.2117,90,0,6,90,3,6540
22.2118,40,0,4,90,3,2140
22.2119,90,0,6,90,3,6680
22.2120,40,0,4,90,3,6681
22.2121,90,0,6,90,3,6682
22.2122,40,0,4,90,3,6683
22.2123,90,0,6,90,3,6662
22.2124,40,0,4,90,3,6684
22.2125,90,0,6,90,3,6685
22.2126,40,0,4,90,3,6686
22.2127,90,0,6,90,3,6687
22.2128,40,0,4,90,3,6688
22.2129,90,0,6,90,3,6689
22.2130,40,0,4,90,3,6690
22.2131,90,0,6,90,3,6691
22.2132,40,0,4,90,3,6692
22.2133,90,0,6,90,3,6693
22.2134,40,0,4,90,3,6694
22.2135,90,0,6,90,3,6023
22.2136,40,0,4,90,3,6695
22.2137,90,0,6,90,3,6696
22.2138,40,0,4,90,3,6697
22.2139,90,0,6,90,3,6698
22.2140,40,0,4,90,3,6699
22.2141,40,0,4,90,3,6700
22.2142,90,0,6,90,3,6701
22.2143,40,0,4,90,3,6702
22.2144,90,0,6,90,3,6703
22.2145,40,0,4,90,3,6704
22.2146,100,0,6,90,3,6705
22.2147,70,0,6,90,3,6706
22.2148,40,0,4,90,3,6707
22.2149,90,0,6,90,3,6368
22.2150,40,0,4,90,3,6022
22.2151,90,0,6,90,3,6708
22.2152,40,0,4,90,3,6709
22.2153,90,0,6,90,3,8500
22.2154,40,0,4,90,3,8501
22.2155,90,0,6,90,3,8502
22.2156,40,0,4,90,3,8503
22.2157,90,0,6,90,3,8504
22.2158,40,0,4,90,3,8505
22.2159,90,0,6,90,3,8506
22.2160,40,0,4,90,3,8507
22.2161,90,0,6,90,3,8508
22.2162,40,0,4,90,3,8509
22.2163,90,0,6,90,3,8510
22.2164,40,0,4,90,3,8511
22.2165,90,0,6,90,3,8512
22.2166,40,0,4,90,3,2281
22.2167,100,0,6,90,3,8513
22.2168,70,0,6,90,3,2043
22.2169,40,0,4,90,3,2044
22.2170,90,0,6,90,3,8514
22.2171,40,0,4,90,3,2047
22.2172,90,0,6,90,3,8515
22.2173,40,0,4,90,3,8516
22.2174,90,0,6,90,3,2324
22.2175,40,0,4,90,3,6037
22.2176,40,0,4,90,3,6379
22.2177,40,0,4,90,3,6039
22.2178,40,0,4,90,3,8517
22.2179,90,0,6,90,3,2324
22.2180,40,0,4,90,3,8518
22.2181,90,0,6,90,3,6534
22.2182,40,0,4,90,3,8519
22.2183,90,0,6,90,3,8520
22.2184,40,0,4,90,3,2055
22.2185,90,0,6,90,3,2058
22.2186,40,0,4,90,3,2063
22.2187,90,0,6,90,3,6381
22.2188,40,0,4,90,3,3602
22.2189,90,0,6,90,3,8521
22.2190,40,0,4,90,3,8522
22.2191,90,0,6,90,3,6383
22.2192,40,0,4,90,3,6384
22.2193,90,0,6,90,3,6042
22.2194,40,0,4,90,3,6382
22.2195,100,0,6,90,3,8523
22.2196,70,0,6,90,3,8524
22.2197,40,0,4,90,3,8525
22.2198,90,0,6,90,3,8526
22.2199,40,0,4,90,3,8527
22.2200,90,0,6,90,3,8528
22.2201,40,0,4,90,3,8529
22.2202,90,0,6,90,3,809
22.2203,40,0,4,90,3,8530
22.2204,40,0,4,90,3,8531
22.2205,90,0,6,90,3,8532
22.2206,40,0,4,90,3,8600
22.2207,90,0,6,90,3,8534
22.2208,40,0,4,90,3,8535
22.2209,40,0,4,90,3,3630
22.2210,90,0,6,90,3,2310
22.2211,40,0,4,90,3,8536
22.2212,40,0,4,90,3,6175
22.2213,90,0,6,90,3,2313
22.2214,40,0,4,90,3,8537
22.2215,40,0,4,90,3,8538
22.2216,40,0,4,90,3,8539
22.2217,40,0,4,90,3,8540
22.2218,90,0,6,90,3,6177
22.2219,40,0,4,90,3,6178
22.2220,90,0,6,90,3,8541
22.2221,40,0,4,90,3,8542
22.2222,90,0,6,90,3,8543
22.2223,40,0,4,90,3,8544
22.2224,40,0,4,90,3,8545
22.2225,40,0,4,90,3,8546
22.2226,40,0,4,90,3,8547
22.2227,40,0,4,90,3,8548
22.2228,90,0,6,90,3,8549
22.2229,40,0,4,90,3,2299
22.2230,90,0,6,90,3,2300
22.2231,40,0,4,90,3,2301
22.2232,90,0,6,90,3,2302
22.2233,40,0,4,90,3,2303
22.2234,90,0,6,90,3,2304
22.2235,40,0,4,90,3,2305
22.2236,90,0,6,90,3,3777
22.2237,40,0,4,90,3,2311
22.2238,90,0,6,90,3,2310
22.2239,40,0,4,90,3,3778
22.2240,40,0,4,90,3,2312
22.2241,90,0,6,90,3,2313
22.2242,40,0,4,90,3,2316
22.2243,40,0,4,90,3,3780
22.2244,40,0,4,90,3,2317
22.2245,40,0,4,90,3,3781
22.2246,40,0,4,90,3,8550
22.2247,40,0,4,90,3,2315
22.2248,90,0,6,90,3,2319
22.2249,40,0,4,90,3,2320
22.2250,40,0,4,90,3,2322
22.2251,90,0,6,90,3,809
22.2252,40,0,4,90,3,2307
22.2253,40,0,4,90,3,6569
22.2254,40,0,4,90,3,2309
22.2255,40,0,4,90,3,3784
22.2256,90,0,6,90,3,3785
22.2257,40,0,4,90,3,3786
22.2258,90,0,6,90,3,8551
22.2259,40,0,4,90,3,8552
22.2260,90,0,6,90,3,8553
22.2261,40,0,4,90,3,8554
22.2262,90,0,6,90,3,8555
22.2263,40,0,4,90,3,8556
22.2264,40,0,4,90,3,8557
22.2265,40,0,4,90,3,8558
22.2266,90,0,6,90,3,8559
22.2267,40,0,4,90,3,8560
22.2268,90,0,6,90,3,8561
22.2269,40,0,4,90,3,8562
22.2270,40,0,4,90,3,8563
22.2271,90,0,6,90,3,8564
22.2272,40,0,4,90,3,8565
22.2273,200,0,7,90,3,2493
22.2274,120,0,6,90,3,3802
22.2275,40,0,4,90,3,3152
22.2276,90,0,6,90,3,2862
22.2277,40,0,4,90,3,3839
22.2278,40,0,4,90,3,2491
22.2279,90,0,6,90,3,3824
22.2280,40,0,4,90,3,1110
22.2281,40,0,4,90,3,1115
22.2282,90,0,6,90,3,3838
22.2283,40,0,4,90,3,506
22.2284,90,0,6,90,3,3829
22.2285,40,0,4,90,3,3839
22.2286,90,0,6,90,3,6873
22.2287,40,0,4,90,3,6874
22.2288,90,0,6,90,3,6875
22.2289,40,0,4,90,3,6876
22.2290,90,0,6,90,3,6877
22.2291,40,0,4,90,3,6878
22.2292,90,0,6,90,3,6879
22.2293,40,0,4,90,3,6880
22.2294,90,0,6,90,3,3830
22.2295,40,0,4,90,3,6882
22.2296,90,0,6,90,3,1061
22.2297,40,0,4,90,3,3815
22.2298,90,0,6,90,3,3831
22.2299,40,0,4,90,3,3832
22.2300,90,0,6,90,3,2476
22.2301,40,0,4,90,3,3833
22.2302,90,0,6,90,3,2486
22.2303,40,0,4,90,3,3834
22.2304,200,0,7,90,3,2494
22.2305,120,0,6,90,3,3802
22.2306,40,0,4,90,3,3152
22.2307,90,0,6,90,3,1044
22.2308,40,0,4,90,3,1057
22.2309,90,0,6,90,3,2862
22.2310,40,0,4,90,3,2495
22.2311,90,0,6,90,3,1082
22.2312,40,0,4,90,3,2496
22.2313,40,0,4,90,3,2497
22.2314,40,0,4,90,3,2498
22.2315,40,0,4,90,3,2499
22.2316,40,0,4,90,3,2500
22.2317,40,0,4,90,3,7730
22.2318,40,0,4,90,3,7731
22.2319,40,0,4,90,3,7732
22.2320,40,0,4,90,3,7733
22.2321,40,0,4,90,3,7734
22.2322,90,0,6,90,3,3824
22.2323,40,0,4,90,3,1110
22.2324,90,0,6,90,3,3838
22.2325,40,0,4,90,3,506
22.2326,90,0,6,90,3,3831
22.2327,40,0,4,90,3,7735
22.2328,90,0,6,90,3,2476
22.2329,40,0,4,90,3,7737
22.2330,90,0,6,90,3,3855
22.2331,40,0,4,90,3,7736
22.2332,90,0,6,90,3,2486
22.2333,40,0,4,90,3,3834
22.2334,90,0,6,90,3,3857
22.2335,40,0,4,90,3,3858
22.2336,200,0,7,90,3,2560
22.2337,120,0,6,90,3,2561
22.2338,40,0,4,90,3,2555
22.2339,90,0,6,90,3,2560
22.2340,40,0,4,90,3,2554
22.2341,40,0,4,90,3,2553
22.2342,40,0,4,90,3,2566
22.2343,40,0,4,90,3,2565
22.2344,90,0,6,90,3,2562
22.2345,40,0,4,90,3,2563
22.2346,40,0,4,90,3,2564
22.2347,40,0,4,90,3,3214
22.2348,90,0,6,90,3,2558
22.2349,40,0,4,90,3,2559
22.2350,200,0,7,90,3,2571
22.2351,100,0,6,90,3,2886
22.2352,70,0,6,90,3,502
22.2353,40,0,4,90,3,6913
22.2354,90,0,6,90,3,2889
22.2355,40,0,4,90,3,6767
22.2356,90,0,6,90,3,2582
22.2357,40,0,4,90,3,6914
22.2358,40,0,4,90,3,6915
22.2359,40,0,4,90,3,6916
22.2360,40,0,4,90,3,6770
22.2361,40,0,4,90,3,6917
22.2362,90,0,6,90,3,3901
22.2363,40,0,4,90,3,6918
22.2364,40,0,4,90,3,6919
22.2365,90,0,6,90,3,2306
22.2366,40,0,4,90,3,3905
22.2367,140,0,6,90,3,6920
22.2368,70,0,6,90,3,1141
22.2369,40,0,4,90,3,6921
22.2370,90,0,6,90,3,1139
22.2371,40,0,4,90,3,6922
22.2372,90,0,6,90,3,2582
22.2373,40,0,4,90,3,6923
22.2374,40,0,4,90,3,6924
22.2375,40,0,4,90,3,6925
22.2376,40,0,4,90,3,6926
22.2377,40,0,4,90,3,6927
22.2378,40,0,4,90,3,6928
22.2379,140,0,6,90,3,6777
22.2380,70,0,6,90,3,6778
22.2381,40,0,4,90,3,6779
22.2382,90,0,6,90,3,6780
22.2383,40,0,4,90,3,6781
22.2384,40,0,4,90,3,6782
22.2385,40,0,4,90,3,6783
22.2386,90,0,6,90,3,6929
22.2387,40,0,4,90,3,6930
22.2388,90,0,6,90,3,906
22.2389,40,0,4,90,3,6931
22.2390,90,0,6,90,3,6932
22.2391,40,0,4,90,3,6933
22.2392,90,0,6,90,3,2870
22.2393,40,0,4,90,3,7697
22.2394,40,0,4,90,3,6934
22.2395,40,0,4,90,3,7698
22.2396,90,0,6,90,3,6935
22.2397,40,0,4,90,3,6936
22.2398,140,0,6,90,3,2607
22.2399,70,0,6,90,3,2608
22.2400,40,0,4,90,3,2609
22.2401,90,0,6,90,3,502
22.2402,40,0,4,90,3,2611
22.2403,90,0,6,90,3,6937
22.2404,40,0,4,90,3,2613
22.2405,40,0,4,90,3,6938
22.2406,90,0,6,90,3,2614
22.2407,40,0,4,90,3,2616
22.2408,40,0,4,90,3,6939
22.2409,40,0,4,90,3,2617
22.2410,40,0,4,90,3,2618
22.2411,40,0,4,90,3,6940
22.2412,40,0,4,90,3,6941
22.2413,40,0,4,90,3,2620
22.2414,40,0,4,90,3,2622
22.2415,40,0,4,90,3,2623
22.2416,40,0,4,90,3,6942
22.2417,40,0,4,90,3,2628
22.2418,40,0,4,90,3,6943
22.2419,40,0,4,90,3,6944
22.2420,40,0,4,90,3,6945
22.2421,40,0,4,90,3,6946
22.2422,40,0,4,90,3,6947
22.2423,40,0,4,90,3,6948
22.2424,40,0,4,90,3,6949
22.2425,40,0,4,90,3,6950
22.2426,40,0,4,90,3,6951
22.2427,40,0,4,90,3,6952
22.2428,40,0,4,90,3,6953
22.2429,40,0,4,90,3,6954
22.2430,40,0,4,90,3,6955
22.2431,40,0,4,90,3,6956
22.2432,40,0,4,90,3,6957
22.2433,40,0,4,90,3,6958
22.2434,40,0,4,90,3,6959
22.2435,40,0,4,90,3,6960
22.2436,40,0,4,90,3,6961
22.2437,40,0,4,90,3,6962
22.2438,40,0,4,90,3,6963
22.2439,40,0,4,90,3,6964
22.2440,40,0,4,90,3,6965
22.2441,40,0,4,90,3,6966
22.2442,40,0,4,90,3,2625
22.2443,40,0,4,90,3,2991
22.2444,40,0,4,90,3,6967
22.2445,40,0,4,90,3,6968
22.2446,40,0,4,90,3,6969
22.2447,40,0,4,90,3,6970
22.2448,40,0,4,90,3,6971
22.2449,90,0,6,90,3,2880
22.2450,40,0,4,90,3,2881
22.2451,90,0,6,90,3,2882
22.2452,40,0,4,90,3,2883
22.2453,40,0,4,90,3,2885
22.2454,140,0,6,90,3,2793
22.2455,70,0,6,90,3,2573
22.2456,40,0,4,90,3,2795
22.2457,90,0,6,90,3,502
22.2458,40,0,4,90,3,2797
22.2459,90,0,6,90,3,2306
22.2460,40,0,4,90,3,2799
22.2461,90,0,6,90,3,2800
22.2462,40,0,4,90,3,2801
22.2463,90,0,6,90,3,2582
22.2464,40,0,4,90,3,6972
22.2465,40,0,4,90,3,2996
22.2466,40,0,4,90,3,2812
22.2467,40,0,4,90,3,2997
22.2468,40,0,4,90,3,2805
22.2469,40,0,4,90,3,2808
22.2470,140,0,6,90,3,6883
22.2471,70,0,6,90,3,2870
22.2472,40,0,4,90,3,6886
22.2473,90,0,6,90,3,6884
22.2474,40,0,4,90,3,6885
22.2475,140,0,6,90,3,2689
22.2476,70,0,6,90,3,2690
22.2477,40,0,4,90,3,2691
22.2478,90,0,6,90,3,6862
22.2479,40,0,4,90,3,2693
22.2480,140,0,6,90,3,3978
22.2481,70,0,6,90,3,2573
22.2482,40,0,4,90,3,3955
22.2483,90,0,6,90,3,820
22.2484,40,0,4,90,3,6979
22.2485,40,0,4,90,3,6980
22.2486,90,0,6,90,3,6981
22.2487,40,0,4,90,3,3960
22.2488,40,0,4,90,3,6982
22.2489,90,0,6,90,3,2639
22.2490,40,0,4,90,3,6983
22.2491,40,0,4,90,3,6984
